2.63122705239, 0.701115282235, 20.5051971457, 7.48571074479, 7.5183470354, 3.89998506281, 5.02158078637, 3159.25208158, 696.112517504
2.62015225312, 0.717671031333, 17.1311020955, 7.37013419428, 7.63806957779, 3.89999551897, 5.00849872949, 2724.56237921, 697.105954758
2.61033164971, 0.783815890259, 17.2071782913, 7.48571074479, 7.60047477133, 3.89998506281, 5.00029149734, 2971.18241421, 696.530799572
2.63122705239, 0.701115282235, 17.2071782913, 7.31131695173, 7.5183470354, 3.41611827678, 5.02141818669, 2534.15790515, 1037.40470233
2.62299568036, 0.71684626778, 25.635891778, 7.37905006237, 7.69717453282, 3.89998506281, 5.04743976515, 4164.95885241, 694.866402939
2.67048368558, 0.701879405591, 21.023165599, 7.37886656547, 7.55090941554, 3.89999551897, 5.02158078637, 3267.28101643, 695.868378518
2.6001027645, 0.700570735889, 17.0744712684, 7.41380159595, 7.32241796748, 3.89997449637, 5.02158078637, 2651.73333827, 697.397468353
2.65854256246, 0.702006064827, 26.6699808166, 7.30232054073, 7.65772262349, 3.89999551897, 5.00354516411, 4261.79172878, 694.757414039
2.61696818095, 0.700036459616, 17.0194038166, 8.26807762423, 7.31644100248, 2.961640625, 5.00029149734, 2381.47295367, 1594.97494464
2.61056861465, 0.797865711373, 22.9880553146, 7.42744485182, 7.35766102174, 3.89998688233, 5.01893773501, 4155.02741182, 694.896719307
2.62299568036, 0.709768427708, 17.2988186604, 7.34501602379, 7.53729806915, 3.15868344888, 5.02158078637, 2508.63367374, 1312.08589629
2.62015225312, 0.749191397162, 27.3489682695, 7.43000438853, 7.63806957779, 3.89999551897, 5.00849872949, 4764.71486915, 694.523215523
2.61033164971, 0.796877770385, 24.0183591288, 7.34999051809, 7.63806957779, 3.89998506281, 5.25058135356, 4524.88643751, 694.710179888
2.61056861465, 0.783815890259, 21.914999067, 7.48571074479, 7.92524260045, 3.89998506281, 5.0212549752, 3851.87621678, 695.191860394
2.62299568036, 0.753054945604, 18.7959779113, 7.46415676864, 7.55090941554, 3.8999994595, 5.00273465484, 3111.46928403, 696.183737143
2.61033164971, 0.753054945604, 17.1616733132, 7.48571074479, 7.5183470354, 3.89998506281, 5.0033926591, 2848.13402315, 696.841577918
2.62907709151, 0.700335827645, 17.1311020955, 7.67776757004, 7.57861284725, 3.04904501521, 5.00587315428, 2425.04602486, 1460.00028997
2.60339181028, 0.701115282235, 21.7536542344, 7.42374472514, 8.08650374783, 3.89998506281, 5.02141818669, 3348.97237946, 695.724949767
2.60239723786, 0.796877770385, 20.5051971457, 7.48571074479, 7.5183470354, 3.89998506281, 5.02158078637, 3630.56444284, 695.418255843
2.63122705239, 0.749191397162, 17.2071782913, 7.34501602379, 7.3810395958, 3.89999551897, 5.02141818669, 2856.60188194, 696.71285976
2.62015225312, 0.701115282235, 17.1311020955, 7.37013419428, 7.63806957779, 3.74078359384, 5.00849872949, 2612.62693013, 790.176957145
2.62299568036, 0.701115282235, 25.635891778, 7.31131695173, 8.11144083833, 3.89999551897, 5.04743976515, 4056.16494535, 694.908894604
2.60429609323, 0.703008128792, 17.2071782913, 7.67776757004, 7.33240924305, 3.41611827678, 5.01557553704, 2525.96691075, 1038.00309594
2.60039301394, 0.71684626778, 17.1616733132, 7.48571074479, 7.5183470354, 3.89998506281, 5.02158078637, 2724.1711143, 697.234757157
2.65915026209, 0.749191397162, 18.4822507565, 7.42374472514, 7.3810395958, 3.89998506281, 5.02158078637, 3070.84991329, 696.29743928
2.61033164971, 0.773827663002, 17.1311020955, 7.48571074479, 7.33084880083, 3.89998506281, 5.0039616099, 2917.62777081, 696.65326961
2.62299568036, 0.709768427708, 17.1311020955, 7.64843700685, 7.53729806915, 3.15868344888, 5.02158078637, 2488.43591215, 1312.89087869
2.60339181028, 0.700335827645, 21.7536542344, 7.59900629792, 7.7474462119, 3.89998506281, 5.00029149734, 3327.8429826, 695.859514146
2.60038360963, 0.700335827645, 22.6806111142, 7.34999051809, 7.63806957779, 3.89998506281, 5.02158078637, 3484.57833813, 695.466397324
2.61033164971, 0.796877770385, 21.914999067, 7.42362362511, 7.5183470354, 3.89998506281, 5.02158078637, 3922.85950176, 695.087365295
2.65915026209, 0.753054945604, 23.5523309382, 7.44099797891, 8.25245483294, 3.89998506281, 5.00273465484, 4024.89398092, 695.034130773
2.61033164971, 0.796877770385, 17.1616733132, 7.48571074479, 7.5183470354, 3.89999551897, 5.0033926591, 3014.53285847, 696.429700758
2.64605379067, 0.749191397162, 26.6699808166, 7.42374472514, 7.63806957779, 3.89998506281, 5.00158343861, 4637.23613894, 694.603152587
2.60039301394, 0.700036459616, 17.0194038166, 8.26807762423, 8.24627059699, 3.64240510341, 5.00029149734, 2571.72161119, 857.405379147
2.63122705239, 0.700037978368, 17.0744712684, 7.56664879523, 7.71307542009, 2.96214166725, 5.02732206614, 2413.24929151, 1592.08096523
2.62907709151, 0.701115282235, 17.1311020955, 7.42852319444, 7.57861284725, 3.04904501521, 5.00587315428, 2425.91250691, 1459.36120166
2.60339181028, 0.700335827645, 21.7536542344, 7.42374472514, 7.55427111184, 3.89998506281, 5.02141818669, 3334.27971066, 695.730931462
2.61221448792, 0.796877770385, 20.6104082419, 7.48571074479, 7.3810395958, 3.89999551897, 5.05686324382, 3676.9914671, 695.388423571
2.63122705239, 0.701115282235, 17.2071782913, 7.67776757004, 7.55427111184, 3.45000600437, 5.02141818669, 2547.66683852, 1007.75073218
2.63122705239, 0.701115282235, 20.5051971457, 7.48571074479, 7.5183470354, 3.89998506281, 5.02158078637, 3159.25208158, 696.112517504
2.62015225312, 0.717671031333, 17.1311020955, 7.37013419428, 7.63806957779, 3.89999551897, 5.00849872949, 2724.56237921, 697.105954758
2.61033164971, 0.783815890259, 17.2071782913, 7.48571074479, 7.60047477133, 3.89998506281, 5.00029149734, 2971.18241421, 696.530799572
2.63122705239, 0.701115282235, 17.2071782913, 7.31131695173, 7.5183470354, 3.41611827678, 5.02141818669, 2534.15790515, 1037.40470233
2.62299568036, 0.71684626778, 25.635891778, 7.37905006237, 7.69717453282, 3.89998506281, 5.04743976515, 4164.95885241, 694.866402939
2.67048368558, 0.701879405591, 21.023165599, 7.37886656547, 7.55090941554, 3.89999551897, 5.02158078637, 3267.28101643, 695.868378518
2.6001027645, 0.700570735889, 17.0744712684, 7.41380159595, 7.32241796748, 3.89997449637, 5.02158078637, 2651.73333827, 697.397468353
2.65854256246, 0.702006064827, 26.6699808166, 7.30232054073, 7.65772262349, 3.89999551897, 5.00354516411, 4261.79172878, 694.757414039
2.61696818095, 0.700036459616, 17.0194038166, 8.26807762423, 7.31644100248, 2.961640625, 5.00029149734, 2381.47295367, 1594.97494464
2.61056861465, 0.797865711373, 22.9880553146, 7.42744485182, 7.35766102174, 3.89998688233, 5.01893773501, 4155.02741182, 694.896719307
