2.73707222335, 0.730716457532, 21.0078057773, 7.54886198144, 8.21287600644, 3.89975040667, 5.00010847958, 3462.77280797, 695.906168976
2.73707222335, 0.730716457532, 21.0078057773, 7.54886198144, 8.21287600644, 3.89975040667, 5.00010847958, 3462.77280797, 695.906168976
2.8921208308, 0.757890574132, 17.0407909397, 7.42943655194, 8.0469326068, 3.89991560865, 5.00078571549, 2988.68129192, 696.826926803
2.8921208308, 0.757890574132, 17.0407909397, 7.42943655194, 8.0469326068, 3.89991560865, 5.00078571549, 2988.68129192, 696.826926803
2.73707222335, 0.757890574132, 21.0078057773, 7.50018804527, 8.06171698829, 3.8995764086, 5.00000481029, 3610.55775468, 695.773419818
2.73707222335, 0.757890574132, 21.0078057773, 7.50018804527, 8.06171698829, 3.8995764086, 5.00000481029, 3610.55775468, 695.773419818
2.8921208308, 0.757890574132, 23.2970063243, 7.42943655194, 8.0469326068, 3.89991560865, 5.00078571549, 4208.12095857, 695.083061159
2.8921208308, 0.757890574132, 23.2970063243, 7.42943655194, 8.0469326068, 3.89991560865, 5.00078571549, 4208.12095857, 695.083061159
2.60996101005, 0.713545050376, 17.1811112901, 7.30057033217, 7.58980183652, 3.89456737309, 5.07329269644, 2747.15196205, 699.97104089
2.60996101005, 0.713545050376, 17.1811112901, 7.30057033217, 7.58980183652, 3.89456737309, 5.07329269644, 2747.15196205, 699.97104089
2.60962705401, 0.757890574132, 21.0078057773, 7.54886198144, 8.0469326068, 3.8995764086, 5.00010847958, 3518.49770161, 695.806193938
2.60962705401, 0.757890574132, 21.0078057773, 7.54886198144, 8.0469326068, 3.8995764086, 5.00010847958, 3518.49770161, 695.806193938
2.71028172621, 0.757890574132, 21.2358332551, 7.50786111539, 8.22805550289, 3.89996080008, 5.19179762068, 3754.42298438, 695.518999215
2.71028172621, 0.757890574132, 21.2358332551, 7.50786111539, 8.22805550289, 3.89996080008, 5.19179762068, 3754.42298438, 695.518999215
2.67687832543, 0.703747608401, 17.1341601594, 8.07604454894, 7.60002622, 3.34255037113, 5.02083326853, 2540.57238163, 1108.88156443
