3.22647736813, 0.713545050376, 17.1811112901, 7.58844312388, 8.23989536308, 3.89474585978, 5.20365658179, 3100.33144838, 700.198709362
3.22647736813, 0.713545050376, 17.1811112901, 7.58844312388, 8.23989536308, 3.89474585978, 5.20365658179, 3100.33144838, 700.198709362
3.02698524324, 0.701826274932, 17.0351623307, 7.34852289785, 8.07532553229, 3.67890857929, 5.04051640842, 2771.49105494, 830.73781475
3.02698524324, 0.701826274932, 17.0351623307, 7.34852289785, 8.07532553229, 3.67890857929, 5.04051640842, 2771.49105494, 830.73781475
3.20395143889, 0.708986612587, 25.6067490847, 8.00997746676, 7.948949648, 3.89999579968, 5.18628610967, 4740.54225984, 695.239973262
3.20395143889, 0.708986612587, 25.6067490847, 8.00997746676, 7.948949648, 3.89999579968, 5.18628610967, 4740.54225984, 695.239973262
3.20395143889, 0.708986612587, 25.6067490847, 8.00997746676, 7.948949648, 3.89999579968, 5.18628610967, 4740.54225984, 695.239973262
3.20395143889, 0.708986612587, 25.6067490847, 8.00997746676, 7.948949648, 3.89999579968, 5.18628610967, 4740.54225984, 695.239973262
2.73707222335, 0.757890574132, 21.0078057773, 7.83221161379, 8.0469326068, 3.8995764086, 5.00010847958, 3614.29334238, 696.001162109
2.73707222335, 0.757890574132, 21.0078057773, 7.83221161379, 8.0469326068, 3.8995764086, 5.00010847958, 3614.29334238, 696.001162109
2.77448195349, 0.757890574132, 26.8403311852, 7.83221161379, 8.0469326068, 3.8995764086, 5.00152918146, 4915.61975143, 694.937410213
2.77448195349, 0.757890574132, 26.8403311852, 7.83221161379, 8.0469326068, 3.8995764086, 5.00152918146, 4915.61975143, 694.937410213
2.71871155871, 0.713545050376, 17.1811112901, 7.58844312388, 8.05488424936, 3.89456737309, 5.20365658179, 2885.5454662, 700.294983376
2.71871155871, 0.713545050376, 17.1811112901, 7.58844312388, 8.05488424936, 3.89456737309, 5.20365658179, 2885.5454662, 700.294983376
2.77448195349, 0.757890574132, 19.2771176279, 7.83221161379, 8.0469326068, 3.89991560865, 5.00078571549, 3318.69826894, 696.3340479
2.77448195349, 0.757890574132, 19.2771176279, 7.83221161379, 8.0469326068, 3.89991560865, 5.00078571549, 3318.69826894, 696.3340479
2.71871155871, 0.701303825615, 17.1801856864, 7.58844312388, 8.05488424936, 3.89456737309, 5.20365658179, 2841.13600608, 700.448676586
2.71871155871, 0.701303825615, 17.1801856864, 7.58844312388, 8.05488424936, 3.89456737309, 5.20365658179, 2841.13600608, 700.448676586
3.39820438845, 0.713545050376, 17.1352733989, 7.38376989711, 8.05488424936, 3.89956883353, 5.20365658179, 3158.86037696, 697.395202979
3.39820438845, 0.713545050376, 17.1352733989, 7.38376989711, 8.05488424936, 3.89956883353, 5.20365658179, 3158.86037696, 697.395202979
2.73441713293, 0.729363975718, 17.7437615154, 7.98526375761, 8.26446732809, 3.1093446112, 5.1408175302, 2776.40975781, 1376.05248987
2.73441713293, 0.729363975718, 17.7437615154, 7.98526375761, 8.26446732809, 3.1093446112, 5.1408175302, 2776.40975781, 1376.05248987
2.91527494495, 0.703003728732, 17.0610092891, 7.66338085751, 8.17770118675, 3.39169746204, 5.30033573307, 2818.15090298, 1060.67919763
2.91527494495, 0.703003728732, 17.0610092891, 7.66338085751, 8.17770118675, 3.39169746204, 5.30033573307, 2818.15090298, 1060.67919763
2.91527494495, 0.703003728732, 17.0610092891, 7.66338085751, 8.17770118675, 3.39169746204, 5.30033573307, 2818.15090298, 1060.67919763
2.91527494495, 0.703003728732, 17.0610092891, 7.66338085751, 8.17770118675, 3.39169746204, 5.30033573307, 2818.15090298, 1060.67919763
2.91440587809, 0.715733049008, 17.1811112901, 7.58844312388, 8.26446732809, 3.13431094796, 5.23005356, 2776.69001249, 1343.43285857
2.91440587809, 0.715733049008, 17.1811112901, 7.58844312388, 8.26446732809, 3.13431094796, 5.23005356, 2776.69001249, 1343.43285857
2.73707222335, 0.757890574132, 21.0078057773, 7.98641205433, 8.0469326068, 3.8995764086, 5.00010847958, 3616.13501054, 696.110259371
2.73707222335, 0.757890574132, 21.0078057773, 7.98641205433, 8.0469326068, 3.8995764086, 5.00010847958, 3616.13501054, 696.110259371
3.25219931226, 0.735138403473, 25.6067490847, 8.25371451856, 8.27430673649, 3.89905652921, 5.12854286852, 5003.19948555, 695.71510068
3.25219931226, 0.735138403473, 25.6067490847, 8.25371451856, 8.27430673649, 3.89905652921, 5.12854286852, 5003.19948555, 695.71510068
2.66678730491, 0.701826274932, 17.169528571, 8.05820530728, 8.04203654622, 3.67890857929, 5.3572164676, 2852.78492389, 831.672546173
2.66678730491, 0.701826274932, 17.169528571, 8.05820530728, 8.04203654622, 3.67890857929, 5.3572164676, 2852.78492389, 831.672546173
2.66678730491, 0.701826274932, 17.169528571, 8.05820530728, 8.04203654622, 3.67890857929, 5.3572164676, 2852.78492389, 831.672546173
2.66678730491, 0.701826274932, 17.169528571, 8.05820530728, 8.04203654622, 3.67890857929, 5.3572164676, 2852.78492389, 831.672546173
2.71871155871, 0.713545050376, 17.0704069279, 7.58844312388, 8.05488424936, 3.88966399461, 5.20365658179, 2868.27000322, 703.003566948
2.71871155871, 0.713545050376, 17.0704069279, 7.58844312388, 8.05488424936, 3.88966399461, 5.20365658179, 2868.27000322, 703.003566948
3.39820438845, 0.713545050376, 17.1811112901, 7.58844312388, 8.05488424936, 3.89956883353, 5.20365658179, 3169.36005615, 697.603910946
3.39820438845, 0.713545050376, 17.1811112901, 7.58844312388, 8.05488424936, 3.89956883353, 5.20365658179, 3169.36005615, 697.603910946
3.45867455227, 0.713545050376, 17.1811112901, 7.58844312388, 8.05488424936, 3.88966399461, 5.15189471464, 3159.30898693, 702.946735734
3.45867455227, 0.713545050376, 17.1811112901, 7.58844312388, 8.05488424936, 3.88966399461, 5.15189471464, 3159.30898693, 702.946735734
2.93477003474, 0.705023693452, 17.3217973392, 7.65019983539, 8.10512482344, 3.10286289655, 5.35494114052, 2835.22662194, 1384.95690268
2.93477003474, 0.705023693452, 17.3217973392, 7.65019983539, 8.10512482344, 3.10286289655, 5.35494114052, 2835.22662194, 1384.95690268
2.70520498711, 0.757890574132, 21.2358332551, 7.83221161379, 7.50297110503, 3.89863872359, 5.00152918146, 3624.33449297, 696.444826314
2.70520498711, 0.757890574132, 21.2358332551, 7.83221161379, 7.50297110503, 3.89863872359, 5.00152918146, 3624.33449297, 696.444826314
2.67687832543, 0.735138403473, 21.7431108075, 8.07604454894, 8.27019419207, 3.89905652921, 5.12854286852, 3661.98717007, 696.430351918
2.67687832543, 0.735138403473, 21.7431108075, 8.07604454894, 8.27019419207, 3.89905652921, 5.12854286852, 3661.98717007, 696.430351918
2.91440587809, 0.729363975718, 17.6492942646, 7.98526375761, 8.26446732809, 3.60940552091, 5.06075745204, 2931.61965301, 879.758192689
2.91440587809, 0.729363975718, 17.6492942646, 7.98526375761, 8.26446732809, 3.60940552091, 5.06075745204, 2931.61965301, 879.758192689
2.78689851023, 0.752196755233, 17.4385149456, 7.34852289785, 7.86935661018, 3.67035688207, 5.06843895637, 2939.68647334, 835.690009579
2.78689851023, 0.752196755233, 17.4385149456, 7.34852289785, 7.86935661018, 3.67035688207, 5.06843895637, 2939.68647334, 835.690009579
3.26974851306, 0.701737652874, 17.7437615154, 7.79292309009, 7.32083435569, 3.29550691711, 5.0477700949, 2870.81276041, 1155.98526589
3.26974851306, 0.701737652874, 17.7437615154, 7.79292309009, 7.32083435569, 3.29550691711, 5.0477700949, 2870.81276041, 1155.98526589
3.00222620548, 0.713545050376, 17.1811112901, 7.66170697532, 8.05488424936, 3.34198760826, 5.31059675754, 2903.8871317, 1108.40001512
3.00222620548, 0.713545050376, 17.1811112901, 7.66170697532, 8.05488424936, 3.34198760826, 5.31059675754, 2903.8871317, 1108.40001512
3.00222620548, 0.713545050376, 17.1811112901, 7.66170697532, 8.05488424936, 3.34198760826, 5.31059675754, 2903.8871317, 1108.40001512
3.00222620548, 0.713545050376, 17.1811112901, 7.66170697532, 8.05488424936, 3.34198760826, 5.31059675754, 2903.8871317, 1108.40001512
2.71871155871, 0.713545050376, 17.0704069279, 7.58844312388, 8.05488424936, 3.88966399461, 5.32717607386, 2947.98528496, 703.003566948
2.71871155871, 0.713545050376, 17.0704069279, 7.58844312388, 8.05488424936, 3.88966399461, 5.32717607386, 2947.98528496, 703.003566948
3.39820438845, 0.713545050376, 17.1811112901, 7.58844312388, 8.23095292961, 3.89869029193, 5.31869102337, 3245.84775612, 698.075617183
3.39820438845, 0.713545050376, 17.1811112901, 7.58844312388, 8.23095292961, 3.89869029193, 5.31869102337, 3245.84775612, 698.075617183
3.39820438845, 0.713545050376, 17.1811112901, 7.58844312388, 8.23095292961, 3.89869029193, 5.31869102337, 3245.84775612, 698.075617183
3.39820438845, 0.713545050376, 17.1811112901, 7.58844312388, 8.23095292961, 3.89869029193, 5.31869102337, 3245.84775612, 698.075617183
3.45237547963, 0.724886323548, 17.0540728078, 7.58844312388, 8.23989536308, 3.88966399461, 5.19409159718, 3216.03628565, 702.874417519
3.45237547963, 0.724886323548, 17.0540728078, 7.58844312388, 8.23989536308, 3.88966399461, 5.19409159718, 3216.03628565, 702.874417519
3.45569417089, 0.713545050376, 17.1811112901, 7.58844312388, 8.05488424936, 3.88966399461, 5.20365658179, 3189.7947037, 702.946735734
3.45569417089, 0.713545050376, 17.1811112901, 7.58844312388, 8.05488424936, 3.88966399461, 5.20365658179, 3189.7947037, 702.946735734
2.93477003474, 0.705023693452, 17.3217973392, 7.93890129833, 8.10512482344, 3.10286289655, 5.35494114052, 2837.40967883, 1385.63429661
2.93477003474, 0.705023693452, 17.3217973392, 7.93890129833, 8.10512482344, 3.10286289655, 5.35494114052, 2837.40967883, 1385.63429661
2.71028172621, 0.757890574132, 21.2358332551, 7.83221161379, 8.0469326068, 3.89863872359, 5.00152918146, 3638.78417942, 696.444826314
2.71028172621, 0.757890574132, 21.2358332551, 7.83221161379, 8.0469326068, 3.89863872359, 5.00152918146, 3638.78417942, 696.444826314
3.39820438845, 0.713545050376, 17.1455691688, 7.58844312388, 8.05488424936, 3.13431094796, 5.20365658179, 2945.4599039, 1343.51846198
