2.60996101005, 0.710331576813, 17.1811112901, 7.32056690766, 8.05488424936, 3.89456737309, 5.07329269644, 2745.56055363, 700.029878829
2.60996101005, 0.710331576813, 17.1811112901, 7.32056690766, 8.05488424936, 3.89456737309, 5.07329269644, 2745.56055363, 700.029878829
2.77448195349, 0.757890574132, 19.2771176279, 7.83221161379, 8.0469326068, 3.89991560865, 5.00078571549, 3318.69826894, 696.3340479
2.77448195349, 0.757890574132, 19.2771176279, 7.83221161379, 8.0469326068, 3.89991560865, 5.00078571549, 3318.69826894, 696.3340479
2.60996101005, 0.713545050376, 17.1811112901, 7.32056690766, 8.05488424936, 3.89456737309, 5.07329269644, 2756.79175058, 699.9931429
2.60996101005, 0.713545050376, 17.1811112901, 7.32056690766, 8.05488424936, 3.89456737309, 5.07329269644, 2756.79175058, 699.9931429
2.8921208308, 0.764598485313, 19.2771176279, 7.83221161379, 8.0469326068, 3.89997483398, 5.00078571549, 3424.72641968, 696.245455334
2.8921208308, 0.764598485313, 19.2771176279, 7.83221161379, 8.0469326068, 3.89997483398, 5.00078571549, 3424.72641968, 696.245455334
2.71028172621, 0.757890574132, 17.0540728078, 7.83221161379, 8.0469326068, 3.89863872359, 5.00152918146, 2909.84125921, 697.922783093
2.71028172621, 0.757890574132, 17.0540728078, 7.83221161379, 8.0469326068, 3.89863872359, 5.00152918146, 2909.84125921, 697.922783093
2.71028172621, 0.757890574132, 17.0540728078, 7.83221161379, 8.0469326068, 3.89863872359, 5.00152918146, 2909.84125921, 697.922783093
2.71028172621, 0.757890574132, 17.0540728078, 7.83221161379, 8.0469326068, 3.89863872359, 5.00152918146, 2909.84125921, 697.922783093
3.39820438845, 0.713545050376, 17.1811112901, 7.35524924994, 8.05488424936, 3.89956883353, 5.20365658179, 3166.57495345, 697.341558251
3.39820438845, 0.713545050376, 17.1811112901, 7.35524924994, 8.05488424936, 3.89956883353, 5.20365658179, 3166.57495345, 697.341558251
3.39820438845, 0.713545050376, 17.1811112901, 7.35524924994, 8.05488424936, 3.89956883353, 5.20365658179, 3166.57495345, 697.341558251
3.39820438845, 0.713545050376, 17.1811112901, 7.35524924994, 8.05488424936, 3.89956883353, 5.20365658179, 3166.57495345, 697.341558251
2.8921208308, 0.764598485313, 19.2771176279, 7.83221161379, 8.0469326068, 3.89991560865, 5.00078571549, 3424.70538707, 696.277176013
2.8921208308, 0.764598485313, 19.2771176279, 7.83221161379, 8.0469326068, 3.89991560865, 5.00078571549, 3424.70538707, 696.277176013
2.73707222335, 0.757890574132, 21.0078057773, 7.83221161379, 8.0469326068, 3.8995764086, 5.00010847958, 3614.29334238, 696.001162109
2.73707222335, 0.757890574132, 21.0078057773, 7.83221161379, 8.0469326068, 3.8995764086, 5.00010847958, 3614.29334238, 696.001162109
2.73707222335, 0.757890574132, 21.0078057773, 7.83221161379, 8.0469326068, 3.8995764086, 5.00010847958, 3614.29334238, 696.001162109
2.73707222335, 0.757890574132, 21.0078057773, 7.83221161379, 8.0469326068, 3.8995764086, 5.00010847958, 3614.29334238, 696.001162109
2.73707222335, 0.757890574132, 21.0078057773, 7.83221161379, 8.0469326068, 3.8995764086, 5.00010847958, 3614.29334238, 696.001162109
2.73707222335, 0.757890574132, 21.0078057773, 7.83221161379, 8.0469326068, 3.8995764086, 5.00010847958, 3614.29334238, 696.001162109
2.73707222335, 0.757890574132, 21.0078057773, 7.83221161379, 8.0469326068, 3.8995764086, 5.00010847958, 3614.29334238, 696.001162109
2.73707222335, 0.757890574132, 21.0078057773, 7.83221161379, 8.0469326068, 3.8995764086, 5.00010847958, 3614.29334238, 696.001162109
2.64190592254, 0.708986612587, 17.0351623307, 7.34852289785, 8.16007429647, 3.67890857929, 5.18628610967, 2734.03605648, 830.635507481
2.64190592254, 0.708986612587, 17.0351623307, 7.34852289785, 8.16007429647, 3.67890857929, 5.18628610967, 2734.03605648, 830.635507481
2.99491969059, 0.713545050376, 17.1352733989, 7.3715111775, 8.05488424936, 3.89956883353, 5.36852774366, 3098.77973777, 697.38151069
2.99491969059, 0.713545050376, 17.1352733989, 7.3715111775, 8.05488424936, 3.89956883353, 5.36852774366, 3098.77973777, 697.38151069
2.67640812371, 0.757890574132, 26.8403311852, 7.57431447748, 8.0469326068, 3.89970507687, 5.00152918146, 4796.46154965, 694.759585443
2.67640812371, 0.757890574132, 26.8403311852, 7.57431447748, 8.0469326068, 3.89970507687, 5.00152918146, 4796.46154965, 694.759585443
2.67687832543, 0.703747608401, 17.1341601594, 8.07604454894, 7.50250970187, 3.25378618538, 5.03679478407, 2524.98354581, 1202.13159708
2.67687832543, 0.703747608401, 17.1341601594, 8.07604454894, 7.50250970187, 3.25378618538, 5.03679478407, 2524.98354581, 1202.13159708
2.77448195349, 0.757890574132, 24.8648166252, 7.80865154269, 8.0469326068, 3.89970507687, 5.00152918146, 4452.29405731, 695.134899356
2.77448195349, 0.757890574132, 24.8648166252, 7.80865154269, 8.0469326068, 3.89970507687, 5.00152918146, 4452.29405731, 695.134899356
2.66845810362, 0.708986612587, 25.6067490847, 8.00997746676, 7.948949648, 3.89999579968, 5.18628610967, 4240.74512204, 695.239973262
2.66845810362, 0.708986612587, 25.6067490847, 8.00997746676, 7.948949648, 3.89999579968, 5.18628610967, 4240.74512204, 695.239973262
2.63682322186, 0.700933702891, 17.0704069279, 7.58844312388, 8.05488424936, 3.6682869143, 5.12854286852, 2669.98581657, 838.307033522
2.63682322186, 0.700933702891, 17.0704069279, 7.58844312388, 8.05488424936, 3.6682869143, 5.12854286852, 2669.98581657, 838.307033522
2.71028172621, 0.757890574132, 21.2358332551, 7.51275754068, 8.22805550289, 3.89989318336, 5.00152918146, 3638.97475983, 695.558396716
2.71028172621, 0.757890574132, 21.2358332551, 7.51275754068, 8.22805550289, 3.89989318336, 5.00152918146, 3638.97475983, 695.558396716
2.73707222335, 0.730716457532, 21.0078057773, 7.83221161379, 8.01039314423, 3.8995764086, 5.00010847958, 3462.119227, 696.209005054
2.73707222335, 0.730716457532, 21.0078057773, 7.83221161379, 8.01039314423, 3.8995764086, 5.00010847958, 3462.119227, 696.209005054
2.67687832543, 0.703747608401, 17.1341601594, 8.07604454894, 8.23095292961, 3.89905652921, 5.12854286852, 2791.2101589, 698.619092184
2.67687832543, 0.703747608401, 17.1341601594, 8.07604454894, 8.23095292961, 3.89905652921, 5.12854286852, 2791.2101589, 698.619092184
2.71028172621, 0.757890574132, 21.2358332551, 7.51275754068, 8.22805550289, 3.89971319459, 5.00152918146, 3638.91081252, 695.654710321
2.71028172621, 0.757890574132, 21.2358332551, 7.51275754068, 8.22805550289, 3.89971319459, 5.00152918146, 3638.91081252, 695.654710321
2.77448195349, 0.727796143292, 19.2771176279, 7.83221161379, 8.0469326068, 3.89991560865, 5.00078571549, 3174.16667227, 696.608782585
2.77448195349, 0.727796143292, 19.2771176279, 7.83221161379, 8.0469326068, 3.89991560865, 5.00078571549, 3174.16667227, 696.608782585
2.71871155871, 0.701303825615, 17.1801856864, 7.58844312388, 8.05488424936, 3.89456737309, 5.0309259749, 2735.72954518, 700.448676586
2.71871155871, 0.701303825615, 17.1801856864, 7.58844312388, 8.05488424936, 3.89456737309, 5.0309259749, 2735.72954518, 700.448676586
2.8921208308, 0.757890574132, 19.2771176279, 7.83221161379, 8.0469326068, 3.89991560865, 5.00078571549, 3390.29215693, 696.3340479
2.8921208308, 0.757890574132, 19.2771176279, 7.83221161379, 8.0469326068, 3.89991560865, 5.00078571549, 3390.29215693, 696.3340479
2.64341999798, 0.713545050376, 17.1811112901, 7.58844312388, 8.23095292961, 3.89869029193, 5.31869102337, 2933.92802546, 698.075617183
2.64341999798, 0.713545050376, 17.1811112901, 7.58844312388, 8.23095292961, 3.89869029193, 5.31869102337, 2933.92802546, 698.075617183
2.73707222335, 0.757890574132, 21.0078057773, 7.83221161379, 8.06833395883, 3.8995764086, 5.00010847958, 3614.71357616, 696.001162109
2.73707222335, 0.757890574132, 21.0078057773, 7.83221161379, 8.06833395883, 3.8995764086, 5.00010847958, 3614.71357616, 696.001162109
2.99491969059, 0.713545050376, 17.1352733989, 7.38376989711, 8.05488424936, 3.89956883353, 5.45682962252, 3158.68631172, 697.395202979
2.99491969059, 0.713545050376, 17.1352733989, 7.38376989711, 8.05488424936, 3.89956883353, 5.45682962252, 3158.68631172, 697.395202979
2.77448195349, 0.757890574132, 26.8403311852, 7.57431447748, 8.0469326068, 3.8995764086, 5.00152918146, 4912.53959846, 694.828359422
2.77448195349, 0.757890574132, 26.8403311852, 7.57431447748, 8.0469326068, 3.8995764086, 5.00152918146, 4912.53959846, 694.828359422
2.77448195349, 0.757890574132, 26.8403311852, 7.57431447748, 8.0469326068, 3.8995764086, 5.00152918146, 4912.53959846, 694.828359422
2.77448195349, 0.757890574132, 26.8403311852, 7.57431447748, 8.0469326068, 3.8995764086, 5.00152918146, 4912.53959846, 694.828359422
3.20395143889, 0.726697103306, 25.6067490847, 8.00997746676, 7.948949648, 3.89999579968, 5.18628610967, 4902.09848825, 695.133643135
3.20395143889, 0.726697103306, 25.6067490847, 8.00997746676, 7.948949648, 3.89999579968, 5.18628610967, 4902.09848825, 695.133643135
2.64491385748, 0.715733049008, 17.1811112901, 7.85351757052, 8.26446732809, 3.0575097852, 5.23005356, 2646.45944815, 1447.86880043
2.64491385748, 0.715733049008, 17.1811112901, 7.85351757052, 8.26446732809, 3.0575097852, 5.23005356, 2646.45944815, 1447.86880043
2.61949228176, 0.715733049008, 17.1811112901, 7.85351757052, 8.26446732809, 3.13431094796, 5.23005356, 2653.18620639, 1344.02249522
