2.78689851023, 0.752196755233, 18.267766978, 7.34852289785, 8.07532553229, 3.67035688207, 5.06843895637, 3081.41000824, 835.311685195
2.78689851023, 0.752196755233, 18.267766978, 7.34852289785, 8.07532553229, 3.67035688207, 5.06843895637, 3081.41000824, 835.311685195
2.93477003474, 0.734626675113, 17.3217973392, 7.72007452673, 7.84379247492, 3.10286289655, 5.35494114052, 2949.29337439, 1384.40991837
2.93477003474, 0.734626675113, 17.3217973392, 7.72007452673, 7.84379247492, 3.10286289655, 5.35494114052, 2949.29337439, 1384.40991837
3.27434323714, 0.701826274932, 17.169528571, 8.05820530728, 8.04203654622, 3.67890857929, 5.34518188353, 3087.27327431, 831.672546173
3.27434323714, 0.701826274932, 17.169528571, 8.05820530728, 8.04203654622, 3.67890857929, 5.34518188353, 3087.27327431, 831.672546173
2.91440587809, 0.729363975718, 17.7437615154, 7.98526375761, 8.26446732809, 3.60940552091, 5.14482712807, 2997.81021141, 879.699893471
2.91440587809, 0.729363975718, 17.7437615154, 7.98526375761, 8.26446732809, 3.60940552091, 5.14482712807, 2997.81021141, 879.699893471
3.39820438845, 0.713545050376, 17.1811112901, 7.58844312388, 8.05488424936, 3.88966399461, 5.20365658179, 3165.92563151, 702.946735734
3.39820438845, 0.713545050376, 17.1811112901, 7.58844312388, 8.05488424936, 3.88966399461, 5.20365658179, 3165.92563151, 702.946735734
3.39820438845, 0.713545050376, 17.1811112901, 7.58844312388, 8.05488424936, 3.88966399461, 5.20365658179, 3165.92563151, 702.946735734
3.39820438845, 0.713545050376, 17.1811112901, 7.58844312388, 8.05488424936, 3.88966399461, 5.20365658179, 3165.92563151, 702.946735734
3.39820438845, 0.713545050376, 17.1811112901, 7.58844312388, 8.05488424936, 3.88966399461, 5.20365658179, 3165.92563151, 702.946735734
3.39820438845, 0.713545050376, 17.1811112901, 7.58844312388, 8.05488424936, 3.88966399461, 5.20365658179, 3165.92563151, 702.946735734
2.77448195349, 0.757890574132, 21.2358332551, 7.83221161379, 8.0469326068, 3.89863872359, 5.00152918146, 3686.36419372, 696.444826314
2.77448195349, 0.757890574132, 21.2358332551, 7.83221161379, 8.0469326068, 3.89863872359, 5.00152918146, 3686.36419372, 696.444826314
2.93477003474, 0.734626675113, 17.3217973392, 7.72007452673, 8.10512482344, 3.10286289655, 5.35494114052, 2955.17901137, 1384.40991837
2.93477003474, 0.734626675113, 17.3217973392, 7.72007452673, 8.10512482344, 3.10286289655, 5.35494114052, 2955.17901137, 1384.40991837
3.42845217947, 0.703003728732, 17.2058537613, 7.66338085751, 7.68779449072, 3.39169746204, 5.30033573307, 3037.02726658, 1060.56155631
3.42845217947, 0.703003728732, 17.2058537613, 7.66338085751, 7.68779449072, 3.39169746204, 5.30033573307, 3037.02726658, 1060.56155631
3.42845217947, 0.703003728732, 17.2058537613, 7.66338085751, 7.68779449072, 3.39169746204, 5.30033573307, 3037.02726658, 1060.56155631
3.42845217947, 0.703003728732, 17.2058537613, 7.66338085751, 7.68779449072, 3.39169746204, 5.30033573307, 3037.02726658, 1060.56155631
3.42845217947, 0.703003728732, 17.2058537613, 7.66338085751, 7.68779449072, 3.39169746204, 5.30033573307, 3037.02726658, 1060.56155631
