0.0713403200802, 0.00358654299599, 0.0198042782887, 0.0753822898542, 0.165855462712, 0.0395113373242, 0.0271221786227, 0.0942292074251, 0.00671190845958, 0.0296478228324, 0.355962673864, 5.25960300589
0.085904637489, 0.0230476198365, 0.0319994696059, 0.0422569990836, 0.0385459571144, 0.0956769890767, 0.119977178907, 0.0375528049617, 0.061349018184, 0.0359366913329, 0.295783002315, 5.32289248426
0.0785282354275, 0.0116417871644, 0.00746063234825, 0.0953426828196, 0.0385459571144, 0.0118796954092, 0.0820019344015, 0.411094396962, 0.10134700802, 0.00937362944361, 0.287344819235, 5.8513322139
0.0713403200802, 0.00358654299599, 0.0198042782887, 0.0753822898542, 0.165855462712, 0.0395113373242, 0.0271221786227, 0.0942292074251, 0.00671190845958, 0.0296478228324, 0.355962673864, 5.25960300589
0.085904637489, 0.0230476198365, 0.0319994696059, 0.0422569990836, 0.0385459571144, 0.0956769890767, 0.119977178907, 0.0375528049617, 0.061349018184, 0.0359366913329, 0.295783002315, 5.32289248426
0.0785282354275, 0.0116417871644, 0.00746063234825, 0.0953426828196, 0.0385459571144, 0.0118796954092, 0.0820019344015, 0.411094396962, 0.10134700802, 0.00937362944361, 0.287344819235, 5.8513322139
0.360984953012, 0.0320896637825, 0.208781318992, 0.025195649083, 0.0102347023986, 0.115174426976, 0.148856747297, 0.000631921045571, 0.0042574997917, 0.0206119288486, 0.996402816476, 5.32635856915
0.744296917889, 0.00358654299599, 0.0198042782887, 0.0753822898542, 0.165855462712, 0.0409907617913, 0.0271221786227, 0.0942292074251, 0.00671190845958, 0.215943201719, 0.950803055814, 5.50537542124
0.0713403200802, 0.0320896637825, 0.0198042782887, 0.19759217563, 0.0385459571144, 0.0357092089195, 0.126923448278, 0.0942292074251, 0.0770231853815, 0.0359366913329, 0.355962673864, 5.65734992126
0.744296917889, 0.00358654299599, 0.0198042782887, 0.0753822898542, 0.165855462712, 0.0409907617913, 0.0271221786227, 0.0942292074251, 0.00671190845958, 0.215943201719, 0.950803055814, 5.50537542124
0.360984953012, 0.0320896637825, 0.208781318992, 0.025195649083, 0.0102347023986, 0.115174426976, 0.148856747297, 0.000631921045571, 0.0042574997917, 0.0206119288486, 0.996402816476, 5.32635856915
0.0713403200802, 0.0320896637825, 0.0198042782887, 0.19759217563, 0.0385459571144, 0.0357092089195, 0.126923448278, 0.0942292074251, 0.0770231853815, 0.0359366913329, 0.355962673864, 5.65734992126
0.085904637489, 0.0116417871644, 0.0198042782887, 0.0953426828196, 0.0243045798318, 0.231748587243, 0.0338893418487, 0.411094396962, 0.0171624495884, 0.0127098010395, 0.295783002315, 5.98594347091
0.085904637489, 0.0116417871644, 0.0198042782887, 0.0953426828196, 0.0243045798318, 0.231748587243, 0.0338893418487, 0.411094396962, 0.0171624495884, 0.0127098010395, 0.295783002315, 5.98594347091
0.360984953012, 0.0320896637825, 0.208781318992, 0.025195649083, 0.0125187828793, 0.115174426976, 0.148856747297, 0.000631921045571, 0.0042574997917, 0.0206119288486, 0.996402816476, 5.33104821864
0.360984953012, 0.0320896637825, 0.208781318992, 0.025195649083, 0.0125187828793, 0.115174426976, 0.148856747297, 0.000631921045571, 0.0042574997917, 0.0206119288486, 0.996402816476, 5.33104821864
0.0147448256535, 0.0320896637825, 0.100583069663, 0.0753822898542, 0.0385459571144, 0.0911761292211, 0.179692104683, 0.0198163069902, 0.0469080995224, 0.0359366913329, 0.999597843164, 5.4330041225
0.0147448256535, 0.0320896637825, 0.100583069663, 0.0753822898542, 0.0385459571144, 0.0911761292211, 0.179692104683, 0.0198163069902, 0.0469080995224, 0.0359366913329, 0.999597843164, 5.4330041225
