-1, 0.841095524371, 0.841095524371, 1, -1, 0.339159540325, 0.841095524371, 0.841095524371, 0.841095524371, 0.841095524371, -1, -1, -1, 0.388885395326, 0.841095524371, 0.841095524371, -1, -1, 0.841095524371, 0.388885395326, -1, -1, -1, 0.841095524371, 0.841095524371, -1, -1, -1, -1, -1, 1, -1, -1, 0.841095524371, -1, 0.841095524371, 0.841095524371, -1, -1, 0.841095524371, -1, 0.388885395326, -1, 0.732543850071, -1, 0.841095524371, 1, -1, 0.425780651846, -1, 56.99, 47.83, 94.3
-1, -1, 0.762685837588, -1, -1, -1, 0.762685837588, -1, 0.762685837588, -1, -1, -1, -1, -1, -1, 0.762685837588, -1, -1, -1, -1, -1, 0.762685837588, 0.762685837588, -1, 0.762685837588, 1, -1, -1, -1, 0.762685837588, -1, 0.762685837588, -1, 0.762685837588, 0.762685837588, 0.762685837588, 0.762685837588, 0.762685837588, -1, 0.762685837588, -1, 0.762685837588, -1, 0.762685837588, -1, 0.841095524371, 1, 0.762685837588, -1, -1, 58.06, 82.61, 91.74
-1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 59.68, 73.91, 93.73
1, -1, -1, -1, -1, 1, 1, 0.787634966573, -1, 0.646328467125, -1, 1, 0.646328467125, -1, 1, -1, -1, 1, 1, 1, 0.646328467125, 1, 1, 1, 0.787634966573, -1, -1, -1, -1, 0.646328467125, -1, -1, 1, -1, -1, 0.646328467125, -1, 0.646328467125, 1, 0.646328467125, -1, 0.645996740441, 1, -1, 1, 0.646328467125, -1, -1, -1, 0.645996740441, 62.37, 95.65, 92.59
-1, 1, -1, 1, -1, -1, 1, 0.494566775091, 1, -1, -1, 1, 0.678927823932, 0.341803676044, 1, 0.701600312642, 0.341803676044, 1, 1, 1, -1, -1, 1, -1, 0.701600312642, 1, -1, -1, -1, 0.701600312642, 1, -1, 1, -1, -1, 0.678927823932, 1, 0.701600312642, 1, 0.701600312642, 1, 0.701600312642, -1, 1, 1, -1, -1, -1, 1, -1, 58.06, 78.26, 93.45
-1, 1, 0.787634966573, 1, -1, 1, 1, 0.787634966573, 1, -1, -1, 1, -1, 0.787634966573, 1, 0.787634966573, 0.787634966573, 1, 1, 1, -1, 1, 1, -1, 0.787634966573, 1, 0.787634966573, 1, -1, 0.787634966573, -1, -1, 1, 1, -1, -1, -1, 0.787634966573, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 0.787634966573, 56.99, 73.91, 96.01
1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 48.92, 86.96, 94.02
-1, 1, 0.647751929965, -1, 0.396983922807, 0.785051940327, -1, 1, 1, 0.396983922807, -1, 0.396983922807, -1, -1, 0.785051940327, 1, 1, 0.785051940327, -1, -1, 0.396983922807, 0.59405430814, 0.785051940327, -1, -1, 0.785051940327, -1, 0.785051940327, 0.396983922807, -1, -1, -1, 0.59405430814, -1, 0.647751929965, 1, 0.59405430814, 1, -1, -1, -1, -1, -1, 0.785051940327, 0.59405430814, 1, 1, 1, 0.535479214004, 0.785051940327, 58.6, 91.3, 94.02
-1, 1, 0.647751929965, -1, 0.59405430814, 0.785051940327, 1, 1, 1, 0.59405430814, 1, -1, -1, -1, 0.785051940327, -1, -1, 0.785051940327, -1, -1, -1, 0.59405430814, 0.785051940327, -1, -1, -1, -1, 1, -1, 0.785051940327, -1, -1, -1, 1, 0.59405430814, 1, -1, -1, -1, -1, 0.41043676267, 1, 1, -1, 0.41043676267, 1, 1, -1, 0.41043676267, 0.59405430814, 49.46, 82.61, 95.44
1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 53.23, 43.48, 94.02
-1, -1, 0.846323381654, -1, 0.469524283059, -1, -1, -1, -1, -1, -1, -1, 0.846323381654, -1, -1, 1, 0.846323381654, -1, -1, 0.469524283059, -1, 0.846323381654, 0.846323381654, 1, 0.469524283059, 0.846323381654, 0.469524283059, -1, 0.469524283059, 1, 1, -1, -1, -1, -1, -1, -1, 0.469524283059, -1, -1, 0.469524283059, 0.469524283059, 1, -1, -1, -1, 1, 1, -1, 1, 46.24, 47.83, 94.87
0.846323381654, 0.658647006974, 0.846323381654, 0.846323381654, 0.846323381654, 1, 0.846323381654, -1, -1, -1, -1, 1, 0.846323381654, 0.846323381654, -1, 1, 0.846323381654, -1, -1, -1, -1, 0.846323381654, 0.846323381654, 1, -1, 0.846323381654, -1, 0.846323381654, 0.846323381654, 1, -1, -1, 0.846323381654, -1, 0.846323381654, -1, -1, -1, 0.846323381654, -1, -1, 0.846323381654, -1, -1, -1, 1, 1, 1, -1, 1, 60.22, 86.96, 92.59
-1, 0.846323381654, 0.846323381654, 0.846323381654, -1, -1, 0.846323381654, 1, 0.846323381654, 0.846323381654, -1, 1, -1, -1, -1, 1, -1, 0.846323381654, 0.846323381654, 0.846323381654, -1, 0.846323381654, 0.846323381654, 1, -1, 0.846323381654, -1, 0.846323381654, 0.846323381654, -1, 0.846323381654, -1, -1, -1, -1, -1, -1, 0.846323381654, -1, -1, -1, 0.846323381654, -1, -1, 0.846323381654, 1, 1, 1, -1, -1, 58.6, 86.96, 93.73
-1, -1, -1, 0.732082949484, -1, 1, -1, -1, 0.732082949484, -1, -1, 1, 0.732082949484, 0.732082949484, -1, 1, 0.732082949484, -1, 0.732082949484, -1, 0.732082949484, 0.732082949484, -1, 1, -1, 0.732082949484, -1, 0.732082949484, 0.732082949484, 1, 0.732082949484, 0.732082949484, 0.732082949484, -1, -1, -1, 0.732082949484, 0.732082949484, 0.846323381654, 1, 0.732082949484, -1, 0.732082949484, -1, 0.732082949484, -1, 1, 1, -1, 1, 56.45, 69.57, 92.88
1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 56.99, 69.57, 93.16
0.798336797001, -1, 0.798336797001, 1, 1, 0.798336797001, -1, 0.798336797001, 0.798336797001, 0.798336797001, -1, 0.798336797001, -1, 1, 0.798336797001, 0.798336797001, 0.798336797001, -1, -1, 0.798336797001, -1, 0.798336797001, -1, -1, -1, -1, 1, 0.798336797001, -1, 0.798336797001, 0.798336797001, 0.798336797001, -1, 1, 0.798336797001, 1, -1, -1, -1, 0.798336797001, 0.798336797001, -1, -1, 0.798336797001, -1, -1, 0.798336797001, -1, 1, -1, 54.84, 73.91, 94.3
-1, -1, 0.798336797001, -1, 1, 0.798336797001, -1, 0.798336797001, 0.798336797001, 0.798336797001, 1, -1, -1, 1, 0.798336797001, -1, 0.798336797001, 0.798336797001, 0.798336797001, -1, 0.798336797001, -1, 1, 0.798336797001, 1, -1, 1, -1, -1, -1, 0.798336797001, -1, -1, 1, 0.798336797001, 1, -1, 0.798336797001, -1, -1, -1, -1, 0.798336797001, 0.798336797001, 0.798336797001, 0.798336797001, 0.798336797001, 0.798336797001, -1, 1, 64.52, 91.3, 94.87
-1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 53.23, 73.91, 92.02
-1, -1, -1, -1, -1, 0.868442996615, 1, -1, -1, -1, -1, 0.868442996615, 0.868442996615, 0.782506539781, 0.868442996615, 0.23253090352, 0.782506539781, 1, -1, -1, 1, 0.782506539781, -1, -1, -1, 1, -1, -1, -1, 0.868442996615, 0.661110745957, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 0.868442996615, 1, 0.868442996615, 0.868442996615, -1, 0.868442996615, -1, -1, 45.16, 43.48, 93.16
0.650546746753, -1, 0.650546746753, -1, 1, 0.650546746753, -1, 1, -1, -1, 1, -1, 0.650546746753, -1, -1, -1, 0.868442996615, 1, 0.650546746753, -1, -1, 0.650546746753, -1, -1, 0.868442996615, 1, -1, 1, 0.656298264398, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 51.61, 47.83, 93.45
-1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 63.98, 69.57, 94.59
-1, 0.338921553826, -1, 0.799564644975, 1, -1, 0.338921553826, 0.604245633641, 0.799564644975, -1, -1, 1, -1, -1, -1, 0.338921553826, 0.799564644975, -1, -1, -1, -1, 0.799564644975, 0.338921553826, 0.46526229543, 1, -1, 0.799564644975, -1, 0.338921553826, 0.799564644975, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 0.338921553826, 1, 0.338921553826, 1, -1, 49.46, 69.57, 95.73
-1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 52.69, 47.83, 94.3
1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.334746446593, 1, -1, -1, 1, -1, 1, 1, 0.816824481083, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 0.399825330822, -1, -1, 1, -1, -1, -1, 0.334746446593, 1, 0.816824481083, -1, 1, 1, 59.68, 69.57, 95.44
1, -1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 51.61, 69.57, 94.02
1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 48.39, 52.17, 94.87
-1, 0.898221284009, -1, -1, -1, 0.898221284009, -1, 0.898221284009, -1, -1, 1, 0.898221284009, -1, 0.898221284009, 0.898221284009, 0.898221284009, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 0.898221284009, -1, -1, -1, -1, 1, 0.898221284009, 1, -1, 0.898221284009, 41.94, 43.48, 94.87
1, -1, 0.898221284009, 1, -1, -1, -1, -1, 0.898221284009, -1, 1, -1, -1, 0.898221284009, 0.898221284009, -1, -1, 1, 0.898221284009, 0.898221284009, -1, -1, -1, -1, 0.898221284009, -1, -1, -1, -1, -1, 0.898221284009, -1, 0.898221284009, 0.898221284009, -1, 0.898221284009, 1, -1, -1, 1, 0.898221284009, 0.898221284009, -1, 0.898221284009, 1, 1, 0.898221284009, -1, -1, 0.898221284009, 53.23, 47.83, 93.16
1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 0.765289282288, -1, -1, 1, 1, 1, -1, 1, -1, 1, 55.38, 73.91, 94.59
