0.64591872167, 0.64591872167, -1, 1, 1, -1, 1, -1, -1, -1, -1, 0.807161136332, 0.543519644569, -1, -1, -1, 1, 1, 1, 1, -1, 0.64591872167, 0.543519644569, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 0.543519644569, -1, 0.64591872167, -1, -1, -1, 1, -1, 0.410369120771, -1, -1, -1, -1, 1, -1, -1, 60.22, 73.91, 95.16
-1, 0.38453044841, -1, 1, 1, 0.38453044841, 1, -1, -1, 1, -1, 0.807161136332, 0.807161136332, 1, 1, -1, -1, 1, 1, -1, -1, -1, 0.807161136332, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 0.568641786618, 1, -1, 1, -1, -1, 0.807161136332, 0.807161136332, 54.3, 78.26, 92.88
-1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 44.62, 52.17, 93.73
0.834033471361, -1, -1, 0.834033471361, -1, -1, -1, -1, -1, 0.834033471361, -1, 0.834033471361, 0.834033471361, -1, 0.834033471361, -1, -1, -1, -1, -1, 0.834033471361, -1, 1, 0.834033471361, -1, 0.834033471361, -1, -1, 0.834033471361, 1, 0.834033471361, 0.834033471361, -1, -1, -1, 0.834033471361, 0.834033471361, 0.834033471361, 0.834033471361, -1, 0.834033471361, 0.834033471361, -1, -1, 1, -1, -1, 1, -1, 1, 53.23, 82.61, 95.73
0.834033471361, -1, -1, 0.834033471361, -1, -1, 1, -1, 0.482474014311, -1, 0.383796177518, -1, 0.383796177518, 0.834033471361, -1, -1, 0.834033471361, 1, -1, -1, 1, -1, -1, 0.834033471361, -1, 0.834033471361, -1, 1, 0.834033471361, 1, 0.6697930384, 0.834033471361, 0.482474014311, 1, 0.482474014311, -1, 0.834033471361, 0.834033471361, -1, 0.383796177518, 0.482474014311, -1, -1, 0.834033471361, 1, 1, -1, 1, -1, 1, 54.3, 73.91, 92.02
0.667422909011, -1, 0.834033471361, 0.667422909011, -1, -1, 1, -1, -1, -1, -1, -1, 0.667422909011, 0.667422909011, 0.834033471361, 0.667422909011, 1, 1, 0.667422909011, 1, -1, 1, -1, -1, 1, 0.667422909011, 1, 1, 0.834033471361, 1, -1, 0.667422909011, 0.834033471361, -1, 0.667422909011, 0.667422909011, 1, -1, -1, -1, 0.667422909011, -1, -1, -1, 1, -1, 1, 1, 0.667422909011, 1, 53.23, 73.91, 93.73
-1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 46.24, 73.91, 92.31
-1, 0.753205415454, 0.753205415454, -1, 0.753205415454, -1, 0.753205415454, 0.753205415454, -1, -1, 0.753205415454, 0.753205415454, 0.753205415454, -1, 0.753205415454, -1, 0.753205415454, 1, -1, -1, -1, -1, -1, -1, -1, 0.753205415454, 0.753205415454, -1, 0.753205415454, 0.753205415454, 0.753205415454, 0.753205415454, 0.753205415454, 0.753205415454, 1, -1, -1, -1, 0.753205415454, -1, -1, 0.753205415454, -1, 0.753205415454, 1, -1, -1, -1, -1, -1, 51.61, 82.61, 94.02
-1, -1, 0.753205415454, 0.753205415454, 1, -1, -1, -1, -1, -1, 0.340600513934, 0.753205415454, 0.753205415454, 0.584214399114, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 0.584214399114, 0.753205415454, -1, -1, 0.753205415454, -1, 0.340600513934, 0.340600513934, 1, -1, -1, 1, 0.753205415454, 1, -1, -1, -1, -1, 0.753205415454, 1, -1, 0.753205415454, 1, -1, 1, 1, 55.38, 47.83, 96.01
-1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 73.66, 91.3, 95.16
