-1, 0.600016199906, -1, -1, -1, 0.600016199906, -1, -1, -1, -1, 0.600016199906, 0.600016199906, 0.600016199906, 1, 0.600016199906, -1, 0.600016199906, 0.600016199906, -1, 1, 1, 1, -1, 0.600016199906, 0.600016199906, -1, -1, -1, -1, -1, -1, 0.600016199906, -1, 0.600016199906, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 0.600016199906, 39.78, 43.48, 94.87
0.600016199906, 0.600016199906, 0.600016199906, -1, 0.600016199906, -1, 1, -1, -1, -1, 0.600016199906, 0.600016199906, -1, 1, -1, -1, 0.600016199906, 0.600016199906, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 0.600016199906, 53.76, 47.83, 91.17
-1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, 56.45, 78.26, 96.01
-1, -1, 1, 1, -1, 1, 1, 0.795475333663, -1, 0.795475333663, 0.795475333663, 1, 0.795475333663, -1, 0.795475333663, 1, 0.795475333663, 1, 1, 0.795475333663, -1, -1, -1, -1, -1, 0.795475333663, 1, -1, -1, -1, 1, 0.795475333663, 1, 0.795475333663, -1, -1, -1, -1, -1, 0.795475333663, -1, 1, 0.795475333663, -1, 1, 0.795475333663, -1, 1, 0.795475333663, 0.795475333663, 48.92, 82.61, 93.73
1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 0.795475333663, -1, 0.795475333663, 0.795475333663, -1, -1, 0.795475333663, 1, -1, -1, 1, -1, -1, 1, -1, 0.795475333663, -1, 0.795475333663, 0.795475333663, 0.795475333663, 1, 0.795475333663, 1, 0.795475333663, 1, -1, 1, 0.795475333663, -1, 0.795475333663, 1, -1, -1, 0.795475333663, 1, 0.795475333663, -1, 1, -1, 0.795475333663, 59.68, 73.91, 95.16
1, 0.795475333663, -1, 1, -1, -1, -1, -1, 1, 0.795475333663, 0.795475333663, 1, 0.795475333663, -1, 0.795475333663, -1, -1, 1, -1, 0.795475333663, 1, -1, -1, 1, -1, -1, 1, -1, 0.795475333663, 0.795475333663, 1, 0.795475333663, 1, -1, 1, -1, -1, -1, -1, 0.795475333663, -1, 1, -1, 0.795475333663, 1, -1, -1, 1, -1, -1, 48.39, 86.96, 94.02
1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 63.44, 95.65, 92.88
-1, -1, -1, 0.878695716994, 0.878695716994, -1, 0.878695716994, -1, 0.878695716994, 0.878695716994, -1, -1, -1, 1, 1, 0.878695716994, 0.878695716994, 0.878695716994, 1, 1, 1, -1, -1, 1, 1, 1, 0.878695716994, 0.878695716994, -1, 1, 0.878695716994, -1, -1, 0.878695716994, -1, 1, -1, -1, 0.878695716994, 1, 0.878695716994, 1, -1, 1, -1, 0.878695716994, 0.878695716994, 0.878695716994, -1, -1, 48.92, 52.17, 95.16
-1, 1, -1, 0.878695716994, -1, -1, 0.878695716994, 1, 0.878695716994, -1, -1, 0.878695716994, 0.878695716994, 1, 1, 0.878695716994, 0.878695716994, 0.878695716994, 1, 1, -1, -1, 0.878695716994, -1, 1, 1, -1, -1, -1, 1, 0.878695716994, -1, 0.878695716994, -1, -1, 1, 1, 1, 0.878695716994, 1, 0.878695716994, 1, -1, 1, 0.878695716994, -1, -1, -1, 0.878695716994, -1, 58.6, 78.26, 94.87
-1, 1, 0.878695716994, 0.878695716994, -1, 1, 0.878695716994, 1, 0.878695716994, 0.878695716994, -1, -1, -1, 1, 1, 0.878695716994, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 0.878695716994, -1, -1, 0.878695716994, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 0.878695716994, 0.878695716994, -1, 0.878695716994, -1, 52.15, 47.83, 93.16
