-1, -1, 0.789049175506, -1, -1, 1, 0.789049175506, -1, -1, 0.789049175506, -1, -1, 0.789049175506, -1, 0.789049175506, -1, -1, 0.789049175506, -1, 0.789049175506, 0.789049175506, -1, 0.789049175506, -1, 0.789049175506, 0.789049175506, 0.789049175506, -1, -1, 0.789049175506, -1, -1, 1, -1, 0.789049175506, -1, 0.789049175506, 0.789049175506, -1, 1, 0.789049175506, -1, -1, -1, -1, -1, -1, 1, 0.789049175506, -1, 47.31, 73.91, 92.88
-1, -1, -1, -1, -1, -1, 0.533575689327, 0.789049175506, 0.789049175506, 0.789049175506, -1, -1, 0.789049175506, -1, 0.533575689327, 0.789049175506, -1, 0.789049175506, -1, -1, -1, -1, 0.533575689327, -1, -1, 0.533575689327, -1, 1, 1, 0.533575689327, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 0.533575689327, -1, -1, 0.789049175506, 0.533575689327, 1, 1, 0.789049175506, -1, 57.53, 78.26, 96.01
1, -1, -1, 0.789049175506, 0.789049175506, 1, -1, -1, 0.789049175506, 0.789049175506, -1, -1, 0.789049175506, -1, 0.533575689327, 0.789049175506, -1, -1, -1, 0.533575689327, 0.789049175506, -1, 0.533575689327, -1, -1, 0.533575689327, 0.533575689327, 1, 1, -1, -1, -1, -1, -1, -1, -1, 0.533575689327, -1, 0.789049175506, 1, -1, 0.533575689327, 1, -1, 0.789049175506, 0.533575689327, 1, -1, 0.789049175506, 0.789049175506, 51.61, 78.26, 93.73
1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 49.46, 43.48, 94.87
0.509961531206, -1, -1, 1, 0.509961531206, 0.712949515332, 1, -1, -1, -1, 1, -1, 0.509961531206, -1, -1, 0.509961531206, 0.712949515332, 1, -1, -1, -1, -1, 1, 0.712949515332, -1, 0.712949515332, -1, -1, 1, -1, 1, 0.509961531206, -1, 0.509961531206, 0.712949515332, 0.712949515332, -1, -1, 0.509961531206, -1, 1, 0.712949515332, 0.712949515332, -1, 0.712949515332, -1, -1, 0.712949515332, 0.712949515332, -1, 47.85, 95.65, 93.16
-1, 0.482115108801, 1, -1, 0.712949515332, -1, 1, 0.712949515332, -1, -1, 0.712949515332, 1, 0.712949515332, -1, 1, -1, 0.712949515332, 1, -1, -1, -1, -1, -1, -1, -1, 0.482115108801, 1, -1, 1, 1, 1, 0.712949515332, 1, 0.712949515332, 0.712949515332, -1, -1, -1, 0.712949515332, -1, -1, 0.482115108801, -1, 1, 0.712949515332, -1, -1, -1, -1, -1, 47.31, 82.61, 94.59
-1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 58.06, 78.26, 94.02
0.928927970403, -1, 0.928927970403, 0.928927970403, 0.928927970403, 0.928927970403, -1, 0.928927970403, 0.928927970403, 1, -1, 0.928927970403, -1, 0.928927970403, 1, 0.928927970403, 0.928927970403, -1, -1, 1, -1, 0.928927970403, -1, -1, -1, -1, 1, 0.928927970403, -1, 0.928927970403, 0.928927970403, 0.928927970403, -1, 0.928927970403, 1, 0.928927970403, -1, -1, -1, 1, 0.928927970403, -1, -1, 0.928927970403, -1, -1, 0.928927970403, -1, 1, -1, 51.61, 73.91, 95.16
0.628165388836, 1, 0.628165388836, -1, 0.928927970403, -1, 0.628165388836, 0.928927970403, -1, 1, -1, -1, 0.928927970403, 0.628165388836, 1, 0.928927970403, -1, 0.928927970403, -1, 1, 0.928927970403, -1, -1, -1, 0.928927970403, -1, -1, 0.928927970403, -1, 0.628165388836, -1, 0.928927970403, -1, 0.928927970403, 1, -1, -1, 1, 0.928927970403, 1, -1, 1, -1, -1, -1, -1, 0.928927970403, -1, -1, 0.928927970403, 65.05, 82.61, 93.16
-1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 66.67, 78.26, 96.3
0.830040620894, 0.66027683986, -1, 0.830040620894, -1, -1, -1, -1, 0.830040620894, 1, 0.66027683986, 0.830040620894, 1, -1, 0.66027683986, -1, -1, 0.830040620894, -1, 1, 0.830040620894, -1, -1, 0.830040620894, -1, -1, 0.830040620894, -1, 1, 0.66027683986, 0.830040620894, 1, 0.830040620894, -1, 0.830040620894, -1, -1, -1, -1, 0.66027683986, -1, 0.830040620894, -1, 1, 0.830040620894, -1, -1, 0.830040620894, -1, -1, 59.68, 86.96, 95.16
