0.69442227023, 0.69442227023, 0.69442227023, -1, 0.935817326391, -1, 0.61321299083, 1, -1, 1, -1, -1, 1, 1, 0.69442227023, 0.69442227023, -1, 1, -1, 0.69442227023, 1, -1, -1, -1, 1, -1, -1, 1, -1, 0.69442227023, -1, 0.935817326391, -1, 0.69442227023, 1, -1, -1, 0.69442227023, 0.69442227023, 1, -1, 0.69442227023, -1, -1, -1, -1, 0.69442227023, -1, -1, 0.69442227023, 61.29, 82.61, 93.45
-1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 53.76, 73.91, 93.16
0.460408635802, 0.829462511167, 0.829462511167, -1, -1, 0.829462511167, -1, 1, 0.917260094982, 0.917260094982, 0.917260094982, -1, 0.917260094982, -1, -1, 0.684395407288, 0.678397658284, 0.917260094982, -1, 0.678397658284, -1, 0.678397658284, -1, 0.678397658284, -1, -1, -1, -1, -1, -1, 0.678397658284, 0.917260094982, -1, -1, 0.917260094982, -1, -1, 0.684395407288, -1, -1, 0.684395407288, 1, 0.678397658284, 0.678397658284, -1, 1, 1, -1, -1, -1, 55.38, 91.3, 93.16
-1, -1, 0.776298665442, -1, 0.430675888476, -1, -1, -1, -1, -1, -1, -1, 0.776298665442, -1, -1, 0.917260094982, 0.776298665442, -1, -1, 0.430675888476, -1, 0.776298665442, 1, 0.917260094982, 0.430675888476, 0.776298665442, 0.430675888476, -1, 0.430675888476, 0.917260094982, 0.917260094982, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.430675888476, 1, 0.917260094982, -1, -1, -1, 0.917260094982, 0.917260094982, -1, 0.917260094982, 46.77, 47.83, 95.16
-1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 50.54, 78.26, 92.88
0.491998910439, -1, -1, -1, -1, -1, -1, 0.695455299198, -1, 0.629667638029, -1, 1, -1, -1, 0.695455299198, -1, -1, -1, 0.491998910439, -1, 0.629667638029, 0.694402080236, 0.695455299198, -1, 1, -1, 0.491998910439, 0.491998910439, -1, 0.629667638029, 0.629667638029, 0.629667638029, 0.629667638029, -1, -1, 0.491998910439, -1, -1, -1, -1, -1, 0.694402080236, -1, -1, -1, -1, 0.694402080236, -1, -1, -1, 59.68, 78.26, 94.3
-1, 0.624672751816, -1, -1, -1, 0.624672751816, -1, 0.624672751816, -1, -1, 0.695455299198, 1, -1, 0.624672751816, 0.624672751816, 0.624672751816, -1, -1, -1, -1, 0.695455299198, -1, -1, 0.695455299198, -1, -1, -1, -1, -1, 0.695455299198, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 0.624672751816, -1, -1, -1, -1, 0.695455299198, 0.624672751816, 0.695455299198, -1, 0.624672751816, 56.99, 43.48, 94.3
-1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 55.38, 69.57, 95.16
0.921125372296, 0.760514080293, -1, -1, 1, -1, 0.9823759959, -1, 0.760514080293, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 0.760514080293, 1, -1, 1, -1, -1, -1, -1, 0.672854136841, -1, -1, -1, 0.760514080293, 0.760514080293, -1, 0.760514080293, -1, 1, 1, 1, 0.760514080293, -1, -1, -1, -1, 0.760514080293, -1, -1, -1, -1, 1, 52.15, 69.57, 95.16
-1, 0.921125372296, -1, 1, 1, -1, -1, -1, -1, 0.921125372296, -1, -1, -1, 1, -1, -1, 1, -1, -1, 0.778565525633, -1, 0.921125372296, -1, -1, 1, -1, -1, 0.778565525633, 1, -1, 0.778565525633, 0.921125372296, -1, 1, -1, 1, 1, -1, 1, 0.778565525633, -1, -1, 0.778565525633, -1, -1, -1, 1, -1, -1, -1, 42.47, 43.48, 94.87
-1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 55.91, 73.91, 94.59
0.488826702595, 1, -1, 1, -1, -1, -1, -1, 1, 0.66683360183, 0.66683360183, 1, 0.488826702595, -1, 1, -1, -1, 1, -1, 1, 0.66683360183, -1, -1, 0.488826702595, -1, -1, 0.66683360183, -1, 0.488826702595, 0.66683360183, 0.66683360183, 0.66683360183, 1, -1, 0.488826702595, -1, -1, -1, -1, 0.488826702595, -1, 0.66683360183, -1, 1, 0.66683360183, -1, -1, 0.488826702595, -1, -1, 51.08, 86.96, 91.45
