0.7127220592, -1, 0.810920757415, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 0.596713510459, 0.810920757415, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.7127220592, 0.7127220592, 0.596713510459, -1, 0.810920757415, -1, 0.810920757415, 0.7127220592, -1, 0.339710554676, -1, 1, 0.7127220592, -1, 1, -1, -1, 1, -1, 0.7127220592, -1, -1, 0.339710554676, 1, -1, 50.0, 73.91, 94.59
-1, -1, 0.810920757415, 0.810920757415, 1, 0.810920757415, -1, -1, -1, 0.810920757415, -1, -1, 1, -1, -1, -1, -1, -1, 0.810920757415, -1, 0.810920757415, -1, -1, 0.810920757415, -1, -1, 0.810920757415, -1, 0.810920757415, -1, 0.810920757415, -1, -1, 1, 0.810920757415, -1, 0.810920757415, 0.810920757415, -1, 1, -1, 0.810920757415, -1, -1, 0.810920757415, 0.810920757415, -1, -1, 1, 1, 44.09, 95.65, 92.88
-1, -1, 1, 0.810920757415, 1, -1, 0.785427777781, -1, -1, -1, 0.785427777781, 1, 1, 0.785427777781, 0.785427777781, -1, 1, -1, -1, -1, 0.810920757415, -1, 0.785427777781, -1, 1, -1, 0.785427777781, -1, 0.785427777781, 0.785427777781, -1, -1, -1, 1, -1, 1, 1, 0.785427777781, 0.785427777781, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 59.14, 73.91, 94.3
-1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 50.54, 60.87, 95.16
-1, 0.728452653813, -1, 0.728452653813, 0.728452653813, -1, 0.728452653813, 0.728452653813, 0.728452653813, -1, -1, 0.728452653813, -1, -1, -1, 0.728452653813, 0.728452653813, -1, -1, -1, -1, 0.728452653813, 0.728452653813, 1, 0.728452653813, -1, 0.728452653813, -1, 0.728452653813, 1, -1, -1, -1, -1, -1, -1, 0.728452653813, -1, -1, 0.728452653813, -1, -1, 0.728452653813, -1, -1, 0.728452653813, 0.728452653813, 0.728452653813, 0.728452653813, -1, 54.84, 69.57, 92.88
-1, -1, -1, 0.728452653813, 0.728452653813, 0.728452653813, 0.728452653813, 0.728452653813, 0.728452653813, -1, -1, 0.728452653813, 0.728452653813, 0.728452653813, 0.728452653813, -1, 0.728452653813, -1, 0.728452653813, -1, -1, 0.728452653813, -1, -1, -1, -1, 0.728452653813, -1, 0.728452653813, -1, 0.728452653813, -1, -1, -1, -1, -1, 0.728452653813, 0.728452653813, -1, 0.728452653813, 0.728452653813, 0.728452653813, -1, -1, -1, -1, 0.728452653813, 0.728452653813, 0.728452653813, -1, 51.61, 56.52, 95.16
-1, 0.728452653813, -1, 1, -1, -1, 0.728452653813, 0.728452653813, 0.728452653813, -1, -1, 1, 1, 0.503446263351, 0.728452653813, 0.503446263351, 0.503446263351, 0.728452653813, 0.503446263351, 0.503446263351, -1, -1, 0.728452653813, -1, 0.503446263351, 1, -1, -1, -1, 1, 1, -1, 0.503446263351, -1, -1, 1, 1, 1, 1, 0.407508282591, 0.728452653813, 0.728452653813, -1, 0.503446263351, 0.728452653813, -1, -1, -1, 0.728452653813, -1, 52.15, 78.26, 93.73
1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 56.99, 82.61, 95.73
-1, 0.814863014889, -1, 0.814863014889, -1, 0.814863014889, 0.814863014889, -1, -1, -1, -1, -1, -1, -1, 0.814863014889, -1, 0.814863014889, 0.814863014889, -1, 0.814863014889, 0.814863014889, 0.814863014889, 0.814863014889, -1, 0.814863014889, -1, 0.814863014889, 0.814863014889, 0.814863014889, 1, -1, 1, -1, 0.814863014889, -1, -1, 0.814863014889, -1, 0.814863014889, -1, -1, -1, 0.814863014889, 0.814863014889, 0.814863014889, 0.814863014889, 0.814863014889, 0.814863014889, -1, 0.814863014889, 47.85, 73.91, 94.87
-1, -1, 1, -1, -1, -1, 0.814863014889, 0.377419360996, -1, -1, -1, 0.471635563539, -1, 0.582670763445, 0.814863014889, 0.582670763445, 0.814863014889, 0.814863014889, 0.582670763445, 0.814863014889, 0.814863014889, 0.814863014889, 0.814863014889, 0.377419360996, 0.814863014889, -1, 0.814863014889, 0.814863014889, -1, 1, -1, 1, 1, -1, 1, -1, 0.814863014889, 0.377419360996, -1, 0.377419360996, 0.582670763445, 0.377419360996, -1, 0.814863014889, -1, -1, -1, 0.814863014889, 1, 0.814863014889, 61.29, 86.96, 94.3
1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 59.14, 73.91, 94.02
1, -1, -1, 1, 0.946723341012, 0.946723341012, -1, -1, 0.946723341012, 0.946723341012, -1, -1, 0.654296920966, -1, 0.946723341012, 0.378441963646, -1, -1, -1, 0.255912353616, 1, -1, 0.946723341012, -1, -1, 1, 1, 0.946723341012, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 0.654296920966, -1, 0.946723341012, 0.946723341012, -1, 0.946723341012, 1, 0.946723341012, -1, 0.946723341012, 1, 50.0, 78.26, 92.88
1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 0.837014381605, 0.837014381605, 1, 1, 0.837014381605, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 60.22, 69.57, 94.59
0.9087830619, -1, 1, -1, -1, 0.9087830619, -1, -1, 0.9087830619, 0.9087830619, 0.9087830619, -1, -1, -1, 0.9087830619, -1, -1, -1, 0.9087830619, 0.9087830619, -1, -1, 1, 0.9087830619, -1, 1, 0.9087830619, 0.9087830619, 0.9087830619, 1, 0.9087830619, 0.9087830619, 0.9087830619, 0.9087830619, -1, 0.9087830619, 0.9087830619, 1, -1, -1, -1, 1, -1, 0.9087830619, -1, -1, -1, -1, 0.9087830619, -1, 60.75, 82.61, 94.02
-1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, 45.16, 47.83, 95.16
-1, 0.690907812713, 0.494036145153, 0.690907812713, -1, 0.690907812713, 1, 1, 0.494036145153, -1, -1, 0.494036145153, -1, 0.494036145153, 0.690907812713, 0.494036145153, 1, 0.690907812713, 0.494036145153, 1, -1, 1, 0.690907812713, -1, 1, 1, 0.690907812713, 1, -1, 1, -1, -1, 0.494036145153, 1, -1, -1, -1, 0.494036145153, 0.690907812713, -1, 0.494036145153, -1, 1, 1, -1, -1, -1, -1, -1, 1, 55.38, 73.91, 94.59
-1, 0.690907812713, 0.690907812713, -1, 1, 0.690907812713, 1, 1, 0.690907812713, 1, 0.690907812713, -1, -1, -1, 0.690907812713, -1, -1, 0.690907812713, -1, -1, -1, 1, 0.690907812713, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 0.690907812713, 1, 1, -1, 0.690907812713, 1, 1, -1, 0.690907812713, 1, 51.61, 82.61, 94.3
0.22408391545, 0.690907812713, -1, 0.385113669629, -1, 0.690907812713, 1, 1, 0.690907812713, -1, 0.690907812713, -1, -1, -1, -1, 0.477498372488, 1, -1, -1, -1, -1, -1, 0.690907812713, 1, -1, 1, 0.318551019667, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 0.477498372488, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 41.94, 43.48, 93.45
0.678670732688, 0.468354488482, 0.435067584415, -1, -1, 0.678670732688, -1, 1, 0.435067584415, 1, 0.566219238397, -1, 0.690907812713, -1, -1, 0.435067584415, 1, 0.690907812713, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 0.468354488482, -1, -1, 0.566219238397, 1, 1, 1, -1, 1, 1, -1, -1, -1, 59.14, 91.3, 92.88
-1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, 41.94, 43.48, 94.87
0.742806992011, -1, 0.742806992011, 0.67199040965, -1, -1, -1, -1, 0.742806992011, -1, 0.67199040965, -1, -1, 0.67199040965, 0.742806992011, -1, -1, 0.67199040965, 0.67199040965, 0.67199040965, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.67199040965, -1, 1, 0.67199040965, -1, 0.742806992011, 1, -1, -1, 1, 0.67199040965, 0.67199040965, -1, 0.742806992011, 0.67199040965, 0.67199040965, 1, -1, -1, 0.67199040965, 47.85, 47.83, 93.16
-1, -1, -1, 0.742806992011, -1, -1, -1, -1, 0.742806992011, 1, 0.742806992011, 0.742806992011, -1, -1, 0.742806992011, -1, 0.742806992011, -1, 0.742806992011, 0.742806992011, 0.742806992011, 0.742806992011, -1, -1, 1, 0.742806992011, 0.742806992011, -1, -1, 0.742806992011, 0.742806992011, 0.742806992011, 1, 0.742806992011, -1, -1, 0.742806992011, -1, -1, -1, 0.742806992011, 0.742806992011, 0.742806992011, 0.742806992011, 0.742806992011, -1, 0.742806992011, -1, -1, 0.742806992011, 46.24, 56.52, 94.3
-1, -1, -1, 0.742806992011, -1, 0.742806992011, -1, -1, 0.637740518157, -1, -1, 0.637740518157, 0.742806992011, 0.742806992011, -1, 1, 0.742806992011, -1, 0.637740518157, -1, 0.369482563755, 0.637740518157, -1, 0.637740518157, -1, 1, -1, 1, 1, 0.514352729495, 0.742806992011, 1, 1, -1, -1, -1, 0.742806992011, 0.637740518157, 0.264285043912, 1, 0.742806992011, -1, 0.514352729495, -1, 0.637740518157, -1, 0.742806992011, 0.637740518157, -1, 0.264285043912, 51.61, 69.57, 92.88
-1, 0.904350261418, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 64.52, 69.57, 94.59
