0.870703842351, -1, 0.705181287509, 0.836790158333, -1, 0.705181287509, -1, 1, 1, -1, 0.705181287509, 0.836790158333, -1, -1, -1, -1, -1, -1, 0.705181287509, 0.705181287509, -1, -1, 1, -1, 0.870703842351, -1, -1, 0.870703842351, 0.870703842351, -1, 0.705181287509, -1, -1, 0.705181287509, -1, 0.836790158333, 0.870703842351, -1, -1, 0.504405040501, 0.504405040501, 0.705181287509, -1, -1, -1, -1, -1, -1, 0.705181287509, 0.870703842351, 54.84, 86.96, 95.16
-1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 59.14, 69.57, 93.16
-1, 1, 0.598665582353, 1, 0.715053638217, -1, 1, -1, -1, -1, -1, 0.715053638217, 0.489633076675, 0.283281270224, -1, 0.715053638217, -1, 1, 0.598665582353, -1, 1, -1, -1, 0.396040155874, -1, -1, -1, 1, -1, 1, 0.396040155874, 1, 0.715053638217, -1, 0.396040155874, -1, 1, 0.715053638217, 1, -1, 0.283281270224, -1, 1, 1, -1, -1, -1, -1, -1, -1, 47.31, 73.91, 92.31
-1, 1, 0.715053638217, 1, -1, 1, 1, 0.715053638217, 0.715053638217, -1, -1, 0.715053638217, -1, 0.715053638217, 1, 0.715053638217, 1, 1, 0.715053638217, 1, -1, 1, 1, -1, 1, 0.715053638217, 1, 1, -1, 1, -1, -1, 0.715053638217, 1, -1, -1, -1, 0.715053638217, 1, -1, 0.715053638217, -1, 1, 1, -1, -1, -1, -1, -1, 1, 52.69, 73.91, 93.45
-1, -1, -1, 1, 0.715053638217, -1, 1, -1, 0.715053638217, 0.715053638217, -1, -1, -1, 0.715053638217, 1, 0.715053638217, 1, 1, 0.715053638217, 1, 1, -1, -1, 0.715053638217, 1, 0.715053638217, 1, 1, -1, 1, 0.715053638217, -1, -1, 1, -1, 0.715053638217, -1, -1, 1, 0.715053638217, 0.715053638217, 0.715053638217, -1, 1, -1, 1, 1, 1, -1, -1, 51.08, 52.17, 93.73
-1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 48.39, 73.91, 92.88
0.845260640803, 1, -1, 0.92517949406, 0.92517949406, -1, -1, 0.845260640803, -1, 0.92517949406, 1, -1, -1, 0.845260640803, -1, -1, -1, -1, 0.92517949406, -1, 0.92517949406, 0.845260640803, 0.845260640803, 0.92517949406, 0.845260640803, 0.845260640803, 0.92517949406, -1, 0.92517949406, -1, -1, 0.279004793868, 0.279004793868, 0.92517949406, 0.92517949406, 0.279004793868, 1, -1, 0.845260640803, -1, -1, -1, -1, -1, -1, 1, -1, 1, 0.92517949406, 1, 65.59, 69.57, 93.16
0.92517949406, 0.92517949406, -1, -1, 0.92517949406, -1, -1, -1, -1, -1, 1, 0.92517949406, -1, -1, -1, 0.92517949406, -1, 0.92517949406, 0.92517949406, -1, -1, 0.92517949406, -1, -1, -1, 0.92517949406, 0.92517949406, -1, -1, 0.92517949406, -1, -1, 0.92517949406, 0.92517949406, -1, 0.92517949406, 1, 0.92517949406, -1, -1, -1, -1, -1, -1, 0.92517949406, -1, -1, -1, -1, -1, 49.46, 43.48, 95.44
-1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 54.84, 43.48, 93.16
-1, -1, 0.968562921345, 1, 1, -1, 0.968562921345, -1, -1, -1, 0.968562921345, 0.968562921345, 1, 0.968562921345, 0.968562921345, -1, 0.968562921345, -1, -1, -1, 1, -1, 0.968562921345, -1, 0.968562921345, -1, 0.968562921345, -1, 0.968562921345, 0.968562921345, -1, -1, -1, 1, -1, 0.968562921345, 0.968562921345, 0.968562921345, 0.968562921345, -1, -1, -1, -1, -1, -1, -1, 0.968562921345, -1, 1, 1, 59.14, 73.91, 95.16
0.407010214677, 0.884896520957, -1, -1, 1, -1, 0.407010214677, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 0.884896520957, 1, -1, 0.743796358853, -1, -1, -1, -1, 1, -1, -1, -1, 1, 0.743796358853, -1, 1, -1, 0.968562921345, 0.968562921345, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 58.06, 69.57, 92.02
-1, -1, -1, 1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 62.9, 69.57, 93.73
-1, 0.768729867426, -1, -1, -1, 0.768729867426, -1, 0.768729867426, -1, -1, -1, -1, -1, 0.860340948441, 0.860340948441, -1, -1, -1, 0.768729867426, 0.860340948441, 0.860340948441, 0.768729867426, -1, 0.860340948441, 0.768729867426, 0.860340948441, -1, -1, -1, 1, -1, -1, -1, -1, 0.768729867426, 1, 0.768729867426, 0.768729867426, -1, 0.860340948441, -1, 0.860340948441, 0.768729867426, 1, -1, -1, -1, -1, -1, -1, 63.44, 86.96, 93.45
-1, 0.592000338098, 1, 0.860340948441, -1, 0.592000338098, 0.678796431006, 0.743196814121, 0.678796431006, 0.678796431006, -1, -1, -1, 0.678796431006, 0.678796431006, 1, -1, -1, 0.743196814121, 0.678796431006, -1, -1, -1, 0.678796431006, 0.743196814121, -1, -1, -1, -1, -1, 0.678796431006, -1, -1, 0.678796431006, -1, 1, 0.860340948441, -1, -1, 0.743196814121, -1, 0.678796431006, -1, 1, -1, 0.860340948441, 0.860340948441, -1, 0.743196814121, -1, 55.38, 47.83, 94.87
1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 50.0, 73.91, 94.59
0.636925527327, 0.636925527327, 0.636925527327, -1, -1, 0.636925527327, -1, 0.636925527327, 0.636925527327, -1, -1, 0.636925527327, -1, -1, -1, -1, 0.636925527327, -1, 0.636925527327, -1, 0.636925527327, -1, 0.636925527327, 0.636925527327, -1, -1, 0.636925527327, 0.636925527327, -1, -1, -1, -1, 0.636925527327, 1, 1, -1, -1, -1, 0.636925527327, -1, 0.636925527327, 0.636925527327, -1, -1, 0.636925527327, 1, -1, -1, -1, -1, 56.99, 86.96, 94.3
0.636925527327, -1, -1, -1, 0.636925527327, 0.636925527327, 1, 0.636925527327, 0.636925527327, -1, -1, -1, -1, 0.636925527327, 0.636925527327, -1, 0.636925527327, 0.636925527327, 0.636925527327, -1, -1, 1, 0.636925527327, 0.636925527327, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 0.636925527327, -1, 0.636925527327, -1, -1, 1, -1, 1, -1, -1, -1, 0.636925527327, 58.06, 69.57, 94.3
-1, 0.267636870312, -1, -1, 0.636925527327, -1, -1, 0.636925527327, -1, -1, 0.304584243597, -1, -1, 0.636925527327, -1, -1, 0.636925527327, -1, 0.636925527327, -1, -1, 1, 0.636925527327, 0.636925527327, 1, -1, 0.267636870312, 0.304584243597, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 0.636925527327, 0.348512016385, 0.636925527327, -1, 0.348512016385, -1, 0.348512016385, 1, 1, -1, -1, -1, 66.67, 69.57, 94.3
0.636925527327, -1, 0.612117446754, -1, 0.612117446754, 0.612117446754, -1, 0.612117446754, -1, -1, 0.612117446754, -1, 0.612117446754, -1, -1, -1, 0.636925527327, 0.612117446754, 0.612117446754, -1, -1, 1, -1, -1, 1, 1, -1, 0.636925527327, 0.636925527327, -1, -1, -1, -1, -1, -1, -1, 1, -1, 0.612117446754, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 44.09, 47.83, 94.59
-1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 0.731126854623, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, 44.62, 43.48, 92.88
1, -1, -1, 0.86942714345, -1, 0.719156251553, -1, 0.719156251553, -1, -1, 0.86942714345, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 0.719156251553, -1, -1, 0.904663549047, 0.904663549047, -1, 0.86942714345, -1, 0.719156251553, -1, -1, -1, -1, 0.719156251553, 0.719156251553, 0.719156251553, -1, -1, 0.719156251553, 1, -1, -1, 0.719156251553, 0.719156251553, -1, -1, 46.77, 43.48, 93.16
1, -1, 1, 0.904663549047, -1, -1, -1, -1, 1, -1, 0.904663549047, -1, -1, 0.904663549047, 1, -1, -1, 0.904663549047, 0.904663549047, 0.904663549047, -1, -1, -1, -1, 0.904663549047, -1, -1, -1, -1, -1, 0.904663549047, -1, 0.904663549047, 0.904663549047, -1, 1, 0.904663549047, -1, -1, 0.904663549047, 0.904663549047, 0.904663549047, -1, 1, 0.904663549047, 0.904663549047, 0.904663549047, -1, -1, 0.904663549047, 37.63, 47.83, 92.31
1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, 53.76, 82.61, 95.16
0.98228840404, 0.677882750585, 0.629704247672, -1, -1, 0.98228840404, -1, 1, 0.629704247672, 0.677882750585, 0.819529361195, -1, 1, -1, -1, 0.629704247672, 0.98228840404, 1, -1, 0.677882750585, -1, 1, -1, 0.819529361195, -1, -1, -1, -1, -1, -1, 0.819529361195, 0.629704247672, -1, -1, 0.98228840404, -1, -1, 0.677882750585, -1, -1, 0.819529361195, 0.677882750585, 0.819529361195, 1, -1, 0.98228840404, 0.629704247672, -1, -1, -1, 61.29, 91.3, 92.88
0.98228840404, -1, 0.631879815067, -1, -1, 1, -1, 1, -1, -1, 0.944028530902, -1, -1, -1, -1, 0.477082966058, 0.98228840404, -1, -1, -1, -1, 1, 0.944028530902, 0.780863612043, 1, -1, -1, -1, -1, -1, 0.944028530902, 0.477082966058, 1, -1, -1, -1, 0.98228840404, 0.631879815067, -1, 0.780863612043, -1, 0.944028530902, 0.780863612043, -1, 0.944028530902, -1, -1, 0.98228840404, -1, -1, 50.0, 47.83, 92.88
-1, -1, -1, -1, 0.98228840404, 0.98228840404, -1, -1, -1, -1, 0.98228840404, 0.98228840404, 0.98228840404, 1, -1, 0.98228840404, 0.98228840404, -1, 0.98228840404, 0.98228840404, -1, -1, 0.98228840404, 0.98228840404, -1, -1, 0.98228840404, 1, -1, 0.98228840404, 0.98228840404, -1, 1, -1, 0.98228840404, -1, -1, 0.98228840404, -1, 0.98228840404, -1, -1, 0.98228840404, -1, -1, 0.98228840404, -1, -1, -1, -1, 53.76, 73.91, 94.87
-1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 58.06, 73.91, 92.31
-1, 0.662420040351, -1, -1, -1, 1, -1, -1, 0.741361965927, 0.741361965927, -1, 0.662420040351, -1, -1, -1, -1, 0.741361965927, -1, -1, -1, 0.741361965927, 1, 0.662420040351, 0.741361965927, -1, 0.741361965927, -1, 1, -1, 0.741361965927, 0.662420040351, -1, 0.662420040351, -1, 1, 0.741361965927, 0.662420040351, -1, -1, 0.741361965927, -1, 0.741361965927, 1, -1, 0.662420040351, 1, 0.741361965927, 0.662420040351, 1, -1, 44.09, 91.3, 92.88
0.508855750134, 0.741361965927, 0.713733215594, -1, -1, 1, -1, -1, 0.741361965927, 0.713952667068, -1, 0.713733215594, -1, -1, -1, 0.713952667068, 0.508855750134, 1, -1, -1, -1, -1, 0.713733215594, -1, 1, 0.508855750134, 0.713952667068, 1, -1, 0.713952667068, -1, 0.286386406333, -1, -1, 1, -1, -1, 0.713952667068, -1, -1, -1, -1, -1, -1, 0.713952667068, -1, 0.713952667068, 0.713952667068, 1, -1, 58.06, 78.26, 94.3
1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 51.08, 78.26, 95.16
1, 0.549702399615, 0.345304021598, -1, 1, -1, 0.345304021598, 0.5106339344, -1, 0.549702399615, -1, -1, 1, 0.763830823187, 1, 0.5106339344, -1, 1, -1, 1, 1, -1, -1, -1, 0.601855067952, -1, -1, 1, -1, 1, -1, 0.5106339344, -1, 0.5106339344, 0.549702399615, -1, -1, 1, 0.5106339344, 1, -1, 0.549702399615, -1, -1, -1, -1, 1, -1, -1, 0.5106339344, 59.68, 82.61, 93.45
-1, -1, -1, -1, -1, 0.682496362062, 0.763830823187, 0.682496362062, -1, 0.763830823187, -1, 0.682496362062, 0.682496362062, 0.763830823187, -1, 0.763830823187, -1, 1, -1, 1, -1, 0.682496362062, 1, 1, 0.682496362062, -1, 0.682496362062, 1, -1, 1, -1, -1, -1, 0.763830823187, 0.682496362062, 1, -1, 0.682496362062, 0.763830823187, 1, -1, -1, 1, 1, 1, 1, 1, 0.682496362062, 0.682496362062, 0.682496362062, 46.77, 86.96, 95.44
-1, 0.763830823187, -1, 1, -1, -1, 0.763830823187, 0.763830823187, 1, 0.763830823187, 0.763830823187, -1, -1, 0.763830823187, 1, 0.763830823187, 1, 1, -1, 1, 1, 0.763830823187, 0.763830823187, 1, -1, 1, -1, 1, 0.763830823187, 1, -1, 0.763830823187, -1, 0.763830823187, -1, 1, -1, -1, 0.763830823187, 1, -1, 0.763830823187, 0.763830823187, 1, 0.763830823187, -1, 1, -1, -1, -1, 52.69, 52.17, 92.59
1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 61.83, 78.26, 93.73
0.577277452152, 0.577277452152, 1, 1, -1, 1, 0.577277452152, -1, -1, -1, -1, -1, -1, 0.577277452152, 0.577277452152, -1, 0.760177691917, 0.577277452152, -1, 0.577277452152, -1, 0.577277452152, -1, 1, 0.760177691917, 0.577277452152, -1, 0.577277452152, 1, 0.760177691917, 1, 0.577277452152, 0.577277452152, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 0.760177691917, -1, 1, 0.577277452152, -1, -1, -1, 43.01, 47.83, 94.3
0.422467019368, 0.694512024012, 1, -1, 1, -1, 0.302183988414, 0.422467019368, -1, 1, -1, -1, 1, -1, 0.422467019368, 0.422467019368, 0.586488515719, -1, -1, -1, -1, -1, -1, 1, 0.586488515719, 0.586488515719, -1, 0.422467019368, 1, 0.694512024012, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 0.422467019368, -1, 0.694512024012, -1, -1, 1, 0.694512024012, -1, -1, 1, 53.23, 73.91, 94.59
-1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 48.92, 95.65, 95.73
0.858554813048, 0.858554813048, -1, 1, -1, -1, -1, -1, 1, 0.574710616209, 0.379468109504, 0.858554813048, 1, -1, 1, -1, -1, 0.477033156713, -1, 0.574710616209, 0.858554813048, -1, -1, 0.858554813048, -1, -1, 0.71629765209, -1, 1, 0.379468109504, 1, 0.574710616209, 0.858554813048, -1, 0.71629765209, -1, -1, -1, -1, 1, -1, 1, -1, 0.574710616209, 0.858554813048, -1, -1, 1, -1, -1, 54.84, 86.96, 93.45
0.858554813048, -1, -1, 1, -1, 0.858554813048, 0.71629765209, 1, 1, 0.71629765209, 0.315684234351, 0.858554813048, -1, 0.71629765209, 1, -1, 1, 0.71629765209, -1, 0.71629765209, 0.858554813048, 1, -1, 0.71629765209, -1, -1, -1, -1, -1, -1, -1, 0.315684234351, 0.858554813048, -1, 0.858554813048, -1, -1, 0.603827850226, 0.858554813048, -1, 1, 1, -1, -1, -1, 0.71629765209, -1, 1, 0.603827850226, -1, 61.29, 78.26, 95.44
-1, 0.767133923834, 0.767133923834, 1, -1, 0.767133923834, 0.858554813048, 0.767133923834, 0.858554813048, 0.858554813048, -1, 0.767133923834, 0.767133923834, -1, -1, -1, 0.858554813048, 0.858554813048, 0.767133923834, 0.858554813048, -1, 0.767133923834, -1, 0.858554813048, -1, 0.858554813048, -1, -1, 0.767133923834, -1, -1, -1, -1, -1, 0.767133923834, -1, 1, -1, -1, 0.858554813048, -1, -1, 0.767133923834, -1, 0.767133923834, 0.767133923834, 1, 0.767133923834, -1, -1, 58.06, 86.96, 93.16
-1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 49.46, 56.52, 94.59
-1, -1, 1, -1, 0.733514100423, -1, -1, 0.337962281506, 1, 0.447619301318, 0.733514100423, -1, -1, -1, 0.733514100423, 1, -1, 0.733514100423, -1, 0.706394949294, -1, -1, 1, 0.706394949294, -1, 1, 0.447619301318, 0.733514100423, 0.706394949294, 1, 0.567289486147, -1, 0.567289486147, -1, -1, -1, 1, 1, 0.337962281506, -1, 0.447619301318, -1, -1, -1, 0.337962281506, -1, 1, 1, -1, 0.733514100423, 60.22, 78.26, 94.87
