-1, -1, 0.764519408657, 0.764519408657, -1, 0.764519408657, 0.764519408657, -1, -1, 0.764519408657, -1, -1, 0.764519408657, -1, -1, -1, 0.764519408657, -1, -1, 0.764519408657, -1, -1, 0.764519408657, -1, -1, 0.764519408657, -1, -1, 0.764519408657, -1, 0.764519408657, 0.764519408657, -1, 0.764519408657, 0.764519408657, -1, 1, -1, 0.764519408657, -1, -1, -1, -1, 1, -1, 0.764519408657, 0.764519408657, -1, -1, -1, 54.3, 47.83, 94.02
-1, -1, -1, 0.733522438093, -1, -1, 0.733522438093, -1, 0.733522438093, 0.764519408657, -1, -1, -1, 0.733522438093, -1, -1, -1, -1, -1, 0.733522438093, 0.764519408657, 0.733522438093, 0.733522438093, -1, -1, 0.733522438093, 0.733522438093, -1, 0.733522438093, 1, -1, -1, 0.733522438093, -1, -1, 1, 1, 0.733522438093, 0.764519408657, 0.764519408657, 0.733522438093, 1, 1, 1, 0.733522438093, 0.733522438093, 0.764519408657, -1, 0.733522438093, -1, 53.76, 78.26, 92.31
0.666762121505, 1, 0.666762121505, 0.764519408657, -1, -1, -1, 1, 0.666762121505, 0.666762121505, -1, 0.476924417677, -1, 0.764519408657, 0.764519408657, -1, -1, -1, -1, 0.764519408657, -1, -1, -1, 0.764519408657, 0.764519408657, 0.764519408657, 0.666762121505, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 0.764519408657, -1, 0.764519408657, -1, -1, 1, -1, 0.764519408657, 0.764519408657, -1, 0.666762121505, 0.476924417677, 60.22, 82.61, 93.73
-1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 53.76, 86.96, 94.02
-1, -1, 1, 1, 0.452201360938, -1, -1, -1, -1, -1, 0.452201360938, 1, 1, 0.775637544722, -1, 0.452201360938, -1, 1, -1, -1, 0.452201360938, 1, -1, -1, 0.775637544722, 1, -1, -1, 1, -1, 0.452201360938, 0.452201360938, 0.452201360938, -1, -1, 0.452201360938, 1, 0.452201360938, -1, -1, -1, -1, 1, 0.775637544722, -1, 1, 1, -1, 0.452201360938, 0.775637544722, 47.85, 47.83, 94.87
-1, -1, -1, 1, 0.775637544722, 1, 0.627375127921, 1, 1, -1, -1, 1, 1, 0.627375127921, 0.775637544722, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 0.627375127921, -1, 1, -1, 0.473681829555, -1, -1, -1, -1, -1, 1, 0.627375127921, -1, 1, 0.473681829555, 0.473681829555, -1, -1, -1, -1, 1, 1, 0.627375127921, -1, 51.61, 56.52, 95.44
-1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 54.3, 86.96, 93.16
0.802334915565, -1, -1, -1, -1, 1, 0.802334915565, 0.802334915565, -1, 0.802334915565, -1, 0.802334915565, 1, -1, 0.802334915565, -1, -1, 0.802334915565, 0.802334915565, 0.802334915565, 0.802334915565, 0.802334915565, 0.802334915565, 0.802334915565, 0.802334915565, -1, -1, -1, -1, 0.802334915565, -1, -1, 0.802334915565, -1, -1, 0.802334915565, -1, 0.802334915565, 0.802334915565, 0.802334915565, -1, 0.802334915565, 0.802334915565, -1, 0.802334915565, 1, -1, -1, -1, 0.802334915565, 66.13, 95.65, 94.02
-1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 47.85, 95.65, 95.16
-1, -1, -1, -1, 0.840546144365, -1, 0.806466716427, 0.483893094541, 0.806466716427, 0.840546144365, 0.840546144365, -1, -1, -1, -1, -1, -1, 0.840546144365, -1, 1, 0.840546144365, -1, 0.806466716427, -1, -1, 0.806466716427, 0.806466716427, 1, -1, -1, -1, 0.840546144365, -1, -1, 0.483893094541, 0.806466716427, 1, 1, 0.840546144365, -1, 0.806466716427, -1, -1, 1, -1, -1, 0.840546144365, -1, -1, -1, 68.82, 69.57, 92.88
0.4599523278, 1, -1, -1, 0.680175300866, -1, 0.4599523278, -1, 0.680175300866, -1, 1, -1, 1, -1, -1, -1, 0.840546144365, -1, -1, 1, 0.680175300866, -1, 0.840546144365, -1, -1, -1, -1, 0.840546144365, -1, -1, -1, 0.680175300866, 0.840546144365, -1, 0.840546144365, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 67.2, 69.57, 93.45
-1, 1, -1, 0.734600528972, 0.734600528972, -1, -1, -1, -1, 1, -1, -1, -1, 0.734600528972, -1, -1, 1, -1, -1, 1, -1, 0.734600528972, -1, -1, 1, -1, -1, 1, 0.734600528972, -1, 0.734600528972, 0.734600528972, -1, 0.840546144365, -1, 0.734600528972, 1, -1, 0.840546144365, 1, -1, -1, 0.840546144365, -1, -1, -1, 0.734600528972, -1, -1, -1, 51.08, 43.48, 93.45
-1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 52.69, 69.57, 95.16
-1, -1, 1, -1, -1, -1, 1, 0.800235160732, -1, -1, -1, 1, -1, 0.800235160732, 1, 0.800235160732, 0.800235160732, 1, 0.800235160732, 0.800235160732, 0.800235160732, 0.800235160732, 0.800235160732, 0.800235160732, 0.800235160732, -1, 1, 0.800235160732, -1, 1, -1, 0.800235160732, 1, -1, 0.800235160732, -1, 0.800235160732, 0.800235160732, -1, 0.800235160732, 0.800235160732, 0.800235160732, -1, 1, -1, -1, -1, 0.800235160732, 0.800235160732, 0.800235160732, 63.44, 86.96, 95.44
0.800235160732, -1, 1, 0.800235160732, -1, -1, 1, -1, -1, -1, -1, -1, 0.800235160732, 0.800235160732, 1, 0.800235160732, 0.800235160732, 1, 0.800235160732, 0.800235160732, -1, 0.800235160732, -1, -1, 0.800235160732, 0.800235160732, 1, 0.800235160732, 1, 1, -1, 0.800235160732, 1, -1, 0.800235160732, 0.800235160732, 0.800235160732, -1, -1, -1, 0.800235160732, -1, -1, -1, 0.800235160732, -1, 0.800235160732, 0.800235160732, 0.800235160732, 0.800235160732, 54.3, 73.91, 93.45
0.800235160732, 0.800235160732, -1, 0.508410405679, 0.800235160732, -1, 1, -1, -1, -1, -1, 1, 0.673371920555, -1, -1, -1, 1, 1, 0.800235160732, 0.673371920555, -1, 0.800235160732, 0.673371920555, 0.508410405679, -1, -1, 1, 0.508410405679, -1, -1, 1, -1, -1, -1, 0.673371920555, -1, 0.800235160732, -1, -1, -1, 0.673371920555, -1, 0.508410405679, -1, -1, -1, -1, 0.673371920555, -1, -1, 53.76, 73.91, 95.44
-1, 1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 46.77, 82.61, 93.73
0.575331486077, -1, 0.575331486077, -1, -1, -1, -1, -1, 0.575331486077, 0.457662005854, -1, 0.817874103854, -1, -1, 0.457662005854, -1, 1, 1, 0.575331486077, -1, -1, -1, 0.817874103854, 0.817874103854, 1, -1, 0.817874103854, -1, -1, -1, 0.575331486077, 0.457662005854, -1, 0.457662005854, 0.817874103854, -1, -1, 0.817874103854, -1, 0.817874103854, 0.575331486077, 0.575331486077, 0.457662005854, -1, -1, 0.457662005854, 0.575331486077, 0.817874103854, -1, -1, 45.7, 86.96, 95.16
-1, -1, -1, -1, -1, 1, -1, 1, -1, 0.817874103854, -1, 0.689524742902, 0.784713899894, 0.689524742902, -1, -1, -1, 1, -1, -1, 0.817874103854, 1, 0.689524742902, -1, 1, -1, -1, 0.784713899894, 0.784713899894, -1, -1, -1, 0.689524742902, -1, 0.689524742902, -1, 0.784713899894, -1, -1, 0.817874103854, -1, -1, -1, 1, 0.689524742902, 0.689524742902, -1, -1, -1, -1, 59.14, 73.91, 92.31
