-1, -1, -1, -1, 0.772893148113, 0.772893148113, 0.772893148113, -1, -1, 0.772893148113, 0.772893148113, -1, -1, 0.772893148113, 0.772893148113, 0.772893148113, 0.772893148113, 0.772893148113, -1, -1, 0.772893148113, -1, 1, 0.772893148113, 0.772893148113, 1, 0.772893148113, -1, -1, -1, 0.772893148113, 0.772893148113, 0.772893148113, -1, -1, -1, 0.772893148113, -1, 0.772893148113, 0.772893148113, 0.772893148113, 1, -1, -1, -1, 0.772893148113, 0.772893148113, 0.772893148113, -1, -1, 44.09, 52.17, 94.02
0.772893148113, -1, -1, 0.772893148113, -1, -1, -1, -1, -1, 0.772893148113, -1, 0.772893148113, 0.772893148113, -1, 0.772893148113, -1, -1, -1, -1, -1, 0.772893148113, -1, 1, 0.772893148113, -1, 1, -1, -1, 0.772893148113, 1, 0.772893148113, 0.772893148113, -1, -1, -1, 0.772893148113, 0.772893148113, 1, 0.772893148113, -1, 0.772893148113, 1, -1, -1, 0.772893148113, -1, -1, 0.772893148113, -1, 0.772893148113, 59.68, 82.61, 93.73
1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 56.99, 82.61, 93.45
0.917101564131, -1, -1, 0.917101564131, 0.868241456842, 1, -1, -1, 0.868241456842, 0.868241456842, -1, -1, 0.600056729625, -1, 0.868241456842, 0.347069716792, -1, -1, -1, 0.234697619782, 0.917101564131, -1, 0.868241456842, -1, -1, 0.917101564131, 0.917101564131, 0.868241456842, 0.917101564131, -1, -1, -1, -1, -1, -1, -1, 0.917101564131, -1, 0.917101564131, 0.600056729625, -1, 1, 0.868241456842, -1, 0.868241456842, 1, 0.868241456842, -1, 0.868241456842, 0.917101564131, 58.06, 78.26, 92.88
-1, -1, -1, -1, 0.917101564131, -1, 0.917101564131, 0.917101564131, 0.917101564131, 0.917101564131, 0.917101564131, -1, -1, -1, -1, -1, -1, 0.917101564131, -1, 0.917101564131, 0.917101564131, -1, 0.917101564131, -1, -1, 0.917101564131, 0.917101564131, 0.917101564131, -1, -1, -1, 0.917101564131, -1, -1, 0.917101564131, 0.917101564131, 0.917101564131, 0.917101564131, 0.917101564131, -1, 0.917101564131, -1, -1, 0.917101564131, -1, -1, 0.917101564131, -1, -1, -1, 63.44, 69.57, 94.02
-1, 0.633632635709, 1, -1, 0.917101564131, 1, 0.917101564131, 0.917101564131, 0.633632635709, 0.917101564131, 0.633632635709, -1, -1, -1, 0.633632635709, -1, -1, 0.633632635709, -1, -1, -1, 0.917101564131, 0.633632635709, -1, -1, -1, -1, 0.917101564131, -1, 0.917101564131, -1, -1, -1, 0.917101564131, 0.917101564131, 0.917101564131, -1, -1, -1, -1, 0.633632635709, 1, 0.917101564131, -1, 0.633632635709, 1, 0.917101564131, -1, 0.633632635709, 0.917101564131, 47.85, 82.61, 94.87
1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 58.06, 86.96, 92.02
-1, -1, -1, -1, -1, 0.844862901903, -1, 0.765021496357, -1, 0.765021496357, -1, 0.765021496357, 0.765021496357, 0.765021496357, -1, -1, -1, 0.765021496357, -1, -1, 0.765021496357, 1, 0.765021496357, -1, 0.765021496357, -1, -1, 0.765021496357, 0.844862901903, -1, -1, -1, 0.765021496357, -1, 0.765021496357, -1, 0.844862901903, -1, -1, 0.765021496357, -1, -1, -1, 0.765021496357, 0.765021496357, 0.844862901903, -1, -1, -1, -1, 59.14, 73.91, 93.16
1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 0.807307455653, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 53.23, 78.26, 92.88
-1, 0.704912421189, -1, 0.9676846086, -1, -1, 1, 0.704912421189, 1, -1, -1, 0.9676846086, 0.9676846086, 0.487177200302, 0.704912421189, 1, 0.487177200302, 0.704912421189, 0.487177200302, 0.487177200302, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 0.9676846086, -1, 0.487177200302, -1, -1, 0.9676846086, 0.9676846086, 1, 0.9676846086, 1, 0.704912421189, 1, -1, 1, 0.704912421189, -1, -1, -1, 0.704912421189, -1, 56.99, 78.26, 95.73
-1, -1, 1, -1, -1, -1, 1, 0.365222906623, -1, -1, -1, 0.456394475705, -1, 0.563841529667, 0.788530397625, 1, 0.788530397625, 0.788530397625, 0.563841529667, 0.788530397625, 0.788530397625, 1, 1, 0.365222906623, 1, -1, 0.788530397625, 0.788530397625, -1, 1, -1, 0.9676846086, 0.9676846086, -1, 0.9676846086, -1, 1, 1, -1, 1, 0.563841529667, 1, -1, 1, -1, -1, -1, 1, 0.9676846086, 0.788530397625, 62.37, 86.96, 96.01
-1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 60.75, 82.61, 94.3
0.674941907337, -1, 0.674941907337, 0.674941907337, -1, -1, 1, -1, -1, -1, -1, -1, 0.674941907337, 0.674941907337, 0.674941907337, 0.674941907337, 1, 0.674941907337, 0.674941907337, 0.674941907337, -1, 0.674941907337, -1, -1, 0.674941907337, 1, 0.674941907337, 1, 0.674941907337, 1, -1, 1, 0.674941907337, -1, 0.674941907337, 1, 0.674941907337, -1, -1, -1, 0.674941907337, -1, -1, -1, 0.674941907337, -1, 1, 1, 0.674941907337, 0.674941907337, 56.99, 73.91, 93.73
0.674941907337, -1, -1, 0.674941907337, -1, 0.674941907337, 1, 1, 0.674941907337, 0.674941907337, -1, 0.674941907337, -1, -1, 0.674941907337, 0.674941907337, -1, -1, 0.674941907337, -1, -1, 0.674941907337, -1, 1, 0.674941907337, 1, -1, 1, 0.674941907337, 1, 1, -1, 0.674941907337, 1, 0.674941907337, 1, -1, -1, -1, 0.674941907337, -1, -1, 1, -1, -1, 1, 1, 1, -1, 0.674941907337, 54.84, 69.57, 94.87
0.544081133939, -1, -1, -1, -1, -1, -1, -1, 0.544081133939, -1, 0.674941907337, -1, -1, -1, -1, -1, 1, -1, 0.674941907337, -1, -1, -1, 0.544081133939, -1, 0.544081133939, -1, -1, 1, 0.674941907337, 1, 1, -1, 0.544081133939, 1, -1, 1, 0.674941907337, -1, 0.544081133939, -1, -1, 1, 1, 0.544081133939, 0.638983257503, 1, 1, 1, 0.638983257503, 0.674941907337, 48.92, 56.52, 94.3
0.672251746349, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 0.955653059002, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 44.62, 43.48, 94.59
0.83868437211, 0.259415026317, 0.83868437211, 0.688835040519, 0.688835040519, 0.83868437211, 0.83868437211, -1, -1, -1, -1, 1, 0.83868437211, 0.83868437211, -1, 0.83868437211, 0.83868437211, -1, -1, -1, -1, 1, 1, 0.688835040519, -1, 0.83868437211, -1, 0.83868437211, 0.688835040519, 1, -1, -1, 1, -1, 0.83868437211, -1, -1, -1, 0.83868437211, -1, -1, 0.688835040519, -1, -1, -1, 0.83868437211, 0.523637031213, 0.83868437211, -1, 0.688835040519, 51.61, 86.96, 96.3
