-1, 0.852243722131, 0.515048529706, 0.852243722131, 0.744966875408, -1, 0.852243722131, -1, -1, -1, -1, 0.852243722131, 0.744966875408, 0.596011847035, -1, 0.744966875408, -1, 0.852243722131, 0.852243722131, -1, 0.744966875408, -1, -1, 0.673660719127, -1, -1, -1, 0.744966875408, -1, 0.673660719127, 0.852243722131, 0.744966875408, 0.852243722131, -1, 0.744966875408, -1, 0.852243722131, 0.852243722131, 0.852243722131, -1, 0.852243722131, -1, 0.43904897448, 0.852243722131, -1, -1, -1, -1, -1, -1, 51.61, 73.91, 94.3
-1, 0.852243722131, 0.852243722131, 0.852243722131, -1, 0.852243722131, 0.852243722131, 1, 0.852243722131, -1, -1, 0.852243722131, -1, 0.852243722131, 0.852243722131, 0.852243722131, 1, 0.852243722131, 0.852243722131, 0.852243722131, -1, 0.852243722131, 1, -1, 0.852243722131, 0.852243722131, 0.852243722131, 0.852243722131, -1, 0.852243722131, -1, -1, 0.852243722131, 0.852243722131, -1, -1, -1, 0.852243722131, 0.852243722131, -1, 0.852243722131, -1, 0.852243722131, 0.852243722131, -1, -1, -1, -1, -1, 0.852243722131, 55.91, 73.91, 94.87
1, -1, -1, 0.852243722131, -1, 0.852243722131, 0.852243722131, 1, 0.852243722131, 0.568304750866, 0.408900450309, 0.852243722131, -1, 0.852243722131, 0.852243722131, -1, 1, 0.852243722131, -1, 0.852243722131, 0.568304750866, 0.852243722131, -1, 1, -1, -1, -1, -1, -1, -1, -1, 0.297442628795, 0.852243722131, -1, 0.568304750866, -1, -1, 0.852243722131, 0.852243722131, -1, 0.852243722131, 0.368437856869, -1, -1, -1, 1, -1, 0.408900450309, 0.368437856869, -1, 57.53, 78.26, 95.16
1, -1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 56.45, 69.57, 93.16
0.605133624824, 0.605133624824, 0.972411320094, 0.972411320094, -1, 0.800554741152, 1, -1, -1, -1, -1, -1, -1, 1, 0.800554741152, -1, 1, 1, -1, 0.605133624824, -1, 1, -1, 0.800554741152, 0.605133624824, 1, -1, 0.972411320094, 0.610483642694, 0.800554741152, 1, 0.972411320094, 0.972411320094, -1, -1, -1, 1, 0.972411320094, -1, -1, -1, 0.605133624824, -1, 1, -1, 1, 0.972411320094, -1, -1, -1, 61.29, 47.83, 93.45
-1, 0.972411320094, -1, -1, -1, 0.972411320094, -1, -1, 0.466469525812, 0.972411320094, -1, 1, -1, -1, -1, -1, 0.972411320094, -1, -1, -1, 1, 1, 0.846325311794, 0.972411320094, -1, 1, -1, 0.846325311794, -1, 1, 1, -1, 0.846325311794, -1, 0.972411320094, 1, 0.972411320094, -1, -1, 0.972411320094, -1, 0.36448196571, 0.972411320094, -1, 1, 1, 0.972411320094, 0.972411320094, 0.32854322213, -1, 54.3, 91.3, 92.88
-1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 46.24, 43.48, 95.16
-1, 1, 0.698278990764, 1, -1, -1, 1, 0.825073495428, 0.698278990764, 0.698278990764, -1, 0.825073495428, -1, -1, -1, 0.825073495428, -1, 1, 0.698278990764, 1, -1, 1, 1, 0.825073495428, -1, 0.698278990764, -1, 1, 1, -1, 0.698278990764, -1, -1, -1, -1, -1, -1, 0.698278990764, -1, -1, -1, 0.698278990764, -1, -1, 1, 1, 1, 1, -1, -1, 53.76, 86.96, 94.02
-1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 52.69, 73.91, 96.87
-1, -1, 0.811328487895, -1, 0.561944663353, 0.487122056301, -1, -1, -1, -1, -1, -1, 1, 0.667940463253, -1, -1, -1, -1, 0.811328487895, 0.667940463253, -1, -1, -1, 0.667940463253, -1, -1, 0.30124815429, 1, -1, 1, 0.811328487895, -1, 1, -1, 0.667940463253, 0.811328487895, 0.561944663353, 1, -1, -1, -1, 1, 0.487122056301, -1, -1, -1, -1, 1, 1, 0.487122056301, 53.76, 47.83, 92.88
-1, -1, 0.629833222388, -1, 0.34941961737, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 0.629833222388, -1, -1, 0.34941961737, -1, 0.629833222388, 1, 0.744199245868, 0.34941961737, 1, 0.34941961737, -1, 1, 1, 0.744199245868, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.34941961737, 1, 0.744199245868, -1, -1, -1, 1, 1, -1, 0.744199245868, 45.16, 47.83, 96.3
0.457878805079, 0.811328487895, 0.457878805079, 0.811328487895, 0.457878805079, 0.811328487895, 1, -1, -1, -1, -1, 0.811328487895, 1, 0.457878805079, -1, 1, 0.457878805079, -1, -1, -1, -1, 0.811328487895, 1, 0.54102109785, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 0.457878805079, -1, -1, -1, 0.811328487895, -1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 0.54102109785, 58.6, 86.96, 94.02
-1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 58.06, 78.26, 95.16
1, 0.704212053698, 0.704212053698, -1, -1, 0.704212053698, -1, 0.848998048999, 0.778752031065, 0.778752031065, 0.778752031065, -1, 1, -1, -1, 0.581050365531, 1, 1, -1, 0.575958288329, -1, 0.575958288329, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 0.778752031065, -1, -1, 1, -1, -1, 1, 0.848998048999, 0.575958288329, 1, -1, 1, 0.848998048999, -1, -1, -1, 53.76, 91.3, 94.3
0.848998048999, -1, 0.848998048999, -1, -1, 0.848998048999, -1, 0.848998048999, -1, -1, 0.848998048999, -1, -1, -1, -1, 0.848998048999, 0.848998048999, -1, -1, -1, -1, 0.848998048999, 0.848998048999, 0.848998048999, 0.848998048999, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 0.848998048999, 1, -1, 0.848998048999, -1, 0.848998048999, 0.848998048999, -1, 1, -1, -1, 0.848998048999, -1, -1, 53.23, 47.83, 93.45
0.848998048999, -1, -1, 1, -1, 0.848998048999, -1, 0.848998048999, -1, -1, 0.848998048999, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.848998048999, 0.848998048999, -1, -1, 1, 0.848998048999, -1, 1, -1, 1, -1, -1, -1, -1, 1, 0.848998048999, 0.848998048999, -1, -1, 0.848998048999, 1, -1, -1, 0.848998048999, 0.848998048999, -1, -1, 51.08, 43.48, 96.3
1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 58.6, 73.91, 94.3
