0.598552725284, -1, 0.598552725284, 0.428045123996, 0.428045123996, 1, 0.598552725284, -1, 0.491608171661, -1, -1, 1, -1, -1, -1, 1, -1, 0.598552725284, 0.428045123996, -1, 1, -1, 0.598552725284, 1, 0.598552725284, -1, 0.598552725284, -1, -1, -1, 0.766036819938, -1, 0.766036819938, -1, 0.598552725284, 0.428045123996, 1, -1, -1, -1, 1, 0.428045123996, -1, -1, 0.598552725284, -1, 1, 1, -1, -1, 60.75, 95.65, 94.3
0.517030352339, -1, -1, 0.517030352339, -1, 1, 0.766036819938, 1, 0.517030352339, 0.517030352339, -1, 1, -1, -1, 1, 1, -1, -1, 0.517030352339, -1, -1, 0.517030352339, -1, 1, 0.517030352339, 0.766036819938, -1, 0.766036819938, 0.517030352339, 1, 0.766036819938, -1, 0.517030352339, 0.766036819938, 0.517030352339, 0.766036819938, -1, -1, -1, 1, -1, -1, 0.766036819938, -1, -1, 1, 1, 1, -1, 1, 57.53, 69.57, 93.45
-1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 65.05, 43.48, 96.01
-1, -1, -1, 1, 0.884735936226, 0.460823675381, 0.884735936226, 0.884735936226, 1, -1, -1, 1, 1, 0.460823675381, 1, -1, 0.884735936226, -1, 0.460823675381, -1, -1, 0.460823675381, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 0.884735936226, 0.460823675381, -1, 1, 0.460823675381, 1, -1, -1, -1, -1, 0.884735936226, 1, 0.884735936226, -1, 55.91, 56.52, 95.44
-1, -1, -1, 1, 0.884735936226, -1, -1, 0.67522981669, 1, 1, 1, 1, 1, -1, -1, 0.501565429052, 0.501565429052, 1, 0.884735936226, -1, 1, -1, -1, -1, 0.67522981669, -1, -1, 0.884735936226, -1, -1, -1, 1, -1, 0.501565429052, 1, -1, -1, -1, 0.501565429052, 1, -1, -1, 0.501565429052, -1, 1, -1, 0.501565429052, -1, 0.501565429052, 0.501565429052, 60.22, 69.57, 96.58
1, 1, -1, -1, 0.884735936226, -1, 0.234272728501, -1, 1, -1, 1, -1, 1, -1, -1, -1, 0.575594223569, -1, -1, 1, 1, -1, 0.428124887667, -1, -1, -1, -1, 0.884735936226, -1, -1, -1, 1, 1, -1, 1, -1, 0.884735936226, 0.884735936226, 0.575594223569, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 0.575594223569, 53.76, 69.57, 92.59
1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 58.06, 86.96, 94.3
0.901045368356, -1, -1, 0.901045368356, -1, 1, 0.901045368356, 0.901045368356, 0.901045368356, 0.901045368356, 1, 1, -1, 0.901045368356, 1, -1, 0.901045368356, 0.901045368356, -1, 0.901045368356, 1, 0.901045368356, -1, 1, -1, -1, -1, -1, -1, -1, -1, 0.727420643755, 0.901045368356, -1, 0.901045368356, -1, -1, 0.901045368356, 0.901045368356, -1, 0.901045368356, 0.901045368356, -1, -1, -1, 1, -1, 1, 0.901045368356, -1, 62.37, 78.26, 93.45
0.893148991638, 0.893148991638, 0.893148991638, 0.893148991638, -1, 1, 0.893148991638, -1, -1, -1, -1, -1, -1, 0.893148991638, 1, -1, 0.893148991638, 0.893148991638, -1, 0.893148991638, -1, 0.893148991638, -1, 1, 0.893148991638, 0.901045368356, -1, 0.901045368356, 0.901045368356, 1, 0.893148991638, 0.901045368356, 0.901045368356, -1, -1, -1, 1, 0.893148991638, -1, -1, -1, 0.893148991638, -1, 0.893148991638, -1, 1, 1, -1, -1, -1, 57.53, 47.83, 93.45
1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 61.29, 78.26, 93.45
