-1, 0.756181373403, -1, 0.756181373403, -1, 0.756181373403, 0.756181373403, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 0.756181373403, -1, 0.756181373403, 0.756181373403, 0.756181373403, 0.756181373403, -1, 0.756181373403, -1, 0.756181373403, 0.756181373403, 0.756181373403, 0.756181373403, -1, 1, -1, 0.756181373403, -1, -1, 0.756181373403, -1, 0.756181373403, -1, -1, -1, 0.756181373403, 0.756181373403, 0.756181373403, 0.756181373403, 0.756181373403, 0.756181373403, -1, 0.756181373403, 46.24, 73.91, 91.74
1, 0.616968835999, -1, -1, 0.756181373403, -1, 1, -1, 1, -1, 0.616968835999, -1, 0.756181373403, -1, -1, -1, 1, -1, -1, 0.616968835999, 0.616968835999, -1, 0.756181373403, -1, -1, -1, -1, 0.756181373403, -1, -1, -1, 1, 1, -1, 1, -1, 0.616968835999, 1, 0.756181373403, 0.568570758871, -1, -1, -1, -1, 0.568570758871, -1, -1, -1, -1, 0.756181373403, 50.0, 69.57, 93.73
1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 54.3, 78.26, 94.3
0.78682746286, 0.78682746286, -1, 0.78682746286, 0.78682746286, -1, -1, 0.554084584291, -1, 0.554084584291, 0.554084584291, -1, -1, 0.554084584291, -1, -1, -1, -1, 1, -1, 0.662237729655, 0.78682746286, 1, 0.78682746286, 0.662237729655, 0.554084584291, 0.78682746286, -1, 0.554084584291, -1, -1, 0.554084584291, 0.662237729655, 0.554084584291, 0.78682746286, 0.662237729655, 0.78682746286, -1, 0.554084584291, -1, -1, -1, -1, -1, -1, 0.554084584291, -1, 0.78682746286, 0.554084584291, 0.554084584291, 55.38, 69.57, 97.15
-1, 0.677581984545, 0.78682746286, -1, -1, -1, -1, 0.677581984545, -1, 0.677581984545, 0.677581984545, 0.677581984545, -1, -1, 0.677581984545, -1, 0.677581984545, -1, 1, 0.677581984545, -1, -1, 1, 0.677581984545, 0.78682746286, -1, 0.677581984545, 1, 0.677581984545, -1, 1, 0.677581984545, 0.677581984545, -1, -1, 0.78682746286, 0.78682746286, -1, -1, -1, 0.78682746286, -1, 0.677581984545, -1, -1, 0.78682746286, 1, -1, -1, -1, 48.92, 78.26, 94.87
-1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 51.61, 86.96, 95.73
-1, 0.620604230662, -1, -1, -1, -1, 0.839154276088, 0.706278884327, -1, 0.620604230662, -1, -1, -1, -1, -1, 0.620604230662, -1, -1, -1, -1, -1, -1, -1, 0.839154276088, 0.706278884327, 0.620604230662, 0.839154276088, 0.706278884327, 0.706278884327, -1, 0.839154276088, 0.620604230662, 0.706278884327, -1, 0.839154276088, -1, 1, -1, -1, 0.706278884327, 0.839154276088, -1, 0.706278884327, -1, -1, -1, 0.706278884327, -1, 1, -1, 59.14, 69.57, 95.16
0.839154276088, 0.839154276088, 1, -1, -1, -1, 1, -1, 0.593205056921, 0.593205056921, -1, -1, -1, 1, 0.593205056921, -1, 1, -1, 0.839154276088, 1, -1, 0.839154276088, -1, 0.675097244072, -1, -1, 0.839154276088, -1, 0.593205056921, 0.839154276088, 0.675097244072, 0.593205056921, 0.839154276088, -1, 0.675097244072, 1, 1, -1, 0.593205056921, 1, -1, -1, 1, 0.593205056921, 0.839154276088, -1, -1, 0.675097244072, 1, -1, 49.46, 82.61, 94.3
-1, -1, 1, -1, 0.839154276088, 0.675097244072, -1, -1, -1, -1, -1, -1, 0.675097244072, 1, -1, -1, -1, -1, 0.839154276088, 1, -1, -1, -1, 0.675097244072, -1, -1, 0.839154276088, 0.675097244072, -1, 0.839154276088, 0.675097244072, -1, 0.839154276088, -1, 0.675097244072, 1, 1, 0.839154276088, -1, -1, -1, 0.675097244072, 1, -1, -1, -1, -1, 0.675097244072, 1, 1, 43.01, 47.83, 95.73
1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 51.61, 47.83, 95.16
