0.700735134924, -1, -1, -1, 0.700735134924, 0.700735134924, 0.700735134924, 1, 0.700735134924, -1, -1, -1, -1, 0.700735134924, 0.700735134924, -1, 0.700735134924, 1, 0.700735134924, -1, -1, 0.700735134924, 0.646372285736, 0.700735134924, 0.700735134924, 1, -1, -1, -1, 0.700735134924, -1, -1, -1, 0.700735134924, 0.700735134924, -1, -1, -1, 0.700735134924, -1, 0.700735134924, -1, -1, 1, -1, 0.700735134924, -1, -1, -1, 0.700735134924, 56.45, 69.57, 94.3
-1, 0.700735134924, 1, 0.60458123508, -1, 0.505459604082, 0.60458123508, 1, 0.505459604082, -1, -1, 1, -1, 0.60458123508, 0.60458123508, 1, 0.60458123508, 1, 0.505459604082, 0.60458123508, -1, 0.505459604082, 1, -1, 0.505459604082, 1, 0.700735134924, 0.505459604082, -1, 0.700735134924, -1, -1, 1, 0.700735134924, -1, -1, -1, 0.505459604082, 0.700735134924, -1, 0.60458123508, -1, 0.505459604082, 1, -1, -1, -1, -1, -1, 0.505459604082, 52.15, 73.91, 93.73
-1, -1, 1, -1, -1, -1, 0.700735134924, 1, -1, -1, -1, 1, -1, 0.700735134924, 0.700735134924, 0.700735134924, 0.700735134924, 1, 0.700735134924, 0.700735134924, 0.700735134924, 0.700735134924, 0.700735134924, 0.700735134924, 0.700735134924, -1, 0.700735134924, 0.700735134924, -1, 0.700735134924, -1, 1, 1, -1, 0.700735134924, -1, 0.700735134924, 0.700735134924, -1, 0.700735134924, 0.700735134924, 0.700735134924, -1, 1, -1, -1, -1, 0.700735134924, 0.700735134924, 0.700735134924, 66.13, 86.96, 93.45
-1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 62.9, 73.91, 90.31
0.684297003668, 0.572105901539, 0.768843123749, 0.684297003668, -1, 0.572105901539, 1, -1, -1, -1, -1, -1, -1, 0.684297003668, 0.684297003668, -1, 0.684297003668, 1, -1, 1, -1, 0.572105901539, -1, 0.572105901539, 0.768843123749, 1, -1, 1, 0.572105901539, 0.768843123749, 0.572105901539, 1, 0.572105901539, -1, -1, -1, 1, 1, -1, -1, -1, 0.572105901539, -1, 1, -1, 0.572105901539, 1, -1, -1, -1, 40.32, 47.83, 94.59
-1, 0.376741728678, -1, -1, -1, 0.529852976126, -1, -1, -1, 1, 1, 0.376741728678, 0.299688752325, 0.670244871961, -1, 0.376741728678, 0.529852976126, -1, -1, 1, -1, -1, -1, -1, 0.670244871961, 1, -1, 1, -1, 0.459784704063, -1, -1, -1, 0.670244871961, -1, -1, 1, 1, 1, 0.670244871961, -1, -1, -1, 1, 0.529852976126, 0.670244871961, -1, -1, 0.299688752325, 0.670244871961, 55.91, 69.57, 94.59
-1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 68.28, 69.57, 94.3
-1, 0.765030574392, 1, 0.765030574392, -1, -1, 0.765030574392, 0.592075698462, 0.592075698462, 0.592075698462, -1, 0.765030574392, -1, -1, -1, 0.592075698462, -1, 1, 0.765030574392, 0.765030574392, -1, 0.765030574392, 0.765030574392, 0.765030574392, -1, 1, -1, 0.765030574392, 0.592075698462, -1, 0.765030574392, -1, -1, -1, -1, -1, -1, 0.592075698462, -1, -1, -1, 0.592075698462, -1, -1, 0.592075698462, 0.592075698462, 0.592075698462, 0.765030574392, -1, -1, 54.3, 86.96, 95.73
0.765030574392, -1, 1, -1, -1, -1, -1, -1, 0.765030574392, 0.765030574392, -1, 0.765030574392, -1, -1, 0.765030574392, -1, 0.765030574392, 1, 0.765030574392, -1, -1, -1, 0.765030574392, 0.765030574392, 1, -1, 0.765030574392, -1, -1, -1, 0.765030574392, 0.765030574392, -1, 0.765030574392, 0.765030574392, -1, -1, 0.765030574392, -1, 0.765030574392, 0.765030574392, 0.765030574392, 0.765030574392, -1, -1, 0.765030574392, 0.765030574392, 0.765030574392, -1, -1, 55.91, 86.96, 95.73
-1, -1, 1, -1, -1, -1, 0.765030574392, -1, 0.765030574392, -1, -1, -1, -1, -1, -1, 0.765030574392, -1, -1, -1, -1, -1, 0.765030574392, 0.765030574392, -1, 1, 0.765030574392, -1, -1, -1, 0.765030574392, -1, 0.765030574392, -1, 0.765030574392, 0.765030574392, 0.765030574392, 1, 0.765030574392, -1, 0.765030574392, -1, 0.765030574392, -1, 0.765030574392, -1, 0.765030574392, 0.765030574392, 0.765030574392, -1, -1, 58.6, 82.61, 93.73
