-1, -1, -1, 0.565717771179, -1, -1, 0.887227144065, -1, 0.887227144065, 0.565717771179, -1, -1, -1, 0.426820235009, -1, -1, -1, -1, -1, 0.51013233614, 0.565717771179, 0.619737351646, 0.51013233614, -1, -1, 1, 1, -1, 0.619737351646, 1, -1, -1, 0.887227144065, -1, -1, 1, 0.619737351646, 0.887227144065, 0.887227144065, 0.51013233614, 0.565717771179, 0.426820235009, 0.51013233614, 1, 0.51013233614, 0.51013233614, 0.51013233614, -1, 0.565717771179, -1, 62.9, 78.26, 94.87
-1, 0.887227144065, 1, -1, 0.887227144065, 0.887227144065, -1, 0.887227144065, 0.887227144065, 0.887227144065, -1, 1, -1, -1, 1, 0.887227144065, 1, 0.887227144065, -1, -1, 0.887227144065, 0.887227144065, 0.887227144065, -1, -1, 0.887227144065, -1, 0.887227144065, 0.887227144065, -1, -1, -1, 0.887227144065, -1, 0.887227144065, 1, 0.887227144065, 0.887227144065, -1, -1, -1, -1, -1, 1, 0.887227144065, 0.887227144065, 0.887227144065, 0.887227144065, 0.887227144065, 0.887227144065, 63.98, 91.3, 95.16
-1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 52.15, 47.83, 94.02
-1, -1, 0.848140950606, -1, 0.711721105426, 0.572577618339, -1, -1, -1, -1, -1, -1, 0.983892226863, 0.848140950606, -1, -1, -1, -1, 0.711721105426, 0.848140950606, -1, -1, -1, 1, -1, -1, 1, 1, -1, 0.711721105426, 0.983892226863, -1, 0.711721105426, -1, 1, 0.848140950606, 1, 0.711721105426, -1, -1, -1, 0.572577618339, 0.848140950606, -1, -1, -1, -1, 0.572577618339, 1, 0.848140950606, 47.31, 47.83, 95.16
-1, 1, -1, -1, -1, 0.634831768666, -1, 1, -1, -1, -1, -1, -1, 0.634831768666, 0.983892226863, -1, -1, -1, 0.983892226863, 0.634831768666, 0.557823956138, 0.89722502655, -1, 0.983892226863, 1, 1, -1, -1, -1, 0.983892226863, -1, -1, -1, -1, 1, 0.983892226863, 0.983892226863, 0.89722502655, -1, 1, -1, 0.634831768666, 1, 0.983892226863, -1, -1, -1, -1, -1, -1, 60.22, 86.96, 95.44
0.800522195158, 1, 0.953963076838, -1, -1, -1, 0.953963076838, -1, 0.983892226863, 1, -1, -1, -1, 0.953963076838, 0.565895721296, -1, 0.983892226863, -1, 0.800522195158, 0.953963076838, -1, 0.800522195158, -1, 1, -1, -1, 1, -1, 0.983892226863, 0.800522195158, 0.983892226863, 1, 0.800522195158, -1, 1, 0.953963076838, 1, -1, 0.565895721296, 0.983892226863, -1, -1, 0.953963076838, 0.983892226863, 0.800522195158, -1, -1, 0.983892226863, 1, -1, 50.0, 82.61, 93.73
0.953963076838, -1, -1, 0.761312373173, -1, 0.640762811882, -1, 1, -1, -1, 0.640762811882, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 0.983892226863, -1, 1, -1, -1, -1, -1, 0.640762811882, 0.640762811882, 0.983892226863, -1, -1, 1, 0.983892226863, -1, -1, 1, 0.953963076838, -1, -1, 51.08, 43.48, 94.87
-1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 50.54, 69.57, 94.59
-1, 0.372154435022, -1, 0.890034628042, 0.890034628042, -1, -1, -1, -1, 0.890034628042, -1, -1, -1, 0.372154435022, -1, -1, 0.372154435022, -1, -1, 0.372154435022, -1, 1, -1, -1, 1, -1, -1, 0.703222582318, 0.890034628042, -1, 0.703222582318, 1, -1, 0.890034628042, -1, 1, 1, -1, 0.342960806432, 0.890034628042, -1, -1, 0.342960806432, -1, -1, -1, 1, -1, -1, -1, 50.0, 43.48, 91.74
-1, -1, 1, 0.610559401764, 0.410656596703, -1, -1, -1, -1, -1, 0.890034628042, 0.610559401764, 0.610559401764, 0.610559401764, -1, 1, -1, 0.703604781255, -1, -1, 0.610559401764, 1, -1, -1, 1, 1, -1, -1, 0.610559401764, -1, 0.610559401764, 1, 0.610559401764, -1, -1, 0.890034628042, 1, 1, -1, -1, -1, -1, 0.610559401764, 0.890034628042, -1, 0.890034628042, 1, -1, 0.326667193283, 0.610559401764, 61.29, 47.83, 92.02
