-1, -1, -1, 0.908373563038, -1, 0.550695846836, -1, -1, 0.908373563038, -1, -1, 0.79725274388, 0.908373563038, 0.79725274388, -1, 1, 0.908373563038, -1, 0.79725274388, -1, 0.908373563038, 0.550695846836, -1, 0.908373563038, -1, 1, -1, 0.908373563038, 1, 0.908373563038, 1, 1, 0.908373563038, -1, -1, -1, 0.908373563038, 0.79725274388, 0.704428513847, 1, 1, -1, 1, -1, 0.704428513847, -1, 1, 0.908373563038, -1, 0.908373563038, 58.06, 69.57, 95.73
-1, 0.908373563038, -1, -1, -1, 0.662810328767, -1, 1, -1, -1, 0.585639244819, 0.662810328767, -1, 0.662810328767, 0.908373563038, 0.908373563038, -1, -1, -1, -1, 0.585639244819, -1, -1, 1, -1, -1, -1, -1, -1, 0.567824605837, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 0.567824605837, 1, 0.567824605837, -1, 0.908373563038, 50.0, 43.48, 94.59
-1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 63.44, 69.57, 94.59
-1, 0.652975593181, 0.853528754324, 1, -1, -1, 0.652975593181, 1, 0.505353633374, 0.505353633374, -1, 0.652975593181, -1, -1, -1, 0.505353633374, -1, 0.853528754324, 0.652975593181, 0.652975593181, -1, 0.652975593181, 0.652975593181, 1, -1, 0.853528754324, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 0.505353633374, -1, -1, 0.505353633374, 0.505353633374, 1, 1, -1, -1, 62.9, 86.96, 94.02
1, -1, 0.671446362487, -1, -1, 1, -1, -1, 0.853528754324, 0.853528754324, 1, -1, -1, -1, 0.853528754324, -1, -1, -1, 0.671446362487, 0.42881431039, -1, -1, 0.526686379595, 1, -1, 0.42881431039, 0.853528754324, 1, 1, 0.853528754324, 1, 0.42881431039, 1, 0.853528754324, -1, 0.853528754324, 0.671446362487, 1, -1, -1, -1, 0.42881431039, -1, 1, -1, -1, -1, -1, 0.475539107673, -1, 52.69, 82.61, 94.02
1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 47.85, 43.48, 92.31
-1, -1, 0.878695716994, -1, 0.878695716994, -1, -1, -1, -1, -1, -1, -1, 0.878695716994, -1, -1, 0.878695716994, 0.878695716994, -1, -1, 0.878695716994, -1, 1, 1, 0.878695716994, 1, 0.878695716994, 1, -1, 0.878695716994, 1, 1, -1, -1, -1, -1, -1, -1, 0.878695716994, -1, -1, 0.878695716994, 1, 0.878695716994, -1, -1, -1, 1, 0.878695716994, -1, 0.878695716994, 51.61, 47.83, 96.01
1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 56.45, 78.26, 92.31
-1, -1, 1, -1, -1, 0.792683472917, 0.792683472917, -1, -1, 0.792683472917, -1, -1, 1, -1, 0.792683472917, -1, -1, 0.792683472917, -1, 0.792683472917, 0.792683472917, -1, 0.792683472917, -1, 0.792683472917, 0.792683472917, 0.792683472917, -1, -1, 0.792683472917, -1, -1, 0.792683472917, -1, 0.792683472917, -1, 0.792683472917, 0.792683472917, -1, 0.792683472917, 1, -1, -1, -1, -1, -1, -1, 1, 0.792683472917, -1, 48.92, 73.91, 95.16
0.699171647643, -1, 1, 0.699171647643, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 0.792683472917, 0.561851413297, 0.699171647643, 0.561851413297, 0.792683472917, 0.699171647643, -1, 0.699171647643, -1, -1, 0.792683472917, 1, 0.792683472917, 1, 1, 0.561851413297, -1, 0.792683472917, 0.561851413297, -1, 0.561851413297, 0.561851413297, 0.699171647643, -1, -1, -1, 1, -1, -1, -1, 1, -1, 0.792683472917, 1, 0.561851413297, 1, 58.06, 73.91, 95.16
