-1, -1, -1, -1, -1, 1, -1, 0.878695716994, -1, 0.878695716994, -1, 1, 1, 1, -1, -1, -1, 0.878695716994, -1, -1, 0.878695716994, 1, 1, -1, 0.878695716994, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 0.878695716994, -1, -1, 0.878695716994, -1, -1, -1, 0.878695716994, 0.878695716994, 1, -1, -1, -1, -1, 61.29, 73.91, 92.31
1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 47.85, 86.96, 93.16
0.836685316282, -1, -1, 1, 1, 1, 1, -1, -1, -1, 0.836685316282, -1, 1, -1, -1, 0.836685316282, 1, 0.836685316282, -1, -1, -1, -1, 0.836685316282, 0.836685316282, -1, 0.836685316282, -1, -1, 1, -1, 1, 0.836685316282, -1, 0.836685316282, 0.836685316282, 0.836685316282, -1, -1, 0.836685316282, -1, 1, 1, 0.836685316282, -1, 0.836685316282, -1, -1, 1, 1, -1, 54.84, 95.65, 94.87
-1, -1, 0.836685316282, 1, -1, 1, 1, 1, -1, 0.836685316282, 0.836685316282, 1, 1, -1, 1, 0.836685316282, 1, 0.836685316282, 1, 0.836685316282, -1, -1, -1, -1, -1, 0.836685316282, 1, -1, -1, -1, 1, 0.836685316282, 0.836685316282, 0.836685316282, -1, -1, -1, -1, -1, 1, -1, 1, 0.836685316282, -1, 0.836685316282, 0.836685316282, -1, 1, 1, 0.836685316282, 41.94, 82.61, 93.45
-1, 0.836685316282, -1, 1, 1, 1, 1, -1, -1, 0.836685316282, -1, 1, 1, 1, 1, -1, -1, 0.836685316282, 1, -1, -1, -1, 0.836685316282, -1, 0.836685316282, 0.836685316282, 1, 0.836685316282, -1, -1, 1, -1, -1, 0.836685316282, -1, 0.836685316282, -1, -1, -1, -1, -1, 1, 0.836685316282, 0.836685316282, -1, 0.836685316282, -1, -1, 1, 0.836685316282, 50.54, 78.26, 94.87
-1, -1, 0.836685316282, 1, 1, 1, -1, -1, -1, 0.836685316282, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 0.836685316282, -1, -1, 0.836685316282, -1, -1, 1, -1, 1, -1, 1, -1, -1, 0.836685316282, 0.836685316282, -1, 1, 1, -1, 1, -1, 1, -1, -1, 0.836685316282, 0.836685316282, -1, -1, 1, 0.836685316282, 44.09, 95.65, 94.59
-1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 67.74, 56.52, 93.73
-1, -1, 0.878695716994, 1, -1, -1, 1, 0.878695716994, -1, 1, 0.878695716994, 0.878695716994, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 0.878695716994, -1, 1, -1, 1, 1, 0.878695716994, 1, 1, -1, 0.878695716994, -1, -1, -1, 0.878695716994, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 0.878695716994, -1, 59.68, 78.26, 92.88
-1, 0.878695716994, -1, 1, -1, -1, 1, 0.878695716994, 1, -1, -1, 0.878695716994, 0.878695716994, 1, 1, 1, 1, 1, 1, 1, -1, -1, 0.878695716994, -1, 1, 1, -1, -1, -1, 1, 1, -1, 0.878695716994, -1, -1, 1, 0.878695716994, 0.878695716994, 1, 1, 1, 1, -1, 1, 0.878695716994, -1, -1, -1, 0.878695716994, -1, 57.53, 78.26, 92.88
-1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 43.01, 52.17, 93.73
-1, -1, 0.795475333663, -1, -1, 0.795475333663, 0.795475333663, 0.795475333663, -1, -1, -1, 0.795475333663, -1, -1, 0.795475333663, 0.795475333663, 1, 0.795475333663, -1, -1, -1, 0.795475333663, -1, 0.795475333663, -1, 0.795475333663, 0.795475333663, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 48.92, 47.83, 91.17
