0.361387930685, 0.642119606557, -1, 0.642119606557, -1, -1, -1, -1, 1, 0.642119606557, 0.642119606557, 1, 1, -1, 0.642119606557, -1, -1, 0.642119606557, -1, 0.642119606557, 0.642119606557, -1, -1, 0.642119606557, -1, -1, 1, -1, 0.642119606557, 0.642119606557, 0.361387930685, 0.642119606557, 0.361387930685, -1, 0.361387930685, -1, -1, -1, -1, 1, -1, 1, -1, 0.642119606557, 0.642119606557, -1, -1, 0.361387930685, -1, -1, 56.99, 86.96, 95.16
-1, -1, 1, 0.642119606557, -1, 0.642119606557, 0.642119606557, 0.642119606557, -1, 0.537252046104, 0.537252046104, 1, 0.642119606557, -1, 0.642119606557, 0.537252046104, 1, 0.537252046104, 0.642119606557, 1, -1, -1, -1, -1, -1, 0.537252046104, 1, -1, -1, -1, 0.642119606557, 0.537252046104, 0.537252046104, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 0.537252046104, 1, -1, 0.642119606557, 0.642119606557, 1, 42.47, 82.61, 92.02
-1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 55.91, 60.87, 93.73
-1, 0.861157009037, 1, -1, -1, -1, -1, 0.861157009037, -1, 0.861157009037, 0.861157009037, 0.861157009037, -1, -1, 0.861157009037, -1, 0.861157009037, -1, 1, 0.861157009037, -1, -1, 0.861157009037, 0.861157009037, 1, -1, 0.861157009037, 0.861157009037, 0.861157009037, -1, 0.861157009037, 0.861157009037, 0.861157009037, -1, -1, 1, 1, -1, -1, -1, 1, -1, 0.861157009037, -1, -1, 1, 1, -1, -1, -1, 52.69, 78.26, 93.16
1, -1, -1, -1, -1, -1, -1, -1, 0.861157009037, -1, 0.861157009037, -1, -1, -1, -1, -1, 0.861157009037, -1, 1, -1, -1, -1, 0.861157009037, -1, 1, -1, -1, 0.861157009037, 0.861157009037, 0.861157009037, 0.861157009037, -1, 0.861157009037, 1, -1, 1, 1, -1, 0.861157009037, -1, -1, 1, 0.861157009037, 1, 0.861157009037, 1, 1, 0.861157009037, 0.861157009037, 1, 45.7, 56.52, 93.73
1, -1, 1, 1, -1, -1, -1, -1, 0.861157009037, -1, 0.861157009037, -1, -1, 1, 0.861157009037, -1, -1, 1, 1, 0.861157009037, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.861157009037, -1, 0.861157009037, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 0.861157009037, 1, 1, -1, -1, 1, 47.85, 47.83, 94.3
1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 54.3, 47.83, 95.44
-1, 0.751872503205, -1, -1, -1, 0.855668792579, -1, 0.751872503205, -1, -1, -1, -1, -1, 0.855668792579, 0.751872503205, -1, -1, -1, 1, 0.855668792579, 0.751872503205, 0.751872503205, -1, 1, 1, 0.751872503205, -1, -1, -1, 0.855668792579, -1, -1, -1, -1, 0.855668792579, 1, 1, 0.855668792579, -1, 0.751872503205, -1, 0.855668792579, 0.855668792579, 0.751872503205, -1, -1, -1, -1, -1, -1, 58.06, 86.96, 93.45
-1, 0.855668792579, -1, -1, -1, 0.855668792579, -1, -1, -1, -1, 0.855668792579, 1, 0.855668792579, 0.855668792579, 0.855668792579, -1, 0.855668792579, 0.855668792579, -1, 0.855668792579, 0.855668792579, 0.855668792579, -1, 1, 1, -1, -1, -1, -1, -1, -1, 0.855668792579, -1, 0.855668792579, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.855668792579, -1, -1, 0.855668792579, 51.08, 43.48, 93.45
1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 50.54, 52.17, 94.3
