0.266917384188, 0.00177097216991, 0.0856157490254, 0.262370489679, 0.754875281097, 0.0609360678095, 0.0171763407727, 0.0519479246393, 0.076792212265, 0.472957467851, 0.785993212913, 0.00311298043193, 0.0428781506377, 0.677197323115, 0.132563097543, 0.262982033263, 0.215284703685, 0.440867024976, 0.807483342915, 0.0575969478642, 0.0083770258528, 0.0924520712513, 0.0405703992425, 0.0636495284967, 0.000490202700272, 0.0974567083017, 0.75273831619, 0.136468463085, 0.11729270225, 0.239265002181, 0.266917384188, 1.95827435368
0.266917384188, 0.00177097216991, 0.0856157490254, 0.262370489679, 0.754875281097, 0.0609360678095, 0.0171763407727, 0.0519479246393, 0.076792212265, 0.472957467851, 0.785993212913, 0.00311298043193, 0.0428781506377, 0.677197323115, 0.132563097543, 0.262982033263, 0.215284703685, 0.440867024976, 0.807483342915, 0.0575969478642, 0.0083770258528, 0.0924520712513, 0.0405703992425, 0.0636495284967, 0.000490202700272, 0.0974567083017, 0.75273831619, 0.136468463085, 0.11729270225, 0.239265002181, 0.266917384188, 1.95827435368
2.02223907619e-06, 0.604659858166, 0.552353953758, 0.987721674761, 0.0538786672416, 0.577771729159, 0.349223015885, 0.218211410773, 0.22720725328, 0.104698900468, 0.84252702771, 0.0156563794498, 0.0816257424715, 0.274510287043, 0.926730487875, 0.0198033322741, 0.736781723381, 0.36204680834, 0.770842884824, 0.0608070082651, 0.336497016867, 0.763980006616, 0.384740462441, 0.17037081188, 0.978962436528, 0.948938695074, 0.265900635477, 0.118744252615, 0.379823981769, 0.687683459576, 2.02223907619e-06, 4.97008040048
2.02223907619e-06, 0.604659858166, 0.552353953758, 0.987721674761, 0.0538786672416, 0.577771729159, 0.349223015885, 0.218211410773, 0.22720725328, 0.104698900468, 0.84252702771, 0.0156563794498, 0.0816257424715, 0.274510287043, 0.926730487875, 0.0198033322741, 0.736781723381, 0.36204680834, 0.770842884824, 0.0608070082651, 0.336497016867, 0.763980006616, 0.384740462441, 0.17037081188, 0.978962436528, 0.948938695074, 0.265900635477, 0.118744252615, 0.379823981769, 0.687683459576, 2.02223907619e-06, 4.97008040048
0.0512510551427, 0.012339050225, 0.00492298424978, 0.162349133493, 0.0918250866727, 0.05234348041, 0.762114403804, 0.256073291209, 0.444863989896, 0.0181013863283, 0.0667277136775, 0.145582742294, 0.203009040683, 0.334740676545, 0.192202444954, 0.081398152105, 0.596316435725, 0.929939379231, 0.244777261806, 0.214012544206, 0.235540787896, 0.0103290783799, 0.0299236088578, 0.451597445395, 0.0314976509397, 0.37058909029, 0.0829738215684, 0.52213822257, 0.522919430575, 0.189561004275, 0.0512510551427, 2.79377858831
0.0512510551427, 0.012339050225, 0.00492298424978, 0.162349133493, 0.0918250866727, 0.05234348041, 0.762114403804, 0.256073291209, 0.444863989896, 0.0181013863283, 0.0667277136775, 0.145582742294, 0.203009040683, 0.334740676545, 0.192202444954, 0.081398152105, 0.596316435725, 0.929939379231, 0.244777261806, 0.214012544206, 0.235540787896, 0.0103290783799, 0.0299236088578, 0.451597445395, 0.0314976509397, 0.37058909029, 0.0829738215684, 0.52213822257, 0.522919430575, 0.189561004275, 0.0512510551427, 2.79377858831
0.608348450623, 0.458656109513, 0.503411395818, 0.0685523711666, 0.380092735138, 0.271616537694, 0.132582592261, 0.187858646297, 0.154320295001, 0.210219441143, 0.379264702741, 0.356098199799, 0.00847375576162, 0.176159281087, 0.0684711546346, 0.0120203422086, 0.717115011285, 0.281196940672, 0.202874754561, 0.0662125989984, 0.242638904026, 0.212189392017, 0.362436186974, 0.0340708971331, 0.00145163815216, 0.27290581669, 0.777777163017, 0.339096057807, 0.10801902005, 0.487326799063, 0.608348450623, 1.74050453005
0.608348450623, 0.458656109513, 0.503411395818, 0.0685523711666, 0.380092735138, 0.271616537694, 0.132582592261, 0.187858646297, 0.154320295001, 0.210219441143, 0.379264702741, 0.356098199799, 0.00847375576162, 0.176159281087, 0.0684711546346, 0.0120203422086, 0.717115011285, 0.281196940672, 0.202874754561, 0.0662125989984, 0.242638904026, 0.212189392017, 0.362436186974, 0.0340708971331, 0.00145163815216, 0.27290581669, 0.777777163017, 0.339096057807, 0.10801902005, 0.487326799063, 0.608348450623, 1.74050453005
7.99249350814e-07, 0.407477057462, 0.819423365686, 0.987721674761, 0.404508125377, 0.818205954007, 0.756235880239, 0.26053844832, 0.255007518233, 0.256448124519, 0.118036268336, 0.850769903942, 0.374724927647, 0.0021853697707, 0.942352590737, 0.0560437790224, 0.310374583894, 0.0912971406721, 0.213850715656, 0.103880771683, 0.28306965834, 0.320092713077, 0.057570918248, 0.896439530179, 0.943510635626, 0.712494943302, 0.652871788085, 0.182584909099, 0.814048699694, 0.999439830754, 7.99249350814e-07, 5.30900357027
7.99249350814e-07, 0.407477057462, 0.819423365686, 0.987721674761, 0.404508125377, 0.818205954007, 0.756235880239, 0.26053844832, 0.255007518233, 0.256448124519, 0.118036268336, 0.850769903942, 0.374724927647, 0.0021853697707, 0.942352590737, 0.0560437790224, 0.310374583894, 0.0912971406721, 0.213850715656, 0.103880771683, 0.28306965834, 0.320092713077, 0.057570918248, 0.896439530179, 0.943510635626, 0.712494943302, 0.652871788085, 0.182584909099, 0.814048699694, 0.999439830754, 7.99249350814e-07, 5.30900357027
0.0462095243505, 0.0157499334165, 0.135812944671, 0.463343953575, 0.314718085715, 0.334505022037, 0.282460991147, 0.12282531773, 0.197352856767, 0.000816462351771, 0.535891614986, 0.00382810387663, 0.0835600685625, 0.277273036197, 0.566190987129, 0.939624232157, 0.434333475616, 0.0293207836564, 0.0177675127141, 0.00932021017841, 0.00135197863218, 0.00392344966015, 0.171306507713, 0.0445250895559, 0.316215730974, 0.253176550351, 0.576445661581, 0.0172452369085, 0.451472109496, 0.928503528023, 0.0462095243505, 2.89800322008
0.0462095243505, 0.0157499334165, 0.135812944671, 0.463343953575, 0.314718085715, 0.334505022037, 0.282460991147, 0.12282531773, 0.197352856767, 0.000816462351771, 0.535891614986, 0.00382810387663, 0.0835600685625, 0.277273036197, 0.566190987129, 0.939624232157, 0.434333475616, 0.0293207836564, 0.0177675127141, 0.00932021017841, 0.00135197863218, 0.00392344966015, 0.171306507713, 0.0445250895559, 0.316215730974, 0.253176550351, 0.576445661581, 0.0172452369085, 0.451472109496, 0.928503528023, 0.0462095243505, 2.89800322008
1.8222983067e-07, 0.322430857113, 0.772734174933, 0.987721674761, 0.412292065716, 0.818205954007, 0.794572007407, 0.26053844832, 0.107347158814, 0.271671494016, 0.0607123708468, 0.850769903942, 0.374724927647, 0.00338595459039, 0.968419230695, 0.141977152542, 0.736781723381, 0.0912971406721, 0.445239896746, 0.103880771683, 0.460399872003, 0.0878209889085, 0.0283360250021, 0.984609726369, 0.97253526692, 0.423083792819, 0.652871788085, 0.364197913812, 0.814048699694, 0.999439830754, 1.8222983067e-07, 5.44067389185
1.8222983067e-07, 0.322430857113, 0.772734174933, 0.987721674761, 0.412292065716, 0.818205954007, 0.794572007407, 0.26053844832, 0.107347158814, 0.271671494016, 0.0607123708468, 0.850769903942, 0.374724927647, 0.00338595459039, 0.968419230695, 0.141977152542, 0.736781723381, 0.0912971406721, 0.445239896746, 0.103880771683, 0.460399872003, 0.0878209889085, 0.0283360250021, 0.984609726369, 0.97253526692, 0.423083792819, 0.652871788085, 0.364197913812, 0.814048699694, 0.999439830754, 1.8222983067e-07, 5.44067389185
0.243648707424, 0.140803926619, 0.00167638454919, 0.193823283082, 0.215652251916, 0.359959091224, 0.143362486425, 0.40580314307, 0.0545400295327, 0.309418186261, 0.155036203389, 0.974983531625, 0.000839360678865, 0.240338483963, 0.344904131256, 0.710569520337, 0.371975454108, 0.177269813042, 0.0177675127141, 0.154531650491, 0.497353297544, 0.0637128285193, 0.0218962319668, 0.199171620412, 0.263959840193, 0.341637356573, 0.192435917918, 0.46361441397, 0.0234335506413, 0.476493764183, 0.243648707424, 2.19290081342
0.243648707424, 0.140803926619, 0.00167638454919, 0.193823283082, 0.215652251916, 0.359959091224, 0.143362486425, 0.40580314307, 0.0545400295327, 0.309418186261, 0.155036203389, 0.974983531625, 0.000839360678865, 0.240338483963, 0.344904131256, 0.710569520337, 0.371975454108, 0.177269813042, 0.0177675127141, 0.154531650491, 0.497353297544, 0.0637128285193, 0.0218962319668, 0.199171620412, 0.263959840193, 0.341637356573, 0.192435917918, 0.46361441397, 0.0234335506413, 0.476493764183, 0.243648707424, 2.19290081342
3.26027780411e-05, 0.851913416498, 0.0665859010791, 0.777840212776, 0.389691168414, 0.349322208278, 0.113091058135, 0.0276298487801, 0.934899739047, 0.769991900044, 0.877996651865, 0.240309030318, 0.468457912053, 0.487854349106, 0.0868303402304, 0.595472854058, 0.0148585976064, 0.875158129434, 0.401577334749, 0.811205552842, 0.30529090729, 0.102993554772, 0.469148546087, 0.450570474998, 0.0557972983278, 0.303303108493, 0.445951513104, 0.223494532165, 0.510489957778, 0.215318018442, 3.26027780411e-05, 4.7808574135
3.26027780411e-05, 0.851913416498, 0.0665859010791, 0.777840212776, 0.389691168414, 0.349322208278, 0.113091058135, 0.0276298487801, 0.934899739047, 0.769991900044, 0.877996651865, 0.240309030318, 0.468457912053, 0.487854349106, 0.0868303402304, 0.595472854058, 0.0148585976064, 0.875158129434, 0.401577334749, 0.811205552842, 0.30529090729, 0.102993554772, 0.469148546087, 0.450570474998, 0.0557972983278, 0.303303108493, 0.445951513104, 0.223494532165, 0.510489957778, 0.215318018442, 3.26027780411e-05, 4.7808574135
