0.796353218476, -1, -1, 0.796353218476, -1, 0.796353218476, 0.796353218476, 0.796353218476, 0.796353218476, 0.884857158306, 0.796353218476, 1, -1, 1, 0.884857158306, -1, 0.796353218476, 0.796353218476, -1, 0.796353218476, 0.796353218476, 1, -1, 0.884857158306, -1, -1, -1, -1, -1, -1, -1, 0.884857158306, 1, -1, 0.796353218476, -1, -1, 0.796353218476, 0.884857158306, -1, 0.796353218476, 0.796353218476, -1, -1, -1, 1, -1, 0.796353218476, 0.796353218476, -1, 57.53, 78.26, 95.73
0.82276785844, 0.884857158306, 1, -1, -1, 0.82276785844, -1, 0.884857158306, 0.82276785844, -1, -1, 1, -1, -1, -1, -1, 0.884857158306, -1, 0.82276785844, -1, 0.659403579601, -1, 0.82276785844, 0.884857158306, -1, -1, 0.683109450847, 0.82276785844, -1, -1, -1, -1, 1, 0.82276785844, 0.884857158306, -1, -1, -1, 0.884857158306, -1, 0.82276785844, 0.82276785844, -1, -1, 0.884857158306, 1, -1, -1, -1, -1, 52.69, 86.96, 93.16
1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 55.38, 86.96, 94.3
-1, -1, -1, -1, -1, -1, 0.898116416991, 0.898116416991, 0.898116416991, 0.898116416991, -1, -1, 0.898116416991, -1, 0.898116416991, 0.898116416991, -1, 0.898116416991, -1, -1, -1, -1, 1, -1, -1, 0.898116416991, -1, 0.898116416991, 0.898116416991, 0.898116416991, -1, -1, 1, -1, -1, -1, -1, 0.898116416991, -1, -1, -1, 1, -1, -1, 1, 0.898116416991, 0.898116416991, 0.898116416991, 0.898116416991, -1, 52.15, 78.26, 92.31
1, -1, 0.624647997451, -1, -1, 1, -1, -1, 0.898116416991, 0.802136496849, 1, -1, -1, -1, 0.802136496849, -1, -1, -1, 0.802136496849, 0.624647997451, -1, -1, 1, 1, -1, 0.624647997451, 0.802136496849, 0.802136496849, 0.624647997451, 0.802136496849, 0.802136496849, 0.802136496849, 1, 0.624647997451, -1, 0.898116416991, 1, 0.624647997451, -1, -1, -1, 1, -1, 0.898116416991, -1, -1, -1, -1, 0.624647997451, -1, 58.06, 82.61, 92.59
1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 44.62, 47.83, 94.59
-1, 0.868315454619, -1, -1, -1, -1, 0.868315454619, 0.868315454619, -1, 0.868315454619, -1, -1, -1, -1, -1, 0.868315454619, -1, -1, -1, -1, -1, -1, -1, 0.868315454619, 0.868315454619, 0.868315454619, 0.868315454619, 0.868315454619, 0.868315454619, -1, 0.868315454619, 0.868315454619, 0.868315454619, -1, 0.868315454619, -1, 1, -1, -1, 0.868315454619, 0.868315454619, -1, 0.868315454619, -1, -1, -1, 0.868315454619, -1, 0.868315454619, -1, 58.6, 69.57, 95.16
-1, -1, 0.868315454619, -1, -1, 0.643695424461, 0.868315454619, 0.643695424461, -1, -1, -1, 0.643695424461, -1, -1, 0.868315454619, 0.868315454619, 0.868315454619, 0.868315454619, -1, -1, -1, 1, -1, 0.402618930046, -1, 0.868315454619, 0.868315454619, 0.643695424461, -1, 1, -1, -1, -1, 1, -1, 0.868315454619, -1, -1, -1, -1, -1, -1, 0.643695424461, 1, -1, -1, 0.868315454619, 0.868315454619, 0.868315454619, -1, 39.78, 47.83, 96.01
0.669638834728, 0.669638834728, -1, 0.669638834728, -1, 0.669638834728, 0.775520304217, 0.669638834728, 0.868315454619, -1, 0.868315454619, -1, -1, -1, -1, 1, 0.748555182539, -1, -1, -1, -1, -1, 0.868315454619, 0.669638834728, -1, 1, 0.669638834728, 0.669638834728, -1, 1, 0.748555182539, 0.775520304217, -1, 0.775520304217, -1, 0.868315454619, -1, 0.775520304217, -1, -1, -1, 0.775520304217, 0.669638834728, -1, -1, 0.775520304217, 0.868315454619, 1, -1, -1, 44.09, 43.48, 94.3
-1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 58.06, 82.61, 94.87
