-1, 0.780836521415, 0.780836521415, -1, 0.780836521415, -1, 0.780836521415, 1, -1, -1, 0.780836521415, 0.780836521415, 0.780836521415, -1, 0.780836521415, -1, 1, 0.780836521415, -1, -1, -1, -1, -1, -1, -1, 0.780836521415, 0.780836521415, -1, 0.780836521415, 0.780836521415, 1, 0.780836521415, 0.780836521415, 0.780836521415, 0.780836521415, -1, -1, -1, 0.780836521415, -1, -1, 0.780836521415, -1, 0.780836521415, 0.780836521415, -1, -1, -1, -1, -1, 41.94, 82.61, 94.02
1, 0.64474275314, 0.64474275314, -1, -1, -1, 0.780836521415, -1, 0.780836521415, 0.64474275314, -1, -1, -1, 0.780836521415, 0.64474275314, -1, 1, -1, 0.64474275314, 0.64474275314, -1, 0.64474275314, -1, 0.780836521415, -1, -1, 0.64474275314, -1, 0.780836521415, 0.780836521415, 1, 0.780836521415, 0.780836521415, -1, 0.780836521415, 0.64474275314, 0.780836521415, -1, 0.64474275314, 0.780836521415, -1, -1, 1, 0.780836521415, 0.780836521415, -1, -1, 0.780836521415, 0.64474275314, -1, 62.37, 82.61, 94.59
1, -1, 1, -1, 0.64474275314, -1, 0.780836521415, -1, -1, -1, -1, -1, -1, 0.780836521415, 0.600997225964, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.780836521415, 0.64474275314, 0.780836521415, -1, 0.780836521415, -1, 0.780836521415, 0.780836521415, -1, 0.780836521415, -1, 0.780836521415, 0.780836521415, -1, 0.780836521415, -1, -1, 1, -1, 0.780836521415, -1, -1, 0.780836521415, 1, -1, 59.14, 73.91, 94.02
1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 58.06, 78.26, 94.59
0.832392103484, -1, -1, 0.832392103484, -1, -1, 0.832392103484, -1, 0.832392103484, -1, 0.832392103484, -1, 0.832392103484, 0.832392103484, -1, -1, 0.832392103484, 1, -1, -1, 0.832392103484, -1, -1, 0.832392103484, -1, 1, -1, 0.832392103484, 0.832392103484, 0.832392103484, 0.832392103484, 0.832392103484, 1, 0.832392103484, 0.832392103484, -1, 1, 1, -1, 0.832392103484, 0.832392103484, -1, -1, 0.832392103484, 0.832392103484, 0.832392103484, -1, 0.832392103484, -1, 0.832392103484, 61.29, 73.91, 95.44
-1, -1, 1, 0.720978148703, 1, -1, -1, -1, -1, -1, 0.720978148703, 1, 0.832392103484, 0.720978148703, -1, 1, -1, 1, -1, -1, 0.62290202623, 1, -1, -1, 0.521172978829, 1, -1, -1, 0.720978148703, -1, 0.720978148703, 0.720978148703, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 0.832392103484, 0.720978148703, -1, 0.720978148703, 1, -1, 1, 0.720978148703, 62.37, 47.83, 96.01
-1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 56.45, 91.3, 92.31
1, -1, -1, 1, -1, 1, 0.827708518366, 0.694153186758, 1, 0.694153186758, 1, 1, -1, 0.827708518366, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 0.694153186758, 0.827708518366, -1, 0.575691839676, -1, -1, 1, 0.575691839676, -1, 0.827708518366, 0.575691839676, -1, -1, -1, 1, -1, 1, 0.694153186758, -1, 65.59, 78.26, 92.02
-1, -1, -1, 1, 1, -1, 0.556567855496, -1, 1, 0.420220803041, -1, -1, -1, 0.556567855496, 1, 0.556567855496, 1, 1, 0.556567855496, 1, 1, -1, -1, 1, 0.761384249275, 1, 0.420220803041, 1, -1, 1, 0.827708518366, -1, -1, 0.420220803041, -1, 1, -1, -1, 0.761384249275, 1, 0.556567855496, 0.827708518366, -1, 1, -1, 1, 1, 1, -1, -1, 49.46, 52.17, 92.88
1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 63.44, 78.26, 94.3
-1, -1, -1, 0.806555198682, -1, 0.806555198682, -1, -1, 0.57691619852, -1, -1, 1, 0.806555198682, 0.806555198682, -1, 0.806555198682, 1, -1, 0.57691619852, -1, 0.57691619852, 0.806555198682, -1, 0.806555198682, -1, 1, -1, 0.806555198682, 0.806555198682, 1, 0.57691619852, 0.57691619852, 0.806555198682, -1, -1, -1, 0.57691619852, 0.57691619852, 0.806555198682, 0.57691619852, 0.57691619852, -1, 0.57691619852, -1, 0.57691619852, -1, 0.806555198682, 0.806555198682, -1, 0.806555198682, 52.69, 69.57, 94.87
-1, 0.806555198682, -1, -1, -1, 0.806555198682, -1, -1, -1, 0.57691619852, 0.57691619852, 1, 0.806555198682, 0.806555198682, -1, 0.806555198682, 1, -1, -1, 0.57691619852, -1, -1, -1, -1, 0.57691619852, 1, -1, 0.806555198682, -1, 1, -1, -1, -1, 1, -1, -1, 0.57691619852, 0.57691619852, 0.806555198682, 0.57691619852, -1, -1, -1, 1, 0.57691619852, 0.806555198682, -1, -1, 0.57691619852, 0.806555198682, 57.53, 69.57, 94.59
-1, -1, -1, -1, -1, 0.806555198682, 1, -1, -1, -1, -1, 1, 0.741925944727, 0.741925944727, 1, 0.741925944727, 1, 1, -1, -1, 0.592079234548, 0.806555198682, -1, -1, -1, 1, -1, -1, -1, 1, 0.806555198682, -1, -1, -1, 0.741925944727, 0.673816001486, 0.806555198682, -1, 0.741925944727, -1, 0.673816001486, -1, 0.592079234548, 1, 0.592079234548, 0.741925944727, -1, 0.741925944727, -1, -1, 51.08, 43.48, 95.16
-1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, 0.867014637788, -1, 1, 1, 0.867014637788, -1, 1, -1, -1, -1, 1, -1, 0.867014637788, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 47.85, 47.83, 94.02
0.848347840468, -1, 1, 0.848347840468, 0.965297111294, 0.770468203459, 1, -1, 0.770468203459, -1, -1, 1, -1, -1, -1, 0.770468203459, -1, 1, 0.491415267114, -1, 0.965297111294, -1, 0.848347840468, 0.848347840468, 0.491415267114, -1, 1, -1, -1, -1, 1, -1, 1, -1, 0.770468203459, 0.965297111294, 0.965297111294, -1, -1, -1, 0.770468203459, 1, -1, -1, 1, -1, 0.848347840468, 0.848347840468, -1, -1, 63.98, 95.65, 94.02
0.965297111294, 0.965297111294, 1, 0.965297111294, -1, 0.965297111294, -1, 1, 0.965297111294, -1, -1, 1, -1, -1, 1, -1, 1, 1, 0.965297111294, -1, 0.965297111294, 0.965297111294, -1, -1, 0.965297111294, -1, -1, -1, 0.965297111294, -1, -1, 1, 1, -1, 0.965297111294, -1, 0.965297111294, 0.965297111294, -1, 0.965297111294, -1, 1, 0.965297111294, 0.965297111294, 1, 0.965297111294, 0.965297111294, -1, -1, 0.965297111294, 63.44, 100.0, 93.45
-1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 44.62, 82.61, 94.87
-1, -1, 1, -1, -1, 0.510181893938, 0.773782331765, -1, -1, 0.510181893938, -1, -1, 0.773782331765, -1, 0.773782331765, -1, -1, 0.85939097385, -1, 0.773782331765, 0.675718195213, -1, 1, -1, 0.773782331765, 0.85939097385, 0.85939097385, -1, -1, 0.773782331765, -1, -1, 0.773782331765, -1, 0.675718195213, -1, 0.85939097385, 0.85939097385, -1, 0.773782331765, 0.773782331765, -1, -1, -1, -1, -1, -1, 1, 0.773782331765, -1, 66.67, 73.91, 93.45
-1, -1, 0.85939097385, -1, 0.729360071085, -1, -1, 0.729360071085, 0.85939097385, 0.729360071085, 0.729360071085, -1, -1, -1, 0.679873294141, 1, -1, 0.729360071085, -1, 0.729360071085, -1, -1, 1, 0.679873294141, -1, 0.729360071085, 0.729360071085, 0.729360071085, 0.85939097385, 0.513319083754, 1, -1, 0.679873294141, -1, -1, -1, 0.85939097385, 0.729360071085, 0.729360071085, -1, 0.729360071085, -1, -1, -1, 0.85939097385, -1, 1, 1, -1, 0.85939097385, 61.29, 78.26, 96.01
-1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 52.15, 86.96, 95.73
-1, 0.920147290531, -1, 0.920147290531, 1, -1, -1, -1, -1, 0.920147290531, -1, -1, -1, 0.920147290531, -1, -1, 0.920147290531, -1, -1, 0.920147290531, -1, 0.920147290531, -1, -1, 0.920147290531, -1, -1, 0.920147290531, 0.920147290531, -1, 0.920147290531, 0.920147290531, -1, 0.920147290531, -1, 0.920147290531, 0.920147290531, -1, 0.920147290531, 0.920147290531, -1, -1, 0.920147290531, -1, -1, -1, 0.920147290531, -1, -1, -1, 51.61, 43.48, 94.87
-1, 0.834624523383, -1, -1, 1, -1, -1, 0.920147290531, -1, -1, 0.920147290531, -1, -1, 0.834624523383, -1, -1, 0.920147290531, -1, 0.920147290531, -1, -1, 0.920147290531, 0.52207635567, 1, 0.920147290531, -1, 0.691471996573, 0.920147290531, -1, -1, -1, 0.834624523383, -1, -1, 0.834624523383, 0.834624523383, 0.920147290531, -1, 0.920147290531, 0.834624523383, 0.691471996573, -1, 0.691471996573, -1, 0.834624523383, 1, 0.691471996573, -1, -1, -1, 56.99, 69.57, 94.59
-1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 40.86, 95.65, 93.16
-1, -1, 0.617917996837, -1, 0.617917996837, 0.617917996837, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 0.617917996837, 0.707593833967, -1, -1, -1, 0.856954351482, -1, -1, 0.617917996837, 0.856954351482, -1, 1, 0.856954351482, -1, 1, -1, 0.856954351482, 0.617917996837, 0.856954351482, 0.856954351482, -1, -1, -1, 1, 0.617917996837, -1, -1, -1, -1, 0.856954351482, 0.617917996837, 0.856954351482, 49.46, 47.83, 94.02
-1, 1, -1, -1, 0.856954351482, -1, -1, 0.856954351482, -1, 0.856954351482, -1, -1, -1, -1, 0.856954351482, -1, 1, -1, -1, 0.856954351482, -1, -1, 1, -1, -1, -1, 0.856954351482, -1, -1, -1, 0.856954351482, -1, 1, -1, 0.856954351482, -1, -1, 0.856954351482, 1, 0.856954351482, -1, 1, -1, 0.856954351482, 0.856954351482, -1, -1, -1, 0.856954351482, -1, 52.15, 78.26, 94.3
-1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 61.83, 78.26, 93.73
