-1, 0.696119804664, -1, 0.696119804664, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 0.696119804664, 0.696119804664, 1, 0.696119804664, -1, 0.696119804664, -1, 1, 1, 0.696119804664, 0.696119804664, -1, 0.696119804664, -1, 0.696119804664, -1, -1, 0.696119804664, -1, 0.696119804664, -1, -1, -1, 1, 1, 0.696119804664, 1, 0.829945950615, 1, -1, 0.696119804664, 50.0, 73.91, 93.45
-1, -1, 1, -1, -1, 0.829945950615, 1, 0.829945950615, -1, -1, -1, 0.829945950615, -1, -1, 0.829945950615, 1, 1, 1, -1, -1, -1, 1, -1, 0.829945950615, -1, 1, 1, 1, -1, 0.829945950615, -1, -1, -1, 0.829945950615, -1, 0.829945950615, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 0.829945950615, 1, 1, -1, 46.77, 47.83, 92.02
1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 50.0, 78.26, 94.59
-1, 0.883657309289, -1, 0.883657309289, 0.883657309289, 0.883657309289, 0.883657309289, -1, -1, 0.883657309289, -1, 0.883657309289, 0.883657309289, 0.883657309289, 0.883657309289, -1, -1, 0.883657309289, 0.883657309289, -1, -1, -1, 1, -1, 0.883657309289, 0.883657309289, 0.883657309289, 0.883657309289, -1, -1, 0.883657309289, -1, -1, 0.883657309289, -1, 1, -1, -1, -1, -1, -1, 0.883657309289, 0.883657309289, 0.883657309289, -1, 0.883657309289, -1, -1, 0.883657309289, 0.883657309289, 52.15, 78.26, 94.59
1, -1, 0.527678981835, -1, -1, 0.844762144421, -1, -1, 0.758694750357, 0.677614547196, 0.883657309289, -1, -1, -1, 1, -1, -1, -1, 0.883657309289, 0.527678981835, -1, -1, 1, 0.844762144421, -1, 0.527678981835, 0.677614547196, 0.883657309289, 0.883657309289, 1, 0.883657309289, 0.677614547196, 1, 0.883657309289, -1, 1, 0.883657309289, 0.527678981835, -1, -1, -1, 1, -1, 0.758694750357, -1, -1, -1, -1, 0.883657309289, -1, 56.45, 82.61, 91.17
1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 56.45, 78.26, 95.16
0.682782323014, -1, 0.599957902871, 1, -1, -1, 1, -1, -1, -1, -1, -1, 0.682782323014, 0.599957902871, 0.682782323014, 1, 1, 0.599957902871, 0.599957902871, 0.599957902871, -1, 1, -1, -1, 1, 0.682782323014, 1, 0.599957902871, 1, 1, -1, 0.682782323014, 0.599957902871, -1, 0.599957902871, 0.682782323014, 1, -1, -1, -1, 0.682782323014, -1, -1, -1, 0.682782323014, -1, 1, 1, 1, 0.682782323014, 58.06, 73.91, 97.15
-1, -1, 0.763975664022, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 0.763975664022, 0.763975664022, 1, 1, 0.466112872975, 0.466112872975, 0.466112872975, 0.122823303504, 1, 1, 1, 1, -1, 1, 0.763975664022, -1, 1, -1, 0.763975664022, 0.763975664022, -1, 0.763975664022, -1, 1, 0.763975664022, -1, 1, 0.466112872975, 0.336262498775, -1, 0.466112872975, -1, -1, -1, 1, 1, 0.466112872975, 60.75, 86.96, 94.02
-1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 61.29, 69.57, 95.44
0.879710573326, -1, 0.879710573326, 0.503784128963, 0.879710573326, -1, -1, -1, -1, -1, -1, -1, -1, 0.879710573326, 0.879710573326, 0.747115601398, -1, 0.760042553783, -1, -1, 0.760042553783, -1, -1, 1, 0.747115601398, 0.879710573326, -1, -1, 0.503784128963, 1, 0.760042553783, -1, -1, -1, 0.879710573326, -1, 1, 0.879710573326, 0.760042553783, 1, -1, -1, 0.879710573326, 0.760042553783, 0.879710573326, -1, 1, 1, -1, -1, 54.3, 73.91, 93.16
