-1, 1, -1, -1, -1, 0.755021690332, -1, -1, -1, -1, 0.755021690332, 0.755021690332, 0.755021690332, 0.755021690332, 0.755021690332, -1, 0.755021690332, 0.755021690332, -1, 0.755021690332, 0.755021690332, 0.755021690332, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 0.755021690332, -1, 0.755021690332, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 0.755021690332, 41.94, 43.48, 93.45
-1, -1, -1, -1, 0.755021690332, 0.755021690332, 1, -1, -1, 1, 0.755021690332, -1, -1, 0.755021690332, 0.755021690332, 1, 0.755021690332, 0.755021690332, -1, -1, 0.755021690332, -1, 0.755021690332, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, 0.755021690332, 1, 1, 0.755021690332, -1, -1, -1, 0.755021690332, 1, 0.755021690332, -1, -1, 43.55, 52.17, 94.59
-1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 60.75, 69.57, 94.59
1, -1, -1, 0.676226154073, -1, -1, -1, -1, -1, 0.676226154073, -1, 1, 0.676226154073, -1, 0.676226154073, -1, -1, -1, -1, -1, 1, -1, 0.676226154073, 0.676226154073, -1, 1, -1, -1, 0.676226154073, 0.676226154073, 0.676226154073, 0.676226154073, -1, -1, -1, 1, 1, 0.676226154073, 0.676226154073, -1, 1, 0.676226154073, -1, -1, 0.676226154073, -1, -1, 0.676226154073, -1, 1, 55.38, 82.61, 93.16
1, 1, -1, 0.676226154073, 1, -1, -1, 0.676226154073, -1, 0.676226154073, 1, -1, -1, 1, -1, -1, -1, -1, 0.676226154073, -1, 1, 1, 0.676226154073, 0.676226154073, 0.676226154073, 1, 0.676226154073, -1, 0.676226154073, -1, -1, 0.676226154073, 1, 0.676226154073, 0.676226154073, 1, 1, -1, 0.676226154073, -1, -1, -1, -1, -1, -1, 1, -1, 0.676226154073, 1, 1, 62.9, 69.57, 93.73
1, 1, 1, 0.676226154073, -1, -1, -1, 0.676226154073, 0.676226154073, 0.676226154073, -1, 1, -1, 1, 0.676226154073, -1, -1, -1, -1, 1, -1, -1, -1, 0.676226154073, 0.676226154073, 1, 0.676226154073, -1, -1, 0.676226154073, -1, -1, -1, -1, 0.676226154073, 1, 1, -1, 0.676226154073, -1, 1, -1, -1, 0.676226154073, -1, 1, 0.676226154073, -1, 1, 1, 50.54, 82.61, 95.16
1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 54.84, 47.83, 94.02
-1, -1, 0.836685316282, 1, 0.836685316282, 1, -1, -1, -1, 0.836685316282, -1, -1, 0.836685316282, -1, -1, -1, -1, -1, 0.836685316282, -1, 0.836685316282, -1, -1, 1, -1, -1, 0.836685316282, -1, 1, -1, 1, -1, -1, 0.836685316282, 0.836685316282, -1, 0.836685316282, 1, -1, 1, -1, 0.836685316282, -1, -1, 0.836685316282, 0.836685316282, -1, -1, 0.836685316282, 0.836685316282, 50.54, 95.65, 94.87
1, -1, 0.836685316282, 1, -1, -1, -1, -1, 0.836685316282, -1, 1, -1, -1, 0.836685316282, 0.836685316282, -1, -1, 0.836685316282, 0.836685316282, 0.836685316282, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 0.836685316282, -1, 0.836685316282, 0.836685316282, -1, -1, 1, 0.836685316282, 0.836685316282, -1, 1, 0.836685316282, 0.836685316282, 1, -1, -1, 0.836685316282, 46.24, 47.83, 91.45
1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 43.55, 43.48, 96.01
