1, 0.692160700492, -1, 0.849274322773, -1, -1, -1, -1, 0.692160700492, 0.418801833006, 0.525437682871, 0.692160700492, 0.863968874341, -1, 1, -1, -1, 0.863968874341, -1, 0.863968874341, 0.863968874341, -1, -1, 0.50720347744, -1, -1, 1, -1, 0.692160700492, 1, 0.849274322773, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 0.849274322773, -1, 0.863968874341, 1, -1, -1, 1, -1, -1, 60.75, 86.96, 94.02
-1, 0.7501975259, -1, -1, -1, -1, 1, 0.7501975259, -1, 0.7501975259, -1, -1, -1, -1, -1, 0.7501975259, -1, -1, -1, -1, -1, -1, -1, 0.7501975259, 0.7501975259, 1, 1, 1, 0.7501975259, -1, 0.7501975259, 1, 1, -1, 1, -1, 1, -1, -1, 1, 0.7501975259, -1, 1, -1, -1, -1, 0.7501975259, -1, 1, -1, 53.76, 69.57, 94.59
1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 53.76, 73.91, 93.16
-1, 0.785310227963, 1, 0.893722608151, 0.785310227963, -1, 0.785310227963, -1, -1, -1, -1, 0.893722608151, 0.893722608151, 0.785310227963, -1, 0.785310227963, -1, 0.785310227963, 0.388132017548, -1, 0.893722608151, -1, -1, 0.893722608151, -1, -1, -1, 0.785310227963, -1, 1, 0.893722608151, 0.893722608151, 0.635920288256, -1, 0.635920288256, -1, 0.893722608151, 0.893722608151, 0.893722608151, -1, 0.893722608151, -1, 1, 1, -1, -1, -1, -1, -1, -1, 54.3, 73.91, 94.02
0.893722608151, 0.893722608151, 0.893722608151, 0.893722608151, 0.893722608151, 0.893722608151, 0.893722608151, -1, -1, -1, -1, 0.893722608151, 0.893722608151, 0.893722608151, -1, 0.893722608151, 0.893722608151, -1, -1, -1, -1, 1, 0.893722608151, 0.893722608151, -1, 0.893722608151, -1, 0.893722608151, 0.893722608151, 1, -1, -1, 0.893722608151, -1, 0.893722608151, -1, -1, -1, 0.893722608151, -1, -1, 0.893722608151, -1, -1, -1, 0.893722608151, 0.893722608151, 0.893722608151, -1, 0.893722608151, 53.76, 86.96, 92.59
-1, -1, 0.893722608151, 0.893722608151, 0.893722608151, -1, 0.893722608151, -1, -1, 0.893722608151, -1, 0.893722608151, 0.893722608151, 0.893722608151, 0.893722608151, 0.893722608151, -1, 0.893722608151, 0.893722608151, 0.893722608151, 0.893722608151, 1, -1, 0.893722608151, -1, 0.893722608151, 0.893722608151, 0.893722608151, -1, 1, 0.893722608151, 0.893722608151, 0.893722608151, 1, 0.893722608151, 0.893722608151, -1, -1, -1, -1, -1, -1, 0.893722608151, 1, 0.893722608151, 0.893722608151, 0.893722608151, 0.893722608151, -1, -1, 43.01, 47.83, 91.45
-1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 45.7, 47.83, 94.02
0.895139264559, 1, 0.803939268994, -1, -1, 0.895139264559, -1, -1, 0.61747260147, 1, -1, 0.803939268994, -1, -1, -1, 0.803939268994, 0.895139264559, 1, -1, -1, -1, -1, 0.895139264559, -1, 1, 0.803939268994, 0.61747260147, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 0.803939268994, -1, -1, -1, -1, -1, -1, 0.895139264559, -1, 1, 0.895139264559, 0.803939268994, -1, 55.91, 78.26, 94.02
1, 1, -1, -1, 1, -1, 1, -1, 0.416653678623, -1, 0.591922974195, -1, 1, -1, -1, -1, 0.591922974195, -1, -1, 1, 1, -1, 0.550388492954, -1, -1, -1, -1, 1, -1, -1, -1, 1, 0.416653678623, -1, 1, -1, 0.591922974195, 1, 1, 0.895139264559, -1, -1, -1, -1, 0.591922974195, -1, -1, -1, -1, 1, 65.05, 69.57, 94.3
-1, -1, -1, 0.895139264559, 1, -1, -1, 1, 0.71669976494, 1, 0.770784749134, 0.71669976494, 1, -1, -1, 1, 0.895139264559, 1, 0.770784749134, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 0.895139264559, -1, 0.71669976494, -1, 1, -1, 0.71669976494, 1, 59.14, 69.57, 93.73
1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 1, 56.99, 82.61, 94.59
-1, 0.869659649771, -1, -1, 1, -1, -1, 0.869659649771, -1, 0.575074233486, -1, -1, -1, -1, 0.869659649771, -1, 1, -1, -1, 1, -1, -1, 0.575074233486, -1, -1, -1, 0.487832512552, -1, -1, -1, 0.343935459197, -1, 1, -1, 0.487832512552, -1, -1, 0.575074233486, 0.487832512552, 0.869659649771, -1, 0.575074233486, -1, 0.487832512552, 0.575074233486, -1, -1, -1, 1, -1, 58.6, 78.26, 95.44
-1, -1, 0.7681663162, -1, -1, 0.7681663162, 1, -1, -1, 0.626057471959, -1, -1, 0.869659649771, -1, 0.626057471959, -1, -1, 0.869659649771, -1, 0.7681663162, 1, -1, 0.7681663162, -1, 0.626057471959, 1, 0.626057471959, -1, -1, 0.626057471959, -1, -1, 1, -1, 0.626057471959, -1, 1, 0.626057471959, -1, 0.7681663162, 0.7681663162, -1, -1, -1, -1, -1, -1, 0.626057471959, 1, -1, 54.3, 73.91, 93.73
1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 56.99, 47.83, 95.73
