0.91699742755, -1, 0.91699742755, 0.91699742755, -1, -1, -1, -1, 0.91699742755, -1, 0.91699742755, -1, -1, 1, 1, -1, -1, 1, 1, 0.91699742755, -1, -1, -1, -1, 0.91699742755, -1, -1, -1, -1, -1, 0.91699742755, -1, 0.617405314987, 0.91699742755, -1, 0.91699742755, 0.91699742755, -1, -1, 0.91699742755, 0.91699742755, 0.91699742755, -1, 1, 0.516573961244, 0.834635348446, 0.834635348446, -1, -1, 0.91699742755, 55.91, 47.83, 94.02
-1, -1, 0.91699742755, 0.91699742755, -1, 1, 0.91699742755, 0.91699742755, -1, 1, 0.91699742755, 0.91699742755, 0.91699742755, -1, 1, 0.91699742755, 0.91699742755, 0.91699742755, 1, 0.91699742755, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 0.91699742755, 0.91699742755, 0.91699742755, 0.91699742755, -1, -1, -1, -1, -1, 0.91699742755, -1, 0.91699742755, 0.91699742755, -1, 0.91699742755, 0.91699742755, -1, 0.91699742755, 1, 0.91699742755, 48.92, 82.61, 94.02
-1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 58.06, 78.26, 92.31
-1, -1, -1, -1, 0.682823781317, 1, -1, -1, -1, -1, 1, 1, 0.682823781317, 0.682823781317, -1, 0.682823781317, 0.682823781317, -1, 1, 1, -1, -1, 1, 0.682823781317, -1, -1, 0.830257822836, 1, -1, 0.830257822836, 1, -1, 0.682823781317, -1, 0.682823781317, -1, -1, 0.830257822836, -1, 1, -1, -1, 0.682823781317, -1, -1, 0.682823781317, -1, -1, -1, -1, 60.22, 73.91, 94.59
1, 0.801445478013, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 0.830257822836, -1, 1, -1, 0.801445478013, -1, 1, 0.557425242582, -1, -1, 0.830257822836, 1, -1, -1, -1, -1, 0.830257822836, 1, 0.557425242582, -1, -1, -1, 0.443418030835, -1, 1, 1, -1, -1, 0.830257822836, 0.801445478013, -1, -1, -1, -1, 55.38, 86.96, 92.88
1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 50.54, 86.96, 94.3
1, 0.778730303265, 0.657891662334, -1, -1, 0.414843076545, -1, 0.778730303265, 0.778730303265, 1, 0.657891662334, -1, 0.551737216445, -1, -1, 0.778730303265, 0.551737216445, 0.657891662334, -1, 0.657891662334, -1, 0.657891662334, -1, 0.778730303265, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 0.551737216445, -1, -1, 0.414843076545, -1, -1, 0.657891662334, 1, 0.657891662334, 0.414843076545, -1, 0.657891662334, 0.778730303265, -1, -1, -1, 58.06, 91.3, 95.73
1, -1, 0.778730303265, 0.535852034849, 0.535852034849, 0.778730303265, -1, 1, 0.778730303265, 1, -1, 1, -1, 0.535852034849, 1, 0.640446323631, 0.640446323631, -1, -1, 0.535852034849, -1, 0.535852034849, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, 0.535852034849, 0.640446323631, 1, -1, -1, -1, 0.535852034849, 0.535852034849, -1, -1, 0.778730303265, -1, -1, 1, -1, 0.778730303265, -1, 50.54, 73.91, 92.02
1, -1, 0.778730303265, -1, -1, 0.778730303265, -1, -1, 0.778730303265, 1, 0.778730303265, -1, -1, -1, 1, -1, -1, -1, 1, 0.778730303265, -1, -1, 1, 0.778730303265, -1, 0.778730303265, 1, 1, 0.778730303265, 1, 1, 1, 1, 0.778730303265, -1, 1, 0.778730303265, 0.778730303265, -1, -1, -1, 1, -1, 0.778730303265, -1, -1, -1, -1, 0.778730303265, -1, 52.69, 82.61, 94.87
1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 59.68, 78.26, 94.59
