-1, 1, -1, -1, -1, 0.508444472903, -1, 1, -1, -1, -1, -1, -1, 0.751885252944, 1, -1, -1, -1, 0.508444472903, 0.751885252944, 0.751885252944, 0.751885252944, -1, 0.508444472903, 0.508444472903, 0.751885252944, -1, -1, -1, 1, -1, -1, -1, -1, 1, 0.751885252944, 0.751885252944, 0.508444472903, -1, 0.751885252944, -1, 1, 0.751885252944, 1, -1, -1, -1, -1, -1, -1, 59.68, 86.96, 94.02
0.751885252944, 1, 0.751885252944, -1, -1, 0.751885252944, -1, 0.751885252944, 0.751885252944, 0.751885252944, 1, -1, 1, -1, -1, 0.751885252944, 1, 0.751885252944, -1, 0.751885252944, -1, 0.751885252944, -1, 0.751885252944, -1, -1, -1, -1, -1, -1, 0.751885252944, 1, -1, -1, 1, -1, -1, 0.751885252944, -1, -1, 0.751885252944, 0.751885252944, 0.751885252944, 0.751885252944, -1, 0.751885252944, 0.751885252944, -1, -1, -1, 51.08, 91.3, 92.31
-1, 1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 46.77, 82.61, 93.16
0.539805799883, -1, -1, 0.67859527133, 0.67859527133, 1, 0.67859527133, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 0.67859527133, -1, -1, -1, -1, 0.67859527133, 0.539805799883, -1, 1, -1, -1, 0.539805799883, -1, 0.67859527133, 0.539805799883, -1, 0.67859527133, 0.539805799883, 0.67859527133, -1, -1, 1, -1, 0.539805799883, 0.67859527133, 0.67859527133, -1, 1, -1, -1, 0.539805799883, 1, -1, 44.09, 95.65, 95.16
0.67859527133, -1, -1, 0.67859527133, 0.67859527133, 1, -1, -1, 0.67859527133, 1, -1, -1, 1, -1, 0.67859527133, 1, -1, -1, -1, 1, 0.67859527133, -1, 0.67859527133, -1, -1, 1, 0.67859527133, 1, 0.67859527133, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 0.67859527133, 0.67859527133, -1, 1, 1, 0.67859527133, -1, 1, 1, 52.15, 78.26, 92.59
-1, 1, -1, 0.67859527133, 0.67859527133, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 0.56777069922, -1, -1, 1, -1, -1, 1, 0.67859527133, -1, 0.56777069922, 0.56777069922, -1, 1, -1, 0.56777069922, 1, -1, 1, 1, -1, -1, 0.67859527133, -1, -1, -1, 0.67859527133, -1, -1, -1, 44.09, 43.48, 94.87
-1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 58.6, 69.57, 96.87
-1, -1, -1, 0.71560854723, -1, -1, 0.71560854723, -1, 1, 0.71560854723, -1, -1, -1, 0.483913215715, -1, -1, -1, -1, -1, 0.71560854723, 0.483913215715, 0.483913215715, 1, -1, -1, 0.71560854723, 1, -1, 0.483913215715, 1, -1, -1, 0.71560854723, -1, -1, 0.483913215715, 0.483913215715, 1, 0.483913215715, 0.71560854723, 0.483913215715, 0.71560854723, 0.71560854723, 0.483913215715, 0.71560854723, 0.71560854723, 1, -1, 1, -1, 60.22, 78.26, 94.3
-1, 1, 1, -1, 0.540299974946, 1, -1, 0.71560854723, 0.71560854723, 0.71560854723, -1, 0.71560854723, -1, -1, 0.71560854723, 1, 0.71560854723, 0.71560854723, -1, -1, 0.71560854723, 0.71560854723, 1, -1, -1, 1, -1, 1, 0.540299974946, -1, -1, -1, 0.71560854723, -1, 1, 0.540299974946, 0.540299974946, 1, -1, -1, -1, -1, -1, 0.540299974946, 1, 0.71560854723, 1, 1, 1, 0.540299974946, 62.9, 91.3, 92.02
1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 53.76, 78.26, 93.73
-1, -1, -1, -1, 0.873266508517, 0.873266508517, -1, -1, -1, -1, 0.694661967239, 0.694661967239, 1, 0.873266508517, -1, 0.694661967239, 1, -1, 0.873266508517, 1, -1, -1, 1, 0.873266508517, -1, -1, 0.873266508517, 0.873266508517, -1, 0.873266508517, 0.873266508517, -1, 1, -1, 0.873266508517, -1, -1, 1, -1, 1, -1, -1, 0.873266508517, -1, -1, 0.694661967239, -1, -1, -1, -1, 50.0, 73.91, 95.16
-1, -1, 0.659335155371, -1, -1, 0.659335155371, 1, -1, -1, 0.659335155371, -1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 0.873266508517, -1, 1, -1, 1, 1, 0.659335155371, -1, -1, 1, -1, -1, 1, -1, 0.873266508517, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 0.659335155371, 1, -1, 53.23, 73.91, 95.73
