-1, -1, -1, -1, -1, 0.42737903218, 1, 1, -1, 0.42737903218, -1, 1, 1, 0.289004879263, -1, 0.609736605522, -1, 1, -1, 0.609736605522, -1, 0.609736605522, 0.289004879263, 0.289004879263, 0.289004879263, -1, 1, 0.289004879263, -1, 1, -1, -1, -1, 1, 1, 0.289004879263, -1, 0.289004879263, 1, 0.42737903218, -1, -1, 0.42737903218, 1, 1, 0.42737903218, 0.609736605522, 0.42737903218, 0.42737903218, 0.42737903218, 43.55, 86.96, 90.88
-1, -1, 1, 0.42737903218, -1, 0.42737903218, 1, 1, -1, 0.42737903218, 1, 1, 1, -1, 1, 0.609736605522, 1, 1, 0.42737903218, 0.609736605522, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 0.42737903218, -1, 1, 0.42737903218, -1, 1, 0.42737903218, -1, 0.42737903218, 0.42737903218, 0.42737903218, 43.55, 82.61, 94.3
-1, 1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 50.0, 82.61, 92.88
-1, 0.739730609465, -1, 0.852390640825, 0.739730609465, 0.852390640825, 0.739730609465, -1, -1, 0.739730609465, -1, 0.739730609465, 0.739730609465, 0.739730609465, 0.739730609465, -1, -1, 0.739730609465, 0.739730609465, -1, -1, -1, 0.739730609465, -1, 0.852390640825, 0.739730609465, 0.739730609465, 0.852390640825, -1, -1, 1, -1, -1, 0.739730609465, -1, 0.739730609465, -1, -1, -1, -1, -1, 1, 0.739730609465, 0.739730609465, -1, 0.739730609465, -1, -1, 1, 0.739730609465, 56.45, 78.26, 93.73
0.852390640825, -1, 0.852390640825, 0.852390640825, -1, 0.852390640825, -1, 0.852390640825, 1, -1, 0.852390640825, 0.852390640825, -1, -1, -1, -1, -1, -1, 0.852390640825, 0.852390640825, -1, -1, 0.852390640825, -1, 0.852390640825, -1, -1, 0.852390640825, 0.852390640825, -1, 1, -1, -1, 0.852390640825, -1, 0.852390640825, 1, -1, -1, 0.852390640825, 0.852390640825, 1, -1, -1, -1, -1, -1, -1, 1, 0.852390640825, 50.0, 86.96, 93.16
1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 41.4, 56.52, 92.59
1, -1, 0.817322178771, -1, -1, 0.817322178771, 0.584882736969, 1, -1, 0.817322178771, -1, 0.817322178771, 0.584882736969, 0.441599152712, 0.441599152712, 1, 1, 0.817322178771, -1, 0.584882736969, -1, 0.441599152712, 0.584882736969, -1, 0.817322178771, 0.817322178771, 0.817322178771, 0.817322178771, -1, -1, 1, -1, 0.584882736969, -1, 0.817322178771, -1, -1, 0.817322178771, 0.584882736969, -1, -1, -1, 1, 0.441599152712, 0.584882736969, 1, -1, 0.817322178771, 0.817322178771, -1, 51.61, 78.26, 94.3
-1, -1, -1, -1, -1, -1, 0.817322178771, 0.817322178771, 0.579044185045, 0.817322178771, -1, -1, 0.558961208488, -1, 0.817322178771, 1, -1, 0.817322178771, -1, -1, -1, -1, 0.817322178771, -1, -1, 0.579044185045, -1, 0.817322178771, 0.817322178771, 0.817322178771, -1, -1, 0.817322178771, -1, -1, -1, -1, 0.579044185045, -1, -1, -1, 1, -1, -1, 0.558961208488, 1, 1, 0.558961208488, 0.817322178771, -1, 64.52, 78.26, 93.45
1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 42.47, 43.48, 95.44
1, -1, -1, 0.569100184015, 1, 0.838644488193, 1, -1, -1, -1, 1, -1, 0.838644488193, -1, -1, 0.838644488193, 0.838644488193, 1, -1, -1, -1, -1, 0.569100184015, 0.452705158767, -1, 0.838644488193, -1, -1, 0.452705158767, -1, 0.569100184015, 0.452705158767, -1, 0.569100184015, 0.452705158767, 1, -1, -1, 0.838644488193, -1, 1, 0.569100184015, 1, -1, 0.838644488193, -1, -1, 0.452705158767, 0.838644488193, -1, 50.0, 95.65, 93.16
1, -1, -1, 0.838644488193, -1, 0.838644488193, 1, 0.838644488193, 0.695524845887, 0.838644488193, 1, 0.838644488193, -1, 1, 0.838644488193, -1, 0.838644488193, 1, -1, 0.838644488193, 1, 1, -1, 0.695524845887, -1, -1, -1, -1, -1, -1, -1, 0.838644488193, 1, -1, 0.695524845887, -1, -1, 0.695524845887, 0.695524845887, -1, 1, 0.695524845887, -1, -1, -1, 1, -1, 0.695524845887, 0.838644488193, -1, 70.97, 78.26, 93.16
1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 62.37, 47.83, 93.16
-1, -1, 0.589314085421, -1, -1, -1, 0.589314085421, -1, 0.856363751013, -1, -1, -1, -1, -1, -1, 0.589314085421, -1, -1, -1, -1, -1, 0.856363751013, 1, -1, 0.444944916911, 0.856363751013, -1, -1, -1, 0.856363751013, -1, 0.589314085421, -1, 0.444944916911, 1, 0.444944916911, 0.856363751013, 1, -1, 1, -1, 1, -1, 1, -1, 0.444944916911, 0.856363751013, 0.856363751013, -1, -1, 53.76, 82.61, 92.59
-1, -1, 0.512196445353, 0.643887275542, -1, 0.643887275542, 0.856363751013, -1, -1, 1, -1, -1, 0.856363751013, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 0.643887275542, -1, -1, 0.512196445353, -1, 1, 0.856363751013, -1, 0.643887275542, 1, -1, 0.512196445353, -1, 1, -1, -1, -1, -1, 1, -1, 0.643887275542, 0.512196445353, -1, -1, -1, 43.55, 47.83, 93.45
-1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 51.08, 78.26, 94.59
