-1, 0.899979404586, -1, 0.899979404586, -1, -1, 0.899979404586, 0.899979404586, 0.899979404586, 1, 0.899979404586, -1, -1, 0.899979404586, 1, 0.899979404586, 0.899979404586, 0.899979404586, -1, 0.899979404586, 0.899979404586, 0.899979404586, 1, 1, -1, 0.899979404586, -1, 0.899979404586, 1, 1, -1, 1, -1, 0.899979404586, -1, 0.899979404586, -1, -1, 1, 0.899979404586, -1, 0.899979404586, 0.899979404586, 0.899979404586, 1, -1, 0.899979404586, -1, -1, -1, 55.91, 52.17, 94.59
0.899979404586, -1, -1, 0.899979404586, -1, 0.899979404586, 0.899979404586, 0.899979404586, 0.899979404586, 1, 0.899979404586, 0.899979404586, -1, 0.899979404586, 1, -1, 0.899979404586, 0.899979404586, -1, 0.899979404586, 0.899979404586, 0.899979404586, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 0.899979404586, -1, 0.899979404586, -1, -1, 0.899979404586, 1, -1, 0.899979404586, 0.899979404586, -1, -1, -1, 0.899979404586, -1, 0.899979404586, 0.899979404586, -1, 68.82, 78.26, 94.3
-1, -1, -1, 0.899979404586, -1, 0.661737422489, -1, -1, 0.899979404586, -1, -1, 0.820449020192, 0.661737422489, 0.661737422489, -1, 0.661737422489, 0.899979404586, -1, 0.473330329809, -1, 0.899979404586, 0.661737422489, -1, 1, -1, 0.899979404586, -1, 0.899979404586, 1, 1, 0.899979404586, 1, 0.661737422489, -1, -1, -1, 0.473330329809, 0.473330329809, 1, 0.899979404586, 0.473330329809, -1, 0.473330329809, -1, 1, -1, 0.899979404586, 0.899979404586, -1, 0.661737422489, 50.54, 69.57, 91.74
1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 46.77, 82.61, 95.16
-1, -1, -1, 0.837194376094, 1, -1, 0.837194376094, -1, 0.837194376094, 0.837194376094, -1, -1, -1, 0.837194376094, 0.837194376094, 0.837194376094, 0.837194376094, 0.837194376094, 0.837194376094, 0.837194376094, 0.837194376094, -1, -1, 0.837194376094, 0.837194376094, 0.837194376094, 0.837194376094, 1, -1, 0.837194376094, 0.837194376094, -1, -1, 0.837194376094, -1, 0.837194376094, -1, -1, 0.837194376094, 0.837194376094, 0.837194376094, 0.837194376094, -1, 0.837194376094, -1, 0.837194376094, 0.837194376094, 0.837194376094, -1, -1, 56.45, 52.17, 95.44
-1, -1, 0.837194376094, -1, -1, -1, 0.837194376094, -1, 0.837194376094, -1, -1, -1, -1, -1, -1, 0.837194376094, -1, -1, -1, -1, -1, 0.837194376094, 0.837194376094, -1, 0.837194376094, 0.837194376094, -1, -1, -1, 0.837194376094, -1, 0.837194376094, -1, 0.837194376094, 0.837194376094, 0.837194376094, 1, 0.837194376094, -1, 0.837194376094, -1, 0.837194376094, -1, 0.837194376094, -1, 0.837194376094, 0.837194376094, 0.837194376094, -1, -1, 56.45, 82.61, 94.02
-1, -1, -1, 0.837194376094, -1, -1, 0.837194376094, -1, 0.837194376094, 0.718648837195, -1, -1, -1, 0.837194376094, -1, -1, -1, -1, -1, 0.718648837195, 0.837194376094, 0.718648837195, 0.837194376094, -1, -1, 0.837194376094, 0.837194376094, -1, 0.718648837195, 0.837194376094, -1, -1, 0.837194376094, -1, -1, 0.718648837195, 1, 0.837194376094, 0.837194376094, 0.718648837195, 0.837194376094, 0.837194376094, 1, 0.837194376094, 0.837194376094, 1, 0.442777285394, -1, 0.837194376094, -1, 54.84, 78.26, 94.87
1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 52.69, 78.26, 94.02
0.848294853336, 0.541970557834, 0.595452383208, 0.595452383208, -1, -1, -1, 1, 1, 1, -1, 0.595452383208, -1, 0.356712187022, 1, -1, -1, -1, -1, 0.595452383208, -1, -1, -1, 0.848294853336, 0.48798190201, 1, 0.541970557834, -1, -1, 1, -1, -1, -1, -1, 0.848294853336, 0.541970557834, 0.848294853336, -1, 0.48798190201, -1, 0.595452383208, -1, -1, 0.48798190201, -1, 1, 1, -1, 1, 0.595452383208, 52.69, 82.61, 95.44
-1, -1, -1, -1, 0.848294853336, -1, 0.848294853336, 0.848294853336, 1, 1, 0.848294853336, -1, -1, -1, -1, -1, -1, 0.848294853336, -1, 0.848294853336, 0.848294853336, -1, 1, -1, -1, 0.848294853336, 0.848294853336, 0.848294853336, -1, -1, -1, 0.848294853336, -1, -1, 0.848294853336, 0.848294853336, 0.848294853336, 1, 0.848294853336, -1, 0.848294853336, -1, -1, 0.848294853336, -1, -1, 1, -1, -1, -1, 63.44, 69.57, 90.6
-1, 0.697903466633, -1, -1, 0.848294853336, -1, -1, 0.598071412646, -1, 1, -1, -1, -1, -1, 0.598071412646, -1, 0.697903466633, -1, -1, 0.848294853336, -1, -1, 1, -1, -1, -1, 0.848294853336, -1, -1, -1, 0.598071412646, -1, 0.697903466633, -1, 0.848294853336, -1, -1, 1, 0.848294853336, 0.598071412646, -1, 1, -1, 0.848294853336, 1, -1, -1, -1, 1, -1, 55.38, 78.26, 93.16
-1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 59.68, 78.26, 94.87
-1, 0.815002504999, -1, 1, -1, -1, 0.815002504999, 1, 0.815002504999, -1, -1, 0.815002504999, 1, 0.815002504999, 0.815002504999, 0.815002504999, 0.815002504999, 0.815002504999, 0.815002504999, 1, -1, -1, 1, -1, 0.815002504999, 0.815002504999, -1, -1, -1, 0.815002504999, 1, -1, 0.815002504999, -1, -1, 1, 1, 0.815002504999, 0.815002504999, 1, 1, 1, -1, 0.815002504999, 0.587957970544, -1, -1, -1, 1, -1, 61.29, 78.26, 92.31
-1, 0.815002504999, 1, 1, -1, 1, -1, -1, -1, 0.815002504999, -1, 0.815002504999, 0.815002504999, -1, 0.815002504999, -1, -1, 0.815002504999, -1, -1, -1, -1, 1, -1, 0.815002504999, -1, 0.815002504999, -1, 0.815002504999, 0.815002504999, 1, 0.815002504999, 0.815002504999, 0.815002504999, -1, 1, -1, 0.815002504999, 0.815002504999, 1, 1, 1, 0.815002504999, 0.815002504999, -1, -1, -1, 0.815002504999, 1, 1, 47.31, 86.96, 94.3
1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, 64.52, 82.61, 94.59
-1, 0.89313198342, 0.74205365314, 0.74205365314, -1, -1, 0.74205365314, 0.74205365314, 1, 0.74205365314, -1, 0.74205365314, -1, -1, -1, 0.89313198342, -1, 0.74205365314, 0.74205365314, 0.74205365314, -1, 0.74205365314, 1, 0.74205365314, -1, 0.74205365314, -1, 0.74205365314, 0.74205365314, -1, 0.74205365314, -1, -1, -1, -1, -1, -1, 0.74205365314, -1, -1, -1, 0.74205365314, -1, -1, 0.74205365314, 0.74205365314, 1, 0.74205365314, -1, -1, 52.15, 86.96, 94.02
0.771193039541, 0.771193039541, -1, 0.771193039541, -1, 0.771193039541, 0.89313198342, 0.771193039541, 1, -1, 1, -1, -1, -1, -1, 0.771193039541, 0.862077461085, -1, -1, -1, -1, -1, 1, 0.771193039541, -1, 0.771193039541, 0.771193039541, 0.771193039541, -1, 0.771193039541, 0.862077461085, 0.89313198342, -1, 0.89313198342, -1, 1, -1, 0.89313198342, -1, -1, -1, 0.89313198342, 0.771193039541, -1, -1, 0.89313198342, 1, 0.771193039541, -1, -1, 51.08, 43.48, 93.73
0.89313198342, -1, 0.695508940304, -1, -1, 0.695508940304, -1, -1, 1, 0.89313198342, 1, -1, -1, -1, 0.89313198342, -1, -1, -1, 0.89313198342, 0.695508940304, -1, -1, 1, 0.695508940304, -1, 0.695508940304, 0.89313198342, 0.89313198342, 0.695508940304, 0.89313198342, 0.89313198342, 0.89313198342, 0.89313198342, 0.695508940304, -1, 1, 1, 0.695508940304, -1, -1, -1, 0.89313198342, -1, 1, -1, -1, -1, -1, 0.695508940304, -1, 56.45, 82.61, 93.73
1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 41.4, 56.52, 95.44
0.894503905086, -1, 0.894503905086, 0.894503905086, -1, 0.894503905086, -1, 1, 0.894503905086, -1, 0.894503905086, 0.894503905086, -1, -1, -1, -1, -1, -1, 0.894503905086, 0.894503905086, -1, -1, 0.894503905086, -1, 0.894503905086, -1, -1, 0.894503905086, 0.894503905086, -1, 0.894503905086, -1, -1, 0.894503905086, -1, 0.894503905086, 0.894503905086, -1, -1, 0.894503905086, 0.894503905086, 0.894503905086, -1, -1, -1, -1, -1, -1, 0.894503905086, 0.894503905086, 56.45, 86.96, 95.44
-1, -1, 0.894503905086, -1, -1, -1, 0.894503905086, 1, -1, -1, -1, 0.894503905086, -1, 0.894503905086, 1, 1, 0.894503905086, 0.894503905086, 0.894503905086, 0.894503905086, 0.235706694644, 0.894503905086, 0.894503905086, 1, 0.894503905086, -1, 0.894503905086, 0.894503905086, -1, 1, -1, 0.645311759721, 0.894503905086, -1, 0.383794893602, -1, 1, 0.894503905086, -1, 0.622917577543, 0.894503905086, 0.645311759721, -1, 0.894503905086, -1, -1, -1, 1, 0.348561931869, 0.894503905086, 66.13, 86.96, 93.73
-1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 58.06, 78.26, 94.02
0.929831273575, 0.929831273575, 0.929831273575, 0.929831273575, -1, 0.929831273575, -1, 1, 0.929831273575, -1, -1, 0.929831273575, -1, -1, 0.929831273575, -1, 0.929831273575, 0.929831273575, 0.929831273575, -1, 0.929831273575, 0.929831273575, -1, -1, 1, -1, -1, -1, 0.929831273575, -1, -1, 0.929831273575, 0.929831273575, -1, 0.929831273575, -1, 1, 0.929831273575, -1, 1, -1, 0.929831273575, 0.929831273575, 0.929831273575, 0.929831273575, 1, 1, -1, -1, 0.929831273575, 68.28, 100.0, 96.01
-1, -1, -1, 0.929831273575, 1, -1, -1, 1, 0.929831273575, 0.763281680519, 1, 0.929831273575, 0.881232870568, -1, -1, 0.763281680519, 1, 0.433368973451, 1, -1, 0.929831273575, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 0.929831273575, 0.881232870568, -1, -1, -1, 1, 1, -1, -1, 0.881232870568, -1, 0.929831273575, -1, 1, -1, 0.929831273575, 0.929831273575, 64.52, 69.57, 94.02
0.929831273575, -1, 0.929831273575, -1, 1, 0.929831273575, -1, 1, -1, -1, 0.906277359118, -1, 0.929831273575, -1, -1, -1, 0.929831273575, 0.929831273575, 0.906277359118, -1, -1, 0.929831273575, -1, -1, 1, 0.929831273575, -1, 0.929831273575, 0.906277359118, -1, -1, -1, -1, -1, -1, -1, 1, -1, 0.929831273575, -1, -1, -1, -1, 0.929831273575, -1, -1, -1, -1, -1, -1, 51.08, 47.83, 93.45
-1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 62.37, 69.57, 94.3
-1, 0.822897254096, -1, 0.822897254096, 0.822897254096, 0.822897254096, 1, -1, -1, 0.822897254096, -1, 0.822897254096, 0.822897254096, 0.822897254096, 0.822897254096, -1, -1, 0.822897254096, 0.822897254096, -1, -1, -1, 0.822897254096, -1, 0.822897254096, 0.822897254096, 0.822897254096, 0.822897254096, -1, -1, 0.822897254096, -1, -1, 0.822897254096, -1, 0.822897254096, -1, -1, -1, -1, -1, 0.822897254096, 0.822897254096, 0.822897254096, -1, 0.822897254096, -1, -1, 0.822897254096, 0.822897254096, 53.23, 78.26, 92.88
-1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 55.38, 69.57, 94.3
0.881335649425, 0.686322777555, 0.579823375475, -1, -1, 1, -1, 0.686322777555, 0.686322777555, 0.881335649425, 0.579823375475, -1, 0.486265677968, -1, -1, 0.686322777555, 1, 1, -1, 1, -1, 1, -1, 0.686322777555, -1, -1, -1, -1, -1, -1, 0.881335649425, 1, -1, -1, 0.486265677968, -1, -1, 0.365615992277, -1, -1, 0.579823375475, 0.881335649425, 0.579823375475, 1, -1, 1, 0.686322777555, -1, -1, -1, 54.3, 91.3, 93.73
-1, -1, -1, -1, 0.761007254195, -1, 0.881335649425, 0.761007254195, -1, 0.850691289893, 0.761007254195, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 0.690275701901, 0.761007254195, 0.761007254195, -1, 0.761007254195, 0.761007254195, 1, 0.850691289893, 1, -1, 0.881335649425, 0.881335649425, 0.690275701901, 0.761007254195, -1, -1, -1, -1, 0.881335649425, 0.690275701901, 0.881335649425, -1, 1, 0.690275701901, 1, -1, 0.690275701901, 46.77, 43.48, 93.45
-1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, 0.805357332873, 1, 1, 1, -1, 1, 46.24, 73.91, 93.45
