0.242472509723, 0.319785681833, 0.52338222317, 0.168176175645, 0.185229417821, 0.0641904518142, 0.705740282224, 0.998705383763, 0.439135013733, 0.274226728438, 0.187748101016, 0.269885090907, 0.0598765368482, 0.00597501687131, 0.12548088828, 0.885958596528, 0.0288496250051, 0.92830796486, 0.838284639919, 0.494964051706, 0.082119060617, 0.331568180592, 0.0405289987495, 0.231349708399, 0.0822487203878, 0.172339829264, 0.134796658138, 7.64091569931e-05, 0.616177156969, 0.0193296067705, 0.242472509723, 2.89225421798
1.66750975832e-05, 0.514768034297, 0.749348412737, 0.628691611888, 0.449778403055, 0.113035198646, 0.228499585757, 0.846344816184, 0.122122535497, 0.526949290194, 0.635901166319, 0.186734942422, 0.00148342570109, 0.215538813335, 0.553877882958, 0.628362701051, 0.524103873979, 0.211266872986, 0.000858382720086, 0.0962427844488, 0.179694181469, 0.706299847204, 0.0717428599242, 0.140983147562, 0.32389351717, 0.390048473247, 0.284822951429, 0.186118790705, 0.727818047992, 0.231049395855, 1.66750975832e-05, 4.24287066791
0.0172223091636, 0.198201636747, 0.52338222317, 0.173143047356, 0.223594196435, 0.215783141489, 0.765197059745, 0.626831290383, 0.997863538056, 0.0749903197349, 0.187748101016, 0.152585127289, 0.0309700537397, 0.0841622587753, 0.336053184929, 0.352967090042, 0.522174319633, 0.0577954533176, 0.0823469450634, 0.216561881416, 0.784459800951, 0.331568180592, 0.0405289987495, 0.458067157553, 0.805385021227, 0.0887894702397, 0.901541555362, 0.0597295022243, 0.157474872099, 0.15117274452, 0.0172223091636, 3.71784302627
0.0281377629295, 0.615150288194, 0.52338222317, 0.168176175645, 0.230770594061, 0.268599477669, 0.705740282224, 0.960611308332, 0.239770288583, 0.0982538370665, 0.550163126586, 0.269885090907, 0.0598765368482, 0.0320969098159, 0.518289504, 0.222280482266, 0.522174319633, 0.0501894821871, 0.694966082583, 0.700485304707, 0.082119060617, 0.331568180592, 0.0405289987495, 0.458067157553, 0.00843329308948, 0.24734974552, 0.588285024635, 0.0275982116449, 0.480778364203, 0.0193296067705, 0.0281377629295, 3.67886116217
0.130527406796, 0.157269860025, 0.568478363109, 0.628691611888, 0.449778403055, 0.113035198646, 0.228499585757, 0.497031601845, 0.387402270405, 0.0236561521652, 0.573786622981, 0.870456135908, 0.383547215564, 0.215538813335, 0.131499860945, 0.628362701051, 0.0034369693547, 0.00503697046814, 0.034248421062, 0.008262912597, 0.179694181469, 0.862260827293, 0.0717428599242, 0.140983147562, 0.695878999966, 0.385927167203, 0.12445850629, 0.186118790705, 0.616177156969, 0.174322047326, 0.130527406796, 3.18683889865
0.364764296914, 0.0742665715815, 0.211800001766, 0.0928245308411, 0.230770594061, 0.0166817950637, 0.228499585757, 0.960611308332, 0.262149857918, 0.00172884051043, 0.187748101016, 0.0861321760483, 0.0598765368482, 0.0314838346703, 0.205373856132, 0.179983232394, 0.020857906434, 0.0577954533176, 0.694966082583, 0.494964051706, 0.082119060617, 0.331568180592, 0.00629755416815, 0.140983147562, 0.805385021227, 0.0887894702397, 0.302209529501, 0.0275982116449, 0.381430814627, 0.0115999613013, 0.364764296914, 1.91092047136
0.301853074911, 0.250679627443, 0.107887493228, 0.476414766337, 0.144951304805, 0.000665174940289, 0.629012225782, 0.349043680462, 0.108887111618, 0.239950942603, 0.0485131463754, 0.789929530686, 0.574587213351, 0.0314838346703, 0.23587669143, 0.271212757572, 0.317237634855, 0.085744508975, 0.034248421062, 0.0151671113324, 0.340113900863, 0.949006294658, 0.0665783640039, 0.476518363908, 0.280670104272, 0.538980547821, 0.644624082758, 0.92289916402, 0.0026487224345, 0.0610109849891, 0.301853074911, 2.72162097711
0.952028887052, 0.21864957928, 0.107887493228, 0.61151619718, 0.140433716703, 0.446921275326, 0.109010816639, 0.173329157381, 0.108887111618, 0.000133233100939, 0.0970550400109, 0.361667312334, 0.113363489138, 0.364419095699, 0.568006775192, 0.271212757572, 0.536149855791, 0.120702834828, 0.000858382720086, 0.0158116064354, 0.399673061913, 0.230510068196, 0.044392243279, 0.56792561258, 0.0555312708482, 0.375357539953, 0.644624082758, 0.575852861114, 0.248952344484, 0.0136405673863, 0.952028887052, 1.55282096644
1.75564055249e-06, 0.514768034297, 0.666345528101, 0.628691611888, 0.449778403055, 0.113035198646, 0.279576785517, 0.711205518001, 0.122122535497, 0.116831495114, 0.443330560501, 0.679533753612, 0.00506972341259, 0.710577610917, 0.553877882958, 0.628362701051, 0.318132952941, 0.00421591123159, 0.995741875128, 0.0962427844488, 0.179694181469, 0.706299847204, 0.0717428599242, 0.376686529122, 0.571790062806, 0.30538756362, 0.482648287881, 0.186118790705, 0.0976638073434, 0.175458055664, 1.75564055249e-06, 4.470245174
0.352208049448, 0.21864957928, 0.107887493228, 0.797371005977, 0.0199302812577, 0.198218802468, 0.00166094016994, 0.173329157381, 0.108887111618, 0.594183702045, 0.0411904527539, 0.361667312334, 0.261728476088, 0.0271350056566, 0.224508171418, 0.271258567074, 0.867048118524, 0.120702834828, 0.034248421062, 0.545137349245, 0.0186558986389, 0.80446164923, 0.0470834755871, 0.56792561258, 0.695878999966, 0.640688942395, 0.644624082758, 0.575852861114, 0.248952344484, 0.0136405673863, 0.352208049448, 2.6984806804
