3.71436243102e-05, -1.5618791586, 0.0403980919488, 0.0445263886933, -2.01969223835, -2.74954431123, -0.278594399661, 0.496907750671, 2.43215535988, -1.78335615058, 3.71436243102e-05, 92.3896668421
0.000379447756029, -1.5618791586, 2.42343017415, 0.0445263886933, 0.544284455441, 1.12956898886, 2.48823610132, -0.0220075313443, 1.07388725526, -1.48381652953, 0.000379447756029, 45.9026737165
3.71436243102e-05, -1.5618791586, 0.0403980919488, 0.0445263886933, -2.01969223835, -2.74954431123, -0.278594399661, 0.496907750671, 2.43215535988, -1.78335615058, 3.71436243102e-05, 92.3896668421
0.000379447756029, -1.5618791586, 2.42343017415, 0.0445263886933, 0.544284455441, 1.12956898886, 2.48823610132, -0.0220075313443, 1.07388725526, -1.48381652953, 0.000379447756029, 45.9026737165
3.71436243102e-05, -1.5618791586, 0.0403980919488, -1.5792329946, 3.11836137681, -3.18997575826, -0.278594399661, 0.496907750671, -3.95700609268, -1.78335615058, 3.71436243102e-05, 120.075557423
0.000102888957363, -1.5618791586, 0.0403980919488, -1.5792329946, 3.11836137681, 1.99008897773, -0.278594399661, 0.496907750671, 1.72263902019, -1.78335615058, 0.000102888957363, 101.949882825
0.000102888957363, -1.5618791586, 0.0403980919488, -1.5792329946, 3.11836137681, 1.99008897773, -0.278594399661, 0.496907750671, 1.72263902019, -1.78335615058, 0.000102888957363, 101.949882825
4.81739079797e-05, 3.34819342596, 0.0403980919488, -1.5792329946, 2.49482674249, -2.70018943322, -0.278594399661, 0.496907750671, 2.48840392521, -1.78335615058, 4.81739079797e-05, 113.779664548
3.71436243102e-05, -1.5618791586, 0.0403980919488, -1.5792329946, 3.11836137681, -3.18997575826, -0.278594399661, 0.496907750671, -3.95700609268, -1.78335615058, 3.71436243102e-05, 120.075557423
0.000102888957363, -1.5618791586, 0.0403980919488, -1.5792329946, 3.11836137681, 1.99008897773, -0.278594399661, 0.496907750671, 1.72263902019, -1.78335615058, 0.000102888957363, 101.949882825
0.000102888957363, -1.5618791586, 0.0403980919488, -1.5792329946, 3.11836137681, 1.99008897773, -0.278594399661, 0.496907750671, 1.72263902019, -1.78335615058, 0.000102888957363, 101.949882825
4.81739079797e-05, 3.34819342596, 0.0403980919488, -1.5792329946, 2.49482674249, -2.70018943322, -0.278594399661, 0.496907750671, 2.48840392521, -1.78335615058, 4.81739079797e-05, 113.779664548
0.00396260422992, -1.5618791586, 1.68782169823, 0.0445263886933, 0.544284455441, 1.12956898886, 2.01170509767, -0.0220075313443, 1.07388725526, -1.48381652953, 0.00396260422992, 53.5496741738
0.00248539245501, 1.96193633859, -0.873443595081, -1.5792329946, -1.0243132287, -2.9039475639, 0.501824081429, 0.0812492536248, -0.649586870701, -3.49715844551, 0.00248539245501, 71.1070499957
0.00396260422992, -1.5618791586, 1.68782169823, 0.0445263886933, 0.544284455441, 1.12956898886, 2.01170509767, -0.0220075313443, 1.07388725526, -1.48381652953, 0.00396260422992, 53.5496741738
0.00248539245501, 1.96193633859, -0.873443595081, -1.5792329946, -1.0243132287, -2.9039475639, 0.501824081429, 0.0812492536248, -0.649586870701, -3.49715844551, 0.00248539245501, 71.1070499957
