-1, -1, -1, 0.795475333663, 0.795475333663, -1, 1, -1, 0.795475333663, 1, -1, -1, -1, 0.795475333663, 0.795475333663, 1, 0.795475333663, 0.795475333663, 0.795475333663, 0.795475333663, 0.795475333663, -1, -1, 1, 1, 1, 1, 1, -1, 0.795475333663, 1, -1, -1, 0.795475333663, -1, 0.795475333663, -1, -1, 0.795475333663, 1, 1, 0.795475333663, -1, 0.795475333663, -1, 0.795475333663, 1, 0.795475333663, -1, -1, 48.92, 52.17, 94.59
-1, -1, -1, 0.795475333663, -1, -1, 1, -1, 0.795475333663, 1, -1, -1, -1, 0.795475333663, -1, -1, -1, -1, -1, 0.795475333663, 0.795475333663, 0.795475333663, 0.795475333663, -1, -1, 1, 1, -1, 1, 0.795475333663, -1, -1, 1, -1, -1, 0.795475333663, 1, 0.795475333663, 0.795475333663, 1, 1, 0.795475333663, 1, 0.795475333663, 0.795475333663, 0.795475333663, 1, -1, 1, -1, 59.68, 78.26, 95.16
-1, -1, -1, 0.795475333663, -1, 0.795475333663, -1, -1, 0.795475333663, -1, -1, 0.795475333663, 0.795475333663, 0.795475333663, -1, 1, 0.795475333663, -1, 0.795475333663, -1, 0.795475333663, 0.795475333663, -1, 1, -1, 1, -1, 1, 1, 0.795475333663, 1, 1, 1, -1, -1, -1, 1, 0.795475333663, 0.795475333663, 1, 1, -1, 1, -1, 0.795475333663, -1, 1, 0.795475333663, -1, 0.795475333663, 58.6, 69.57, 94.59
-1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 52.15, 69.57, 93.16
-1, 0.836685316282, -1, -1, -1, 1, -1, -1, 0.836685316282, 0.836685316282, -1, 0.836685316282, -1, -1, -1, -1, 0.836685316282, -1, -1, -1, 0.836685316282, 0.836685316282, 0.836685316282, 1, -1, 0.836685316282, -1, 1, -1, 0.836685316282, 1, -1, 1, -1, 0.836685316282, 0.836685316282, 0.836685316282, -1, -1, 1, -1, 0.836685316282, 1, -1, 0.836685316282, 0.836685316282, 1, 1, 0.836685316282, -1, 62.37, 91.3, 92.59
-1, -1, 0.836685316282, 1, 0.836685316282, 1, -1, -1, -1, 0.836685316282, -1, -1, 0.836685316282, -1, -1, -1, -1, -1, 0.836685316282, -1, 0.836685316282, -1, -1, 1, -1, -1, 0.836685316282, -1, 1, -1, 1, -1, -1, 0.836685316282, 0.836685316282, -1, 0.836685316282, 1, -1, 1, -1, 0.836685316282, -1, -1, 0.836685316282, 0.836685316282, -1, -1, 0.836685316282, 0.836685316282, 55.38, 95.65, 92.02
1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 37.1, 43.48, 93.45
-1, 0.715284210508, 1, 0.715284210508, -1, 0.715284210508, 1, 1, 0.715284210508, 0.715284210508, -1, 1, 0.715284210508, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 0.715284210508, -1, -1, 0.715284210508, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 0.715284210508, -1, 0.715284210508, 0.715284210508, 0.715284210508, 1, -1, -1, 57.53, 86.96, 92.31
-1, -1, 1, -1, 0.715284210508, 0.715284210508, -1, -1, -1, -1, -1, -1, 0.715284210508, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 0.715284210508, -1, 1, -1, 1, 0.715284210508, 1, 1, -1, -1, -1, 1, 0.715284210508, -1, -1, -1, -1, 1, 1, 1, 48.39, 47.83, 93.45
-1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 70.43, 86.96, 95.16
