0.863888746767, -1, -1, -1, 0.863888746767, 0.863888746767, 0.863888746767, 0.863888746767, 0.863888746767, -1, -1, -1, -1, 0.863888746767, 0.863888746767, -1, 0.863888746767, 0.863888746767, 0.863888746767, -1, -1, 0.863888746767, 1, 0.863888746767, 0.863888746767, 0.863888746767, -1, -1, -1, 0.863888746767, -1, -1, -1, 0.863888746767, 0.863888746767, -1, -1, -1, 0.863888746767, -1, 0.863888746767, -1, -1, 0.863888746767, -1, 0.863888746767, -1, -1, -1, 0.863888746767, 53.76, 69.57, 93.16
-1, 0.55382712778, -1, -1, 0.55382712778, -1, -1, 0.733524791237, -1, -1, 0.733524791237, -1, -1, 1, -1, -1, 0.733524791237, -1, 0.55382712778, -1, -1, 0.733524791237, 1, 0.733524791237, 0.733524791237, -1, 1, 0.863888746767, -1, -1, -1, 0.733524791237, -1, -1, 1, 0.863888746767, 0.733524791237, -1, 1, 0.733524791237, 0.863888746767, -1, 0.733524791237, -1, 0.863888746767, 0.863888746767, 1, -1, -1, -1, 53.76, 69.57, 93.73
-1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 50.0, 86.96, 94.3
1, 0.571465450974, 0.571465450974, -1, 0.571465450974, -1, 1, 1, -1, 1, -1, -1, 0.288444019278, -1, 1, 0.578157632946, 1, -1, -1, -1, -1, -1, -1, 1, 0.42654963512, 0.578157632946, -1, 0.571465450974, 0.42654963512, 0.571465450974, 0.288444019278, -1, -1, 0.571465450974, -1, -1, -1, 1, -1, 0.288444019278, 1, -1, 0.571465450974, -1, -1, 1, 0.571465450974, -1, -1, 0.571465450974, 54.3, 73.91, 93.45
-1, 0.490911542251, 0.490911542251, -1, 0.490911542251, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 0.490911542251, -1, -1, -1, -1, 0.578157632946, -1, 0.490911542251, -1, -1, -1, 0.490911542251, 1, 0.578157632946, -1, -1, -1, -1, 1, 1, 0.490911542251, -1, 0.578157632946, 1, 0.578157632946, -1, 1, 0.490911542251, 45.7, 82.61, 95.16
-1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 0.571465450974, -1, 1, 0.578157632946, -1, 1, -1, -1, -1, -1, 0.571465450974, -1, -1, 0.578157632946, -1, 0.571465450974, 0.265968644688, 0.443269106284, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 0.571465450974, 1, 0.571465450974, 1, 1, -1, 55.38, 78.26, 93.73
1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 61.29, 78.26, 94.87
-1, -1, -1, -1, 0.782406559636, 0.791568980678, 1, -1, -1, 0.791568980678, 0.782406559636, -1, -1, 1, 0.782406559636, 0.791568980678, 0.791568980678, 0.791568980678, -1, -1, 0.440931886533, -1, 0.782406559636, 1, 0.583998966095, 0.791568980678, 0.791568980678, -1, -1, -1, 0.583998966095, 1, 0.440931886533, -1, -1, -1, 1, -1, 0.583998966095, 0.583998966095, 1, 0.782406559636, -1, -1, -1, 0.782406559636, 0.782406559636, 0.791568980678, -1, -1, 51.61, 52.17, 94.87
1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 47.31, 47.83, 95.73
0.755657822899, 0.668251082463, -1, 0.587189364037, 1, -1, -1, 0.755657822899, -1, 0.587189364037, 0.668251082463, -1, -1, 0.755657822899, -1, -1, -1, -1, 0.587189364037, -1, 1, 1, 0.668251082463, 0.755657822899, 0.587189364037, 1, 0.587189364037, -1, 1, -1, -1, 0.668251082463, 0.668251082463, 0.587189364037, 0.755657822899, 1, 1, -1, 0.668251082463, -1, -1, -1, -1, -1, -1, 1, -1, 1, 0.587189364037, 0.668251082463, 58.06, 69.57, 93.73
