1, 0.743920021631, 1, -1, 0.743920021631, -1, 0.743920021631, 0.743920021631, -1, 0.743920021631, -1, -1, 0.743920021631, -1, 1, 0.743920021631, 0.743920021631, -1, -1, -1, -1, -1, -1, 0.743920021631, 1, 0.743920021631, -1, 0.743920021631, 0.743920021631, 0.743920021631, 1, -1, -1, 1, -1, -1, -1, 0.743920021631, -1, 1, 1, -1, 0.743920021631, -1, -1, 1, 1, -1, -1, 1, 54.3, 73.91, 93.73
-1, -1, 1, -1, 0.743920021631, -1, -1, -1, -1, -1, -1, 0.743920021631, 0.743920021631, -1, 1, -1, -1, 1, 1, 1, 0.743920021631, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 0.743920021631, 0.41880045189, 1, 1, -1, 0.743920021631, 1, 1, -1, 1, -1, 0.743920021631, -1, 53.23, 47.83, 94.59
1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 48.92, 47.83, 94.59
-1, 1, 0.89914129373, 1, -1, -1, 0.89914129373, 0.795928686862, 0.795928686862, 1, -1, 1, -1, -1, -1, 0.68012071889, -1, 1, 1, 0.475552345722, -1, 0.435918713851, 1, 0.795928686862, -1, 0.89914129373, -1, 1, 0.89914129373, -1, 1, -1, -1, -1, -1, -1, -1, 0.89914129373, -1, -1, -1, 1, -1, -1, 0.795928686862, 0.795928686862, 0.435918713851, 0.475552345722, -1, -1, 59.68, 86.96, 94.87
-1, 1, 0.89914129373, 1, -1, 0.89914129373, 1, 0.89914129373, 0.89914129373, 1, -1, -1, -1, 1, 1, 0.65215289467, -1, -1, 1, 0.89914129373, -1, -1, -1, 0.65215289467, 1, -1, -1, -1, -1, -1, 1, -1, -1, 0.89914129373, -1, 1, 0.89914129373, -1, -1, 0.89914129373, -1, 1, -1, 1, -1, 1, 0.65215289467, -1, 1, -1, 54.84, 47.83, 94.87
0.89914129373, -1, -1, 1, 1, -1, 1, 0.89914129373, 0.756893699687, 1, -1, -1, -1, 1, 1, 0.756893699687, -1, -1, 1, -1, 0.89914129373, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 0.89914129373, 0.89914129373, -1, -1, -1, -1, -1, -1, -1, 0.756893699687, 1, -1, 1, 0.756893699687, 1, -1, -1, 1, -1, 57.53, 52.17, 92.59
-1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 51.08, 78.26, 94.59
0.710326641009, -1, 0.710326641009, -1, -1, -1, -1, -1, 1, 1, -1, 0.598127071524, -1, -1, 0.710326641009, -1, 0.407900984943, 0.598127071524, 0.515306934581, -1, -1, -1, 1, 0.598127071524, 0.598127071524, -1, 1, -1, -1, -1, 0.710326641009, 0.515306934581, -1, 0.598127071524, 0.598127071524, -1, -1, 0.598127071524, -1, 1, 0.515306934581, 1, 1, -1, -1, 1, 1, 0.598127071524, -1, -1, 49.46, 86.96, 96.01
0.710326641009, -1, 0.710326641009, -1, -1, 0.710326641009, -1, -1, 1, 1, 0.710326641009, -1, -1, -1, 0.657341265219, -1, -1, -1, 0.657341265219, 1, -1, -1, 0.710326641009, 0.535727688928, -1, 1, 1, 1, 0.710326641009, 0.657341265219, 0.710326641009, 0.657341265219, 0.657341265219, 0.710326641009, -1, 0.657341265219, 1, 0.535727688928, -1, -1, -1, 1, -1, 0.258476112354, -1, -1, -1, -1, 1, -1, 59.14, 82.61, 93.45
0.460513157343, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 0.710326641009, 0.710326641009, -1, 0.710326641009, -1, -1, -1, -1, -1, 1, -1, 0.710326641009, 0.460513157343, -1, 0.710326641009, -1, -1, 1, 0.710326641009, 0.710326641009, 0.591124580732, -1, -1, -1, 0.710326641009, 1, 0.710326641009, 1, -1, 0.710326641009, 1, -1, -1, 0.710326641009, -1, -1, 0.460513157343, -1, 1, 50.0, 82.61, 94.59
1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 56.99, 78.26, 94.3
-1, -1, 0.639696001004, -1, 0.639696001004, -1, -1, 1, 0.639696001004, 0.639696001004, 0.639696001004, -1, -1, -1, 0.639696001004, 0.639696001004, -1, 1, -1, 0.639696001004, -1, -1, 0.639696001004, 0.639696001004, -1, 1, 0.639696001004, 0.639696001004, 0.639696001004, 1, 0.639696001004, -1, 0.639696001004, -1, -1, -1, 1, 1, 0.639696001004, -1, 1, -1, -1, -1, 0.639696001004, -1, 0.639696001004, 0.639696001004, -1, 0.639696001004, 54.84, 78.26, 94.87
