-1, -1, -1, 0.793929446456, 0.793929446456, -1, -1, 0.793929446456, 1, 0.567885197307, 0.567885197307, 0.793929446456, 0.567885197307, -1, -1, 0.793929446456, 0.793929446456, 1, 1, -1, 0.567885197307, -1, -1, -1, 0.793929446456, -1, -1, 1, -1, -1, -1, 0.567885197307, -1, 1, 1, -1, -1, -1, 1, 0.793929446456, -1, -1, 1, -1, 1, -1, 1, -1, 1, 0.567885197307, 53.76, 69.57, 94.87
1, 0.664269110014, 0.793929446456, -1, -1, 0.793929446456, -1, 0.793929446456, 1, -1, -1, 0.793929446456, -1, -1, -1, -1, 0.793929446456, -1, 1, -1, 0.664269110014, -1, 1, 0.664269110014, -1, -1, 0.793929446456, 1, -1, -1, -1, -1, 1, 1, 0.793929446456, -1, -1, -1, 1, -1, 0.793929446456, 0.664269110014, -1, -1, 1, 0.664269110014, -1, -1, -1, -1, 62.9, 86.96, 92.59
1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 47.31, 86.96, 94.02
1, 1, -1, 0.878695716994, 1, -1, -1, 0.878695716994, -1, 0.878695716994, 1, -1, -1, 0.878695716994, -1, -1, -1, -1, 0.878695716994, -1, 1, 0.878695716994, 1, 0.878695716994, 0.878695716994, 0.878695716994, 0.878695716994, -1, 0.878695716994, -1, -1, 1, 1, 0.878695716994, 1, 0.878695716994, 1, -1, 1, -1, -1, -1, -1, -1, -1, 0.878695716994, -1, 0.878695716994, 0.878695716994, 1, 65.59, 69.57, 95.44
1, -1, -1, 0.878695716994, -1, 0.878695716994, 1, 0.878695716994, 1, 0.878695716994, 1, 0.878695716994, -1, 0.878695716994, 0.878695716994, -1, 1, 0.878695716994, -1, 1, 1, 0.878695716994, -1, 0.878695716994, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 0.878695716994, 0.878695716994, -1, -1, -1, 0.878695716994, -1, 0.878695716994, 0.878695716994, -1, 55.38, 78.26, 92.31
1, 1, 0.698980768664, -1, 1, -1, 1, -1, -1, -1, 1, 0.698980768664, -1, 0.698980768664, -1, -1, 1, 0.698980768664, -1, 1, 1, 0.698980768664, -1, -1, -1, 0.698980768664, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.698980768664, 1, -1, -1, 1, 0.698980768664, -1, 0.698980768664, -1, -1, 0.698980768664, -1, -1, 0.698980768664, 1, 55.91, 47.83, 94.3
1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, 60.75, 69.57, 94.3
-1, 0.734977307809, -1, 0.734977307809, -1, -1, 1, 1, 0.49701087819, 1, 0.734977307809, -1, -1, 1, 1, 1, 1, 1, -1, 1, 0.734977307809, 1, 0.734977307809, 0.734977307809, -1, 0.734977307809, -1, 1, 0.734977307809, 0.49701087819, -1, 0.734977307809, -1, 0.734977307809, -1, 0.734977307809, -1, -1, 1, 0.49701087819, -1, 0.49701087819, 1, 1, 1, -1, 0.49701087819, -1, -1, -1, 52.69, 52.17, 96.01
-1, -1, 0.734977307809, 0.645821412459, -1, 1, 1, 1, -1, 1, 0.734977307809, 1, 0.645821412459, -1, 1, 0.645821412459, 1, 1, 0.645821412459, 1, -1, -1, -1, -1, -1, 0.645821412459, 0.645821412459, -1, -1, -1, 0.645821412459, 0.645821412459, 1, 0.734977307809, -1, -1, -1, -1, -1, 0.645821412459, -1, 0.734977307809, 0.734977307809, -1, 0.734977307809, 1, -1, 1, 1, 0.734977307809, 46.77, 82.61, 94.59
1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 57.53, 78.26, 92.88
