1, 0.589016797221, 0.937824126262, -1, -1, 0.937824126262, -1, 1, 0.589016797221, 0.589016797221, 0.937824126262, -1, 1, -1, -1, 0.937824126262, 0.937824126262, 1, -1, 0.589016797221, -1, 1, -1, 0.937824126262, -1, -1, -1, -1, -1, -1, 0.937824126262, 1, -1, -1, 0.589016797221, -1, -1, 0.937824126262, -1, -1, 1, 1, 0.937824126262, 1, -1, 1, 1, -1, -1, -1, 59.14, 91.3, 94.3
-1, 0.937824126262, 0.937824126262, 0.937824126262, -1, 0.937824126262, 0.937824126262, 1, 0.937824126262, 0.937824126262, -1, 1, 0.937824126262, -1, -1, -1, 0.937824126262, 0.937824126262, 1, 0.937824126262, -1, 1, -1, 0.937824126262, -1, 0.937824126262, -1, -1, 0.937824126262, -1, -1, -1, -1, -1, 0.937824126262, -1, 0.937824126262, -1, -1, 0.937824126262, -1, -1, 0.937824126262, -1, 0.937824126262, 0.937824126262, 1, 0.937824126262, -1, -1, 60.22, 86.96, 93.16
1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 46.24, 47.83, 95.73
-1, -1, 0.839611546199, 0.74123267075, 0.839611546199, 1, -1, -1, -1, 0.474163575292, -1, -1, 0.74123267075, -1, -1, -1, -1, -1, 0.839611546199, -1, 1, -1, -1, 1, -1, -1, 0.839611546199, -1, 0.474163575292, -1, 0.839611546199, -1, -1, 0.74123267075, 0.839611546199, -1, 1, 0.74123267075, -1, 1, -1, 0.839611546199, -1, -1, 0.839611546199, 1, -1, -1, 0.397205088288, 1, 53.76, 95.65, 93.16
-1, -1, 0.839611546199, -1, 0.642010916796, -1, -1, -1, -1, -1, -1, 1, 0.642010916796, -1, 1, -1, -1, 0.839611546199, 0.839611546199, 0.839611546199, 1, -1, -1, -1, 0.839611546199, -1, -1, -1, -1, -1, 0.839611546199, -1, -1, 0.839611546199, -1, -1, 1, 0.839611546199, 0.839611546199, 1, 1, -1, 0.839611546199, 0.839611546199, 0.839611546199, -1, 1, -1, 0.839611546199, -1, 54.84, 47.83, 94.59
-1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 56.45, 43.48, 96.01
0.836685316282, -1, -1, 1, -1, 0.836685316282, 1, 0.836685316282, 0.836685316282, 0.836685316282, 0.836685316282, 1, -1, 1, 0.836685316282, -1, 0.836685316282, 1, -1, 0.836685316282, 1, 0.836685316282, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 0.836685316282, -1, -1, -1, 0.836685316282, -1, 0.836685316282, 0.836685316282, -1, 61.29, 78.26, 93.45
-1, 1, -1, 1, -1, -1, 1, 0.836685316282, 0.836685316282, -1, -1, 1, 1, 1, 0.836685316282, 1, 0.836685316282, 1, 1, 0.836685316282, -1, -1, 0.836685316282, -1, 0.742918168138, 0.836685316282, -1, -1, -1, 1, 1, -1, 1, -1, -1, 0.836685316282, 1, 1, 1, 0.836685316282, 1, 0.836685316282, -1, 1, 0.836685316282, -1, -1, -1, 0.836685316282, -1, 53.23, 78.26, 94.87
-1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 55.91, 73.91, 96.58
-1, 0.544331970833, -1, 1, -1, -1, 0.544331970833, 1, 1, 1, 0.403685535179, -1, -1, 1, 1, 0.27558690753, 0.403685535179, 0.544331970833, -1, 1, 0.403685535179, 0.592059662635, 0.592059662635, 1, -1, 1, -1, 0.592059662635, 0.544331970833, 1, -1, 0.403685535179, -1, 0.544331970833, -1, 1, -1, -1, 1, 0.27558690753, -1, 1, 0.544331970833, 0.544331970833, 0.544331970833, -1, 0.592059662635, -1, -1, -1, 54.84, 52.17, 95.16
