-1, -1, 0.47393892992, -1, -1, 0.660766957444, 1, 1, -1, -1, -1, 0.782042349442, -1, -1, 0.904776388287, 0.782042349442, 0.782042349442, 0.904776388287, -1, -1, -1, 0.782042349442, -1, 0.904776388287, -1, 1, 1, 1, -1, 0.904776388287, -1, -1, -1, 0.660766957444, -1, 1, -1, -1, -1, -1, -1, -1, 0.904776388287, 0.782042349442, -1, -1, 1, 0.904776388287, 0.782042349442, -1, 41.94, 47.83, 93.45
-1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 0.782452192985, -1, 0.782452192985, 0.782452192985, -1, 0.782452192985, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 0.782452192985, 0.782452192985, -1, -1, 0.782452192985, -1, -1, -1, -1, 1, -1, -1, -1, 0.782452192985, -1, -1, 0.782452192985, 0.782452192985, 1, 0.782452192985, 0.782452192985, -1, 59.14, 78.26, 93.73
-1, -1, 0.904776388287, -1, -1, 0.904776388287, 1, -1, -1, 1, -1, -1, 0.733594288313, -1, 0.904776388287, -1, -1, 0.904776388287, -1, 1, 0.754463890677, -1, 0.904776388287, -1, 0.733594288313, 1, 1, -1, -1, 0.754463890677, -1, -1, 0.904776388287, -1, 0.790701347935, -1, 0.790701347935, 1, -1, 0.754463890677, 0.754463890677, -1, -1, -1, -1, -1, -1, 0.790701347935, 0.754463890677, -1, 52.69, 73.91, 95.73
-1, -1, -1, -1, 0.849087388204, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 0.849087388204, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 62.9, 69.57, 92.59
-1, -1, -1, -1, -1, 0.875341120555, -1, 0.875341120555, -1, 0.76497730587, -1, 1, 0.76497730587, 0.875341120555, -1, -1, -1, 1, -1, -1, 0.569814531164, 1, 1, -1, 0.76497730587, -1, -1, 1, 0.76497730587, -1, -1, -1, 0.875341120555, -1, 0.569814531164, -1, 1, -1, -1, 0.569814531164, -1, -1, -1, 0.875341120555, 0.76497730587, 0.76497730587, -1, -1, -1, -1, 55.38, 73.91, 93.16
-1, 1, -1, -1, -1, 0.685612939805, -1, -1, -1, -1, 0.685612939805, 1, 0.685612939805, 0.748075900104, 0.748075900104, -1, 1, 1, -1, 1, 0.875341120555, 1, -1, 0.875341120555, 0.748075900104, -1, -1, -1, -1, -1, -1, 0.685612939805, -1, 0.748075900104, -1, 0.748075900104, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.461653385508, -1, -1, 0.461653385508, 37.1, 43.48, 92.59
1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 0.972671332328, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 0.972671332328, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 59.68, 73.91, 95.44
0.795742571183, -1, -1, 0.475643415671, -1, -1, -1, -1, -1, 0.475643415671, -1, 0.795742571183, 1, -1, 0.680050126985, -1, -1, -1, -1, -1, 0.795742571183, -1, 0.795742571183, 0.795742571183, -1, 1, -1, -1, 1, 0.680050126985, 0.337862189771, 0.281164514666, -1, -1, -1, 0.337862189771, 1, 0.337862189771, 0.795742571183, -1, 0.795742571183, 0.475643415671, -1, -1, 0.795742571183, -1, -1, 0.680050126985, -1, 0.680050126985, 56.45, 82.61, 94.59
1, -1, -1, 0.467295456387, 1, 1, -1, -1, 0.467295456387, 0.467295456387, -1, -1, 1, -1, 0.795742571183, 0.795742571183, -1, -1, -1, 0.467295456387, 0.795742571183, -1, 0.467295456387, -1, -1, 1, 0.467295456387, 1, 1, -1, -1, -1, -1, -1, -1, -1, 0.795742571183, -1, 1, 0.795742571183, -1, 0.467295456387, 0.467295456387, -1, 0.467295456387, 0.795742571183, 0.795742571183, -1, 0.467295456387, 0.795742571183, 48.92, 78.26, 92.02
1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 55.91, 47.83, 93.16
