0.634238002568, 0.400658016092, -1, -1, 0.478863448772, -1, -1, -1, -1, -1, 0.634238002568, 0.400658016092, -1, -1, -1, 0.634238002568, -1, 0.400658016092, 0.400658016092, -1, -1, 0.634238002568, -1, -1, -1, 1, 0.478863448772, -1, -1, 0.478863448772, -1, -1, 0.634238002568, 1, -1, 0.400658016092, 1, 0.634238002568, -1, -1, -1, -1, -1, -1, 0.634238002568, -1, -1, -1, -1, -1, 57.53, 43.48, 92.88
-1, -1, 1, 1, 0.501585921623, -1, -1, -1, -1, -1, 0.501585921623, 0.501585921623, 1, 0.501585921623, -1, 0.501585921623, -1, 0.501585921623, -1, -1, 0.501585921623, 0.501585921623, -1, -1, 0.501585921623, 1, -1, -1, 1, -1, 1, 1, 0.634238002568, -1, -1, 0.501585921623, 1, 0.501585921623, -1, -1, -1, -1, 0.634238002568, 1, -1, 1, 1, -1, 0.501585921623, 0.501585921623, 53.76, 47.83, 96.3
0.478843779307, -1, 1, -1, 0.634238002568, 1, -1, 0.634238002568, -1, -1, 0.634238002568, -1, 1, -1, -1, -1, 1, 0.380908415116, 0.380908415116, -1, -1, 0.634238002568, -1, -1, 0.634238002568, 1, -1, 0.478843779307, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 48.92, 47.83, 91.17
-1, -1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 52.15, 47.83, 93.16
1, 0.884330264589, -1, -1, 0.884330264589, -1, 0.884330264589, -1, 0.884330264589, -1, 0.884330264589, -1, 0.884330264589, -1, -1, -1, 0.884330264589, -1, -1, 0.884330264589, 0.884330264589, -1, 0.884330264589, -1, -1, -1, -1, 0.884330264589, -1, -1, -1, 0.884330264589, 0.884330264589, -1, 1, -1, 0.884330264589, 0.884330264589, 0.884330264589, 0.884330264589, -1, -1, -1, -1, 0.884330264589, -1, -1, -1, -1, 0.884330264589, 60.22, 69.57, 94.59
-1, 0.884330264589, 0.796668137937, -1, 0.796668137937, -1, 0.884330264589, 1, -1, -1, 0.796668137937, 0.796668137937, 0.478013788711, -1, 1, -1, 0.796668137937, 1, -1, -1, -1, -1, -1, -1, -1, 0.884330264589, 0.884330264589, -1, 0.884330264589, 0.796668137937, 0.884330264589, 0.884330264589, 0.884330264589, 0.796668137937, 1, -1, -1, -1, 1, -1, -1, 0.478013788711, -1, 0.796668137937, 0.478013788711, -1, -1, -1, -1, -1, 40.86, 82.61, 95.44
1, 0.587433277817, 0.702095837449, -1, -1, 1, -1, 1, 0.884330264589, -1, -1, 0.702095837449, -1, -1, -1, -1, 0.702095837449, -1, 0.884330264589, -1, 0.587433277817, -1, 0.884330264589, 1, -1, -1, 0.702095837449, 0.884330264589, -1, -1, -1, -1, 0.884330264589, 0.884330264589, 1, -1, -1, -1, 0.884330264589, -1, 1, 0.587433277817, -1, -1, 0.884330264589, 1, -1, -1, -1, -1, 55.91, 86.96, 93.73
1, -1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 56.45, 69.57, 93.45
-1, -1, -1, 0.442453585849, 1, 0.299198686714, 0.299198686714, 0.299198686714, 0.723523404132, -1, -1, 0.723523404132, 0.442453585849, 0.442453585849, 0.723523404132, -1, 1, -1, 0.723523404132, -1, -1, 0.442453585849, -1, -1, -1, -1, 0.723523404132, -1, 0.442453585849, -1, 0.723523404132, -1, -1, -1, -1, -1, 1, 0.442453585849, -1, 0.723523404132, 0.723523404132, 0.723523404132, -1, -1, -1, -1, 0.723523404132, 0.723523404132, 0.442453585849, -1, 50.54, 56.52, 95.16
1, 0.723523404132, 1, -1, 0.723523404132, -1, 0.723523404132, -1, -1, -1, 1, 1, -1, 0.505728945166, -1, -1, 1, 0.505728945166, -1, 0.723523404132, 0.723523404132, 0.505728945166, -1, -1, -1, 0.505728945166, -1, -1, -1, -1, -1, -1, 0.723523404132, -1, -1, 1, 1, -1, -1, 0.723523404132, 1, -1, 0.505728945166, -1, -1, 1, -1, -1, 0.505728945166, 0.723523404132, 52.69, 47.83, 95.16
1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 53.23, 52.17, 95.73
0.789451823186, -1, 0.789451823186, -1, -1, 0.789451823186, -1, 1, -1, -1, 1, -1, -1, -1, -1, 0.789451823186, 0.789451823186, -1, -1, -1, -1, 0.789451823186, 0.789451823186, 0.789451823186, 1, -1, -1, -1, -1, -1, 1, 0.789451823186, 0.789451823186, -1, -1, -1, 1, 0.789451823186, -1, 0.789451823186, -1, 0.789451823186, 0.789451823186, -1, 0.789451823186, -1, -1, 0.789451823186, -1, -1, 49.46, 47.83, 92.59
0.649468797874, -1, -1, 0.789451823186, -1, 0.789451823186, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.649468797874, 1, -1, -1, 1, 1, -1, 1, -1, 0.649468797874, -1, -1, -1, -1, 0.649468797874, 0.789451823186, 0.649468797874, -1, -1, 0.649468797874, 0.789451823186, -1, -1, 0.789451823186, 0.649468797874, -1, -1, 45.7, 43.48, 94.87
0.789451823186, -1, 0.789451823186, 0.523749437856, -1, 0.789451823186, -1, 1, 0.596053249978, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 0.523749437856, -1, -1, 0.789451823186, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 0.596053249978, -1, 0.596053249978, 1, -1, -1, 0.789451823186, 0.596053249978, 0.789451823186, -1, -1, -1, -1, -1, -1, 0.596053249978, 0.596053249978, 43.01, 86.96, 94.02
-1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 63.98, 78.26, 94.3
-1, -1, 0.621542911744, 0.74286341549, 0.621542911744, 1, -1, -1, -1, 0.824605088983, -1, -1, 0.621542911744, -1, -1, -1, -1, -1, 0.621542911744, -1, 0.621542911744, -1, -1, 1, -1, -1, 0.824605088983, -1, 0.824605088983, -1, 1, -1, -1, 0.621542911744, 0.824605088983, -1, 0.824605088983, 1, -1, 0.824605088983, -1, 1, -1, -1, 0.621542911744, 0.621542911744, -1, -1, 0.824605088983, 0.621542911744, 48.92, 95.65, 94.02
1, -1, -1, 0.576383098941, -1, -1, 0.824605088983, -1, 0.824605088983, -1, 1, -1, 0.824605088983, 0.576383098941, -1, -1, 1, 0.576383098941, -1, -1, 0.824605088983, -1, -1, 1, -1, 0.576383098941, -1, 0.824605088983, 0.576383098941, 0.576383098941, 1, 1, 0.824605088983, 0.576383098941, 0.824605088983, -1, 0.824605088983, 1, -1, 0.824605088983, 0.576383098941, -1, -1, 0.576383098941, 0.824605088983, 0.576383098941, -1, 1, -1, 0.824605088983, 55.38, 73.91, 94.02
1, -1, -1, 0.824605088983, 0.678388801106, 1, 0.678388801106, -1, -1, -1, 1, -1, 0.824605088983, -1, -1, 1, 1, 0.485240798017, -1, -1, -1, -1, 1, 1, -1, 0.824605088983, -1, -1, 0.824605088983, -1, 1, 1, -1, 0.824605088983, 0.824605088983, 1, -1, -1, 0.824605088983, -1, 0.485240798017, 1, 1, -1, 0.485240798017, -1, -1, 1, 0.678388801106, -1, 43.01, 95.65, 95.16
1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 45.7, 43.48, 93.45
-1, -1, 0.817253730097, -1, -1, -1, 1, -1, 0.817253730097, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 0.817253730097, 0.817253730097, -1, 0.610009371133, 0.536012621741, -1, -1, -1, 0.817253730097, -1, 1, -1, 0.817253730097, 1, 0.817253730097, 1, 1, -1, 0.610009371133, -1, 0.817253730097, -1, 1, -1, 0.817253730097, 0.817253730097, 0.610009371133, -1, -1, 59.14, 82.61, 94.02
-1, 1, -1, -1, -1, 0.817253730097, -1, 0.817253730097, -1, -1, 0.817253730097, 1, -1, 0.610009371133, 0.817253730097, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 0.817253730097, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.610009371133, 1, -1, -1, -1, -1, 0.817253730097, 0.817253730097, 0.460570306511, -1, 0.817253730097, 60.22, 43.48, 96.58
-1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 51.08, 73.91, 92.59
-1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 0.702857536896, 0.702857536896, 1, 0.702857536896, 1, 1, -1, -1, 0.702857536896, 0.702857536896, -1, -1, -1, 0.702857536896, -1, -1, -1, 0.475290649036, 0.854347684999, -1, -1, -1, 0.854347684999, 0.702857536896, 0.702857536896, -1, 0.854347684999, -1, 0.475290649036, -1, 0.702857536896, 0.854347684999, 1, 1, -1, 1, -1, -1, 48.39, 43.48, 94.87
-1, -1, 0.66269261622, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 0.66269261622, 1, 1, -1, -1, -1, 0.854347684999, -1, 0.854347684999, -1, 0.582305163556, 0.582305163556, 0.582305163556, -1, 0.582305163556, -1, -1, -1, 1, -1, 0.582305163556, -1, -1, -1, -1, -1, -1, 0.66269261622, 0.582305163556, -1, -1, 0.582305163556, 1, 1, -1, 47.85, 47.83, 95.44
-1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 43.55, 82.61, 93.16
