-1, -1, 0.681404483883, 0.681404483883, -1, 0.681404483883, 0.681404483883, -1, -1, 1, -1, -1, 0.681404483883, -1, -1, -1, 0.681404483883, -1, -1, 0.830336094377, -1, -1, 0.681404483883, -1, -1, 0.830336094377, -1, -1, 0.681404483883, -1, 0.681404483883, 1, -1, 0.681404483883, 0.681404483883, -1, 0.681404483883, -1, 0.830336094377, -1, -1, -1, -1, 1, -1, 0.681404483883, 0.681404483883, -1, -1, -1, 47.85, 47.83, 94.3
-1, -1, -1, 1, 1, 0.256899130863, 1, 1, 1, -1, -1, 0.621234457016, 0.379901205116, 1, 1, -1, 0.830336094377, -1, 0.830336094377, -1, -1, 0.379901205116, -1, -1, -1, -1, 1, -1, 0.379901205116, -1, 0.830336094377, -1, -1, -1, -1, -1, 0.830336094377, 0.379901205116, -1, 0.621234457016, 1, 0.830336094377, -1, -1, -1, -1, 0.830336094377, 0.621234457016, 1, -1, 61.29, 56.52, 94.3
1, -1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 52.69, 52.17, 92.88
-1, 0.682677191808, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 0.682677191808, 1, 1, -1, 1, 1, 1, 0.682677191808, 1, -1, 0.682677191808, -1, 0.682677191808, 0.682677191808, 0.682677191808, -1, 1, -1, 0.682677191808, -1, 0.682677191808, -1, -1, 1, 0.682677191808, -1, 1, 0.682677191808, 0.682677191808, 0.682677191808, -1, 0.682677191808, -1, -1, -1, 52.15, 52.17, 95.44
-1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 0.616688017364, -1, -1, 0.885028915538, 0.885028915538, -1, 0.487706549104, 0.616688017364, -1, -1, 1, -1, -1, 0.726287434087, 0.885028915538, 1, 1, 0.616688017364, 1, 1, 0.616688017364, 0.885028915538, 0.726287434087, 1, 0.726287434087, -1, 1, -1, 56.45, 78.26, 94.02
1, 0.885028915538, 0.885028915538, 1, -1, 1, 1, 1, -1, 1, 1, 1, 0.885028915538, -1, 1, 0.885028915538, 1, 1, -1, 1, 1, 1, 0.885028915538, -1, 0.885028915538, 0.885028915538, 0.885028915538, -1, -1, 0.885028915538, -1, -1, 1, -1, 1, 0.885028915538, -1, -1, 1, 0.885028915538, -1, -1, 0.885028915538, -1, 0.885028915538, -1, 0.885028915538, -1, 1, -1, 69.35, 86.96, 92.88
1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 62.37, 78.26, 92.88
-1, 0.335030334246, 0.335030334246, 0.814991720853, -1, 0.814991720853, 0.814991720853, 0.814991720853, 0.814991720853, -1, -1, 0.814991720853, -1, 0.814991720853, 0.814991720853, 0.335030334246, 0.814991720853, 0.814991720853, 1, 0.814991720853, -1, 0.814991720853, 1, -1, 1, 0.335030334246, 1, 1, -1, 1, -1, -1, 0.814991720853, 0.308748903141, -1, -1, -1, 0.814991720853, 0.814991720853, -1, 0.814991720853, -1, 0.308748903141, 0.335030334246, -1, -1, -1, -1, -1, 0.335030334246, 53.76, 73.91, 94.02
1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 60.75, 78.26, 93.16
1, 0.783770096805, 0.783770096805, 0.783770096805, -1, -1, -1, 1, 0.783770096805, 0.783770096805, -1, 0.783770096805, -1, 0.783770096805, 0.783770096805, -1, -1, -1, -1, 0.783770096805, -1, -1, -1, 0.783770096805, 0.783770096805, 0.783770096805, 0.783770096805, -1, -1, 0.783770096805, -1, -1, -1, -1, 0.783770096805, 0.783770096805, 0.783770096805, -1, 0.783770096805, -1, 0.783770096805, -1, -1, 0.783770096805, -1, 0.783770096805, 0.783770096805, -1, 0.783770096805, 0.783770096805, 57.53, 82.61, 94.59
