0.576200377531, 0.509551432318, -1, -1, 0.509551432318, -1, 1, -1, 0.509551432318, -1, 0.509551432318, -1, 1, -1, -1, -1, 0.731302257911, -1, -1, 0.509551432318, 0.509551432318, -1, 0.509551432318, -1, -1, -1, -1, 0.509551432318, -1, -1, -1, 0.509551432318, 1, -1, 0.576200377531, -1, 0.731302257911, 0.509551432318, 0.731302257911, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, 0.509551432318, 61.29, 69.57, 94.3
0.655507072995, 0.655507072995, 0.655507072995, -1, 0.655507072995, -1, 1, 1, -1, -1, 0.655507072995, 1, 1, 0.655507072995, -1, 1, -1, 1, 1, -1, -1, -1, -1, 0.655507072995, 0.731302257911, 1, -1, 0.655507072995, 0.655507072995, -1, -1, -1, 1, 0.655507072995, 0.655507072995, -1, 0.655507072995, 0.655507072995, 0.655507072995, -1, -1, 1, -1, -1, 1, -1, 0.655507072995, 0.655507072995, -1, 0.655507072995, 56.45, 82.61, 92.88
-1, 0.731302257911, 1, -1, 0.501567806268, -1, 1, 1, -1, -1, 1, 1, 1, -1, 0.731302257911, -1, 0.731302257911, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 0.320763103067, 0.731302257911, 1, 0.501567806268, 1, 1, 0.501567806268, -1, -1, -1, 0.731302257911, -1, -1, 1, -1, 0.731302257911, 1, -1, -1, -1, -1, -1, 53.76, 82.61, 93.73
-1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 46.77, 82.61, 95.44
0.837696333051, 0.837696333051, 0.837696333051, -1, -1, 0.837696333051, -1, 0.837696333051, 0.837696333051, -1, -1, 0.837696333051, -1, -1, -1, -1, 0.837696333051, -1, 0.837696333051, -1, 0.837696333051, -1, 1, 0.837696333051, -1, -1, 1, 0.837696333051, -1, -1, -1, -1, 0.837696333051, 0.837696333051, 0.837696333051, -1, -1, -1, 0.837696333051, -1, 0.837696333051, 0.837696333051, -1, -1, 0.837696333051, 0.837696333051, -1, -1, -1, -1, 57.53, 86.96, 93.73
0.837696333051, -1, 0.837696333051, 0.769987028735, 1, 0.837696333051, 0.640213884797, -1, 1, -1, -1, 0.640213884797, -1, -1, -1, 0.837696333051, -1, 1, 0.370711458833, -1, 0.640213884797, -1, 1, 0.837696333051, 0.837696333051, -1, 1, -1, -1, -1, 0.837696333051, -1, 0.837696333051, -1, 0.640213884797, 0.586856979595, 0.837696333051, -1, -1, -1, 1, 0.837696333051, -1, -1, 0.837696333051, -1, 0.769987028735, 0.837696333051, -1, -1, 56.99, 95.65, 94.87
-1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 59.68, 78.26, 94.3
0.721737871087, 0.822617501926, 1, 0.822617501926, -1, 0.822617501926, 0.822617501926, -1, -1, -1, -1, -1, -1, 0.353093471822, 1, -1, 0.822617501926, 1, -1, 0.556720774209, -1, 0.721737871087, -1, 0.721737871087, 1, 0.822617501926, -1, 0.822617501926, 0.556720774209, 0.822617501926, 1, 0.822617501926, 0.721737871087, -1, -1, -1, 0.721737871087, 0.721737871087, -1, -1, -1, 0.721737871087, -1, 1, -1, 0.822617501926, 0.822617501926, -1, -1, -1, 53.23, 47.83, 94.59
0.822617501926, -1, 0.822617501926, -1, 0.822617501926, 0.822617501926, -1, 0.822617501926, -1, -1, 0.822617501926, -1, 1, -1, -1, -1, 0.822617501926, 0.822617501926, 1, -1, -1, 0.822617501926, -1, -1, 1, 0.822617501926, -1, 0.822617501926, 0.822617501926, -1, -1, -1, -1, -1, -1, -1, 0.822617501926, -1, 0.822617501926, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 56.99, 47.83, 96.01
-1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 0.56296435062, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 0.56296435062, 1, 1, -1, 1, 1, 0.56296435062, -1, 1, -1, 1, -1, 49.46, 47.83, 93.16
