0.781988609207, 0.781988609207, 0.781988609207, -1, -1, -1, 0.781988609207, -1, 0.781988609207, 0.781988609207, -1, -1, -1, 0.781988609207, 0.781988609207, -1, 0.781988609207, -1, 0.781988609207, 0.781988609207, -1, 0.781988609207, -1, 1, -1, -1, 0.781988609207, -1, 1, 0.781988609207, 1, 0.781988609207, 0.781988609207, -1, 0.781988609207, 0.781988609207, 0.781988609207, -1, 0.781988609207, 0.781988609207, -1, -1, 1, 0.781988609207, 0.781988609207, -1, -1, 1, 0.781988609207, -1, 52.69, 82.61, 94.59
-1, 0.718950179656, -1, 0.781988609207, 0.57240872515, -1, -1, -1, -1, 0.57240872515, -1, -1, -1, 0.57240872515, -1, -1, 0.329823769138, -1, -1, 0.781988609207, -1, 0.781988609207, -1, -1, 1, -1, -1, 1, 1, -1, 1, 0.718950179656, -1, 0.781988609207, -1, 0.718950179656, 0.718950179656, -1, 0.718950179656, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 50.0, 43.48, 96.3
0.781988609207, -1, -1, -1, -1, -1, -1, -1, 0.550255839466, -1, 1, -1, -1, -1, -1, -1, 0.550255839466, -1, 0.781988609207, -1, -1, -1, 0.781988609207, -1, 1, -1, -1, 1, 1, 0.781988609207, 1, -1, 0.781988609207, 0.550255839466, -1, 0.781988609207, 0.482776596899, -1, 0.656867909953, -1, -1, 0.781988609207, 1, 1, 0.656867909953, 0.482776596899, 1, 1, 0.227121888977, 0.656867909953, 43.01, 56.52, 93.45
1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 39.25, 43.48, 93.45
1, 0.836708294781, 1, 0.686348341928, -1, 1, -1, 1, -1, 0.686348341928, -1, -1, 0.326230886671, 0.686348341928, 0.686348341928, -1, -1, -1, -1, 0.836708294781, 0.686348341928, 1, 1, 1, -1, -1, -1, 0.456744604576, -1, -1, 1, 1, -1, -1, 0.686348341928, 0.456744604576, 1, -1, 0.836708294781, 1, 0.686348341928, 1, 1, -1, -1, 0.686348341928, -1, -1, 0.686348341928, 0.326230886671, 61.83, 82.61, 94.59
1, 0.628067439008, 1, -1, -1, 1, -1, 1, 0.628067439008, 0.628067439008, 1, -1, 0.628067439008, -1, -1, 1, 1, 0.628067439008, -1, 0.628067439008, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 0.628067439008, -1, -1, 1, -1, -1, 0.628067439008, 1, 1, 0.628067439008, -1, 0.628067439008, 0.628067439008, -1, -1, -1, 50.0, 91.3, 93.45
1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 51.61, 47.83, 92.88
1, -1, 0.836685316282, 0.836685316282, -1, -1, 0.836685316282, 1, -1, -1, -1, 1, 0.836685316282, 0.836685316282, -1, -1, 0.836685316282, 0.836685316282, 1, -1, -1, 1, -1, 0.836685316282, 1, 0.836685316282, 1, -1, 0.836685316282, 1, -1, 1, -1, 0.836685316282, -1, 1, 0.836685316282, 0.836685316282, -1, 0.836685316282, 0.836685316282, 1, -1, 0.836685316282, -1, 0.836685316282, 1, 0.836685316282, -1, 0.836685316282, 43.01, 47.83, 94.3
1, -1, 0.836685316282, 0.836685316282, -1, -1, -1, -1, 0.836685316282, -1, 0.836685316282, -1, -1, 0.836685316282, 1, -1, -1, 0.836685316282, 1, 0.836685316282, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 0.836685316282, -1, 1, 0.836685316282, -1, -1, 0.836685316282, 0.836685316282, 1, -1, 0.836685316282, 0.836685316282, 0.836685316282, 1, -1, -1, 0.836685316282, 47.31, 47.83, 95.73
-1, 0.836685316282, -1, 0.836685316282, 0.836685316282, 0.836685316282, 0.836685316282, -1, -1, 1, -1, 1, 0.836685316282, 0.836685316282, 1, -1, -1, 0.836685316282, 1, -1, -1, -1, 1, -1, 1, 0.836685316282, 1, 1, -1, -1, 1, -1, -1, 0.836685316282, -1, 1, -1, -1, -1, -1, -1, 1, 0.836685316282, 0.836685316282, -1, 0.836685316282, -1, -1, 0.836685316282, 0.836685316282, 52.15, 78.26, 93.45
