-1, -1, -1, -1, 0.626060803941, 0.726406805339, 0.726406805339, -1, -1, 1, 0.626060803941, -1, -1, 0.726406805339, 0.726406805339, 0.726406805339, 0.726406805339, 0.726406805339, -1, -1, 0.726406805339, -1, 0.726406805339, 0.726406805339, 0.726406805339, 0.726406805339, 0.726406805339, -1, -1, -1, 0.726406805339, 0.726406805339, 0.726406805339, -1, -1, -1, 0.726406805339, -1, 0.726406805339, 1, 0.726406805339, 0.726406805339, -1, -1, -1, 0.726406805339, 1, 0.726406805339, -1, -1, 49.46, 52.17, 93.16
1, -1, 0.548084110519, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 0.409724844865, -1, 0.726406805339, 0.548084110519, 0.184055656845, -1, -1, -1, 0.726406805339, 0.726406805339, 0.409724844865, -1, 1, -1, -1, -1, 0.548084110519, 1, -1, 1, 1, -1, -1, 0.548084110519, -1, 1, 0.409724844865, 0.548084110519, 0.548084110519, -1, -1, 0.548084110519, 1, 0.726406805339, -1, -1, 53.23, 86.96, 95.16
0.687695027815, 0.610024371905, 0.387373111622, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 0.462985430823, 1, 0.610024371905, -1, -1, -1, -1, 0.726406805339, -1, 0.687695027815, 0.726406805339, 0.610024371905, 1, -1, 0.726406805339, -1, 0.687695027815, -1, -1, 1, -1, -1, 0.726406805339, -1, -1, -1, -1, -1, -1, 0.726406805339, -1, 1, 0.687695027815, 0.687695027815, -1, 50.54, 78.26, 92.59
1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 0.679173470993, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 54.84, 73.91, 95.44
-1, 0.546652693723, -1, -1, -1, 0.774983421295, -1, -1, -1, 1, 1, 0.774983421295, 0.774983421295, 0.774983421295, -1, 0.774983421295, 0.546652693723, -1, -1, 1, -1, -1, -1, -1, 0.774983421295, 1, -1, 0.774983421295, -1, 0.774983421295, -1, -1, -1, 0.774983421295, -1, -1, 1, 0.774983421295, 1, 0.774983421295, -1, -1, -1, 1, 0.774983421295, 0.774983421295, -1, -1, 0.774983421295, 0.774983421295, 54.84, 69.57, 94.3
-1, -1, -1, -1, -1, 0.774983421295, 1, 0.774983421295, -1, 1, -1, 0.774983421295, 0.774983421295, 0.774983421295, -1, 0.774983421295, -1, 0.774983421295, -1, 1, -1, 0.774983421295, 1, 0.774983421295, 0.774983421295, -1, 0.774983421295, 0.774983421295, -1, 0.774983421295, -1, -1, -1, 0.774983421295, 1, 0.774983421295, -1, 0.774983421295, 1, 0.774983421295, -1, -1, 0.774983421295, 1, 0.774983421295, 0.774983421295, 1, 0.774983421295, 0.774983421295, 0.774983421295, 44.62, 86.96, 92.59
-1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 65.59, 69.57, 93.45
-1, -1, -1, -1, -1, 1, -1, 0.709066921528, -1, 0.794898761198, -1, 0.709066921528, 1, 1, -1, -1, -1, 0.709066921528, -1, -1, 0.709066921528, 0.709066921528, 0.794898761198, -1, 0.709066921528, -1, -1, 1, 0.709066921528, -1, -1, -1, 1, -1, 1, -1, 0.709066921528, -1, -1, 0.709066921528, -1, -1, -1, 0.709066921528, 0.709066921528, 0.794898761198, -1, -1, -1, -1, 56.99, 73.91, 93.45
0.674214760043, 0.794898761198, 0.794898761198, 0.794898761198, -1, 1, -1, 0.794898761198, -1, 0.794898761198, -1, -1, 1, 1, 0.794898761198, -1, -1, -1, -1, 1, 0.794898761198, 0.674214760043, 0.794898761198, 1, -1, -1, -1, 1, -1, -1, 1, 0.794898761198, -1, -1, 1, 0.794898761198, 0.794898761198, -1, 0.794898761198, 0.794898761198, 0.794898761198, 0.794898761198, 1, -1, -1, 0.794898761198, -1, -1, 0.794898761198, 0.76729036799, 63.98, 82.61, 93.45
-1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 46.77, 47.83, 95.73
