0.913863544179, 0.913863544179, 0.913863544179, -1, -1, -1, 0.913863544179, -1, 0.913863544179, 0.913863544179, -1, -1, -1, 0.913863544179, 0.913863544179, -1, 0.913863544179, -1, 1, 0.913863544179, -1, 0.913863544179, -1, 0.913863544179, -1, -1, 0.913863544179, -1, 0.913863544179, 0.913863544179, 0.913863544179, 0.913863544179, 0.913863544179, -1, 0.913863544179, 0.913863544179, 1, -1, 0.913863544179, 0.913863544179, -1, -1, 0.913863544179, 0.913863544179, 0.913863544179, -1, -1, 0.913863544179, 1, -1, 54.3, 82.61, 94.3
-1, 0.821975394455, -1, -1, -1, -1, 0.563767018564, 0.913863544179, -1, 0.821975394455, -1, -1, -1, -1, -1, 0.821975394455, -1, -1, -1, -1, -1, -1, -1, 0.913863544179, 0.821975394455, 0.913863544179, 0.913863544179, 0.821975394455, 0.913863544179, -1, 0.913863544179, 0.821975394455, 0.913863544179, -1, 0.821975394455, -1, 1, -1, -1, 0.563767018564, 0.913863544179, -1, 0.563767018564, -1, -1, -1, 0.821975394455, -1, 1, -1, 58.6, 69.57, 94.3
-1, 0.913863544179, -1, -1, 1, -1, -1, 0.913863544179, -1, -1, 0.913863544179, -1, -1, 0.913863544179, -1, -1, 0.913863544179, -1, 1, -1, -1, 0.913863544179, 0.913863544179, 0.913863544179, 0.913863544179, -1, 0.913863544179, 0.913863544179, -1, -1, -1, 0.913863544179, -1, -1, 0.913863544179, 0.913863544179, 1, -1, 0.913863544179, 0.913863544179, 0.913863544179, -1, 0.913863544179, -1, 0.913863544179, 0.913863544179, 0.913863544179, -1, -1, -1, 55.91, 69.57, 92.88
1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 70.43, 69.57, 93.73
0.410775740623, 0.515949161443, 1, 0.410775740623, -1, -1, -1, 0.515949161443, 0.410775740623, 0.410775740623, -1, 0.924882787909, -1, 1, 0.924882787909, -1, -1, -1, -1, 1, -1, -1, -1, 1, 0.924882787909, 0.410775740623, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 0.410775740623, -1, 0.924882787909, -1, -1, 0.515949161443, -1, 0.410775740623, 0.924882787909, -1, 1, 1, 62.37, 82.61, 95.73
-1, -1, 1, 0.924882787909, -1, -1, 0.924882787909, 0.325894684639, -1, 0.325894684639, 0.745316430439, 0.487859742523, -1, -1, 0.924882787909, -1, -1, 0.924882787909, 0.924882787909, -1, 0.370884571685, -1, 0.487859742523, -1, 0.924882787909, -1, 1, 0.924882787909, 0.924882787909, 1, 1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 0.924882787909, -1, -1, 0.745316430439, -1, -1, -1, -1, 1, -1, 61.29, 78.26, 92.59
-1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 53.76, 47.83, 95.16
0.776074645111, -1, -1, -1, -1, -1, -1, 0.382987721741, -1, 1, -1, 0.878589950987, -1, -1, 1, -1, -1, -1, 0.415588535284, -1, 1, 0.878589950987, 1, -1, 1, -1, 1, 0.776074645111, -1, 1, 0.776074645111, 0.415588535284, 1, -1, -1, 0.878589950987, -1, -1, -1, -1, -1, 0.415588535284, -1, -1, -1, -1, 0.5466631165, -1, -1, -1, 60.22, 78.26, 94.59
-1, -1, -1, -1, 0.599967270836, -1, 1, 0.599967270836, 0.599967270836, 1, 0.477259164955, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 0.878589950987, -1, -1, -1, 0.777563952048, -1, -1, 1, 0.777563952048, 1, 1, 0.878589950987, -1, 1, -1, -1, 0.878589950987, -1, -1, 0.777563952048, -1, -1, -1, 66.67, 69.57, 92.31
-1, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 51.08, 73.91, 94.02
