-1, -1, 0.898102947116, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 0.898102947116, -1, 0.467975775671, 0.898102947116, -1, 0.467975775671, 0.898102947116, 0.467975775671, -1, -1, 0.898102947116, -1, 0.467975775671, -1, -1, 1, 0.467975775671, 0.467975775671, -1, -1, 0.733718464348, -1, 1, -1, -1, 0.733718464348, -1, -1, 0.898102947116, 0.467975775671, 0.733718464348, 1, -1, 1, -1, 57.53, 73.91, 93.16
-1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 56.99, 56.52, 96.01
-1, -1, -1, 0.991794805925, 0.87292636174, -1, -1, 0.767036655312, 0.767036655312, 1, 0.767036655312, 1, 0.87292636174, -1, -1, 0.767036655312, 0.991794805925, 0.87292636174, 0.87292636174, -1, 0.767036655312, -1, -1, -1, 1, -1, -1, 0.991794805925, -1, -1, -1, 0.991794805925, -1, 0.991794805925, 1, -1, -1, -1, 0.991794805925, 0.991794805925, -1, -1, 0.991794805925, -1, 0.767036655312, -1, 0.991794805925, -1, 0.87292636174, 0.87292636174, 58.6, 69.57, 94.87
-1, 0.991794805925, -1, -1, -1, 0.867211558086, -1, -1, -1, 1, 0.762015081818, 1, 0.867211558086, 0.867211558086, -1, 0.762015081818, 0.762015081818, -1, -1, 0.762015081818, -1, -1, -1, -1, 1, 0.867211558086, -1, 0.867211558086, -1, 0.991794805925, -1, -1, -1, 0.867211558086, -1, -1, 1, 0.762015081818, 0.762015081818, 1, -1, -1, -1, 1, 0.762015081818, 1, -1, -1, 0.867211558086, 0.991794805925, 54.84, 69.57, 95.44
-1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 69.89, 73.91, 94.02
-1, 0.687035623492, 0.495030150721, -1, 0.495030150721, -1, 0.495030150721, 0.495030150721, -1, -1, 0.495030150721, 0.687035623492, 1, -1, 0.495030150721, -1, 1, 0.495030150721, -1, -1, -1, -1, -1, -1, -1, 1, 0.495030150721, -1, 1, 1, 1, 1, 0.687035623492, 0.495030150721, 0.687035623492, -1, -1, -1, 1, -1, -1, 0.687035623492, -1, 0.495030150721, 0.687035623492, -1, -1, -1, -1, -1, 51.61, 82.61, 93.45
0.687035623492, -1, -1, 1, -1, -1, 0.687035623492, -1, 1, -1, 0.687035623492, -1, 0.687035623492, 1, -1, -1, 1, 0.687035623492, -1, -1, 1, -1, -1, 0.687035623492, -1, 0.687035623492, -1, 1, 1, 1, 0.687035623492, 1, 0.687035623492, 0.687035623492, 0.687035623492, -1, 0.687035623492, 0.687035623492, -1, 1, 0.687035623492, -1, -1, 0.687035623492, 0.687035623492, 0.687035623492, -1, 0.687035623492, -1, 0.687035623492, 58.6, 73.91, 96.3
-1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, 55.91, 69.57, 92.02
0.809257906275, 0.699045385398, -1, 0.699045385398, 0.809257906275, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 0.699045385398, 0.699045385398, 0.699045385398, -1, -1, 0.809257906275, 0.809257906275, -1, -1, 1, -1, -1, -1, 0.809257906275, -1, 0.809257906275, -1, -1, -1, 0.614248186134, -1, 1, -1, -1, -1, -1, 1, -1, -1, 50.54, 73.91, 94.59
0.661135196315, -1, -1, 1, 0.809257906275, 1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 0.661135196315, 0.809257906275, -1, 1, -1, -1, 0.809257906275, -1, 1, 0.661135196315, -1, 1, 0.809257906275, 0.661135196315, -1, -1, 0.661135196315, -1, 0.661135196315, 1, 1, -1, 0.661135196315, -1, -1, 1, 1, -1, 47.31, 95.65, 92.02
