1, 0.968811487112, 1, 1, -1, 0.770665640967, 0.968811487112, -1, -1, -1, -1, -1, -1, 1, 1, -1, 0.544231370992, 1, -1, 1, -1, 0.968811487112, -1, 0.968811487112, 1, 0.968811487112, -1, 0.968811487112, 0.968811487112, 0.544231370992, 1, 0.544231370992, 1, -1, -1, -1, 1, 0.968811487112, -1, -1, -1, 1, -1, 1, -1, 1, 1, -1, -1, -1, 54.3, 47.83, 94.02
1, -1, 1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, 46.77, 47.83, 93.45
0.827482141759, 0.827482141759, 0.827482141759, 0.827482141759, -1, 1, -1, 0.827482141759, -1, 0.827482141759, -1, -1, 0.827482141759, 1, 0.827482141759, -1, -1, -1, -1, 0.827482141759, 0.827482141759, 1, 0.827482141759, 0.827482141759, -1, -1, -1, 0.827482141759, -1, -1, 0.827482141759, 0.827482141759, -1, -1, 0.827482141759, 0.827482141759, 1, -1, 0.827482141759, 0.827482141759, 0.827482141759, 1, 0.827482141759, -1, -1, 0.827482141759, -1, -1, 0.827482141759, 0.827482141759, 58.06, 82.61, 93.16
-1, 0.827482141759, -1, -1, -1, 1, -1, 0.827482141759, -1, -1, -1, -1, -1, 1, 0.827482141759, -1, -1, -1, 1, 0.827482141759, 0.827482141759, 1, -1, 0.827482141759, 0.827482141759, 0.827482141759, -1, -1, -1, 0.827482141759, -1, -1, -1, -1, 0.827482141759, 0.827482141759, 1, 1, -1, 0.827482141759, -1, 1, 0.827482141759, 0.827482141759, -1, -1, -1, -1, -1, -1, 61.83, 86.96, 92.31
-1, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 0.779610518469, -1, 1, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 51.61, 56.52, 94.02
0.750476634109, -1, 1, -1, -1, 0.750476634109, 1, 1, -1, 1, -1, 0.750476634109, 0.750476634109, 0.84976957176, 0.84976957176, 1, 0.750476634109, 0.750476634109, -1, 0.750476634109, -1, 0.750476634109, 0.750476634109, -1, 0.84976957176, 1, 0.84976957176, 1, -1, -1, 1, -1, 0.750476634109, -1, 0.750476634109, -1, -1, 1, 0.750476634109, -1, -1, -1, 0.750476634109, 0.750476634109, 0.750476634109, 1, -1, 0.750476634109, 0.84976957176, -1, 57.53, 78.26, 94.59
1, 1, 1, -1, -1, 0.84976957176, -1, 1, 0.625162437194, 1, 0.482516053931, -1, 0.84976957176, -1, -1, 1, 1, 0.482516053931, -1, 0.84976957176, -1, 0.482516053931, -1, 1, -1, -1, -1, -1, -1, -1, 1, 0.84976957176, -1, -1, 0.84976957176, -1, -1, 1, -1, -1, 1, 0.625162437194, 0.84976957176, 0.549379963197, -1, 1, 1, -1, -1, -1, 52.15, 91.3, 94.3
1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 55.91, 73.91, 93.45
0.500621754876, 1, 0.500621754876, 0.60124245672, 1, 0.817255667606, 0.500621754876, -1, -1, -1, -1, 0.500621754876, 0.817255667606, 0.817255667606, -1, 0.500621754876, 1, -1, -1, -1, -1, 0.500621754876, 1, 0.817255667606, -1, 0.500621754876, -1, 0.817255667606, 0.500621754876, 0.500621754876, -1, -1, 1, -1, 0.817255667606, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 0.60124245672, 0.500621754876, 0.500621754876, -1, 0.500621754876, 54.3, 86.96, 94.02
0.638546903179, -1, -1, -1, -1, 0.638546903179, 0.817255667606, 0.817255667606, -1, -1, -1, 0.817255667606, -1, 0.747027745314, -1, -1, -1, -1, 0.638546903179, 1, 0.638546903179, 0.638546903179, -1, -1, -1, -1, 0.817255667606, 0.638546903179, -1, -1, 0.817255667606, -1, 0.817255667606, 0.817255667606, 0.817255667606, -1, -1, -1, 1, 0.747027745314, 0.638546903179, 0.817255667606, -1, -1, -1, -1, -1, -1, 0.638546903179, 0.638546903179, 64.52, 78.26, 94.59
