-1, -1, 0.659579942201, 1, -1, 0.405207459398, 1, 1, -1, 0.644740372532, 0.644740372532, 1, 0.659579942201, -1, 0.519781113515, 0.644740372532, 1, 0.226091413332, 0.355890490062, 0.644740372532, -1, -1, -1, -1, -1, 0.644740372532, 1, -1, -1, -1, 0.84224222595, 0.84224222595, 0.405207459398, 0.84224222595, -1, -1, -1, -1, -1, 1, -1, 0.226091413332, 1, -1, 0.644740372532, 0.519781113515, -1, 0.614824882915, 1, 0.519781113515, 47.85, 82.61, 93.45
-1, -1, -1, 1, 0.84224222595, 0.84224222595, 1, 1, 1, -1, -1, 1, 0.84224222595, 0.84224222595, 0.84224222595, -1, 1, -1, 0.84224222595, -1, -1, 1, -1, -1, -1, -1, 0.84224222595, -1, 1, -1, 0.84224222595, -1, -1, -1, -1, -1, 1, 0.84224222595, -1, 1, 0.84224222595, 0.84224222595, -1, -1, -1, -1, 1, 1, 1, -1, 61.29, 56.52, 91.17
-1, 0.871462063257, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 56.99, 69.57, 93.16
-1, -1, -1, -1, -1, 1, 0.918255340154, 0.918255340154, -1, 1, -1, 0.918255340154, 0.656341050508, 0.918255340154, -1, 0.918255340154, -1, 0.918255340154, -1, 0.918255340154, -1, 0.918255340154, 1, 1, 0.918255340154, -1, 0.918255340154, 0.918255340154, -1, 0.918255340154, -1, -1, -1, 0.656341050508, 0.656341050508, 1, -1, 0.918255340154, 0.918255340154, 1, -1, -1, 1, 0.918255340154, 1, 1, 1, 1, 1, 0.918255340154, 58.06, 86.96, 96.01
-1, -1, 0.918255340154, -1, -1, 1, 0.918255340154, 0.918255340154, -1, -1, -1, 0.918255340154, -1, -1, 0.918255340154, 0.918255340154, 0.918255340154, 0.918255340154, -1, -1, -1, 0.918255340154, -1, 0.896972221637, -1, 1, 0.918255340154, 0.918255340154, -1, 0.918255340154, -1, -1, -1, 0.918255340154, -1, 1, -1, -1, -1, -1, -1, -1, 1, 0.918255340154, -1, -1, 0.918255340154, 0.918255340154, 0.918255340154, -1, 41.4, 47.83, 93.16
-1, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 45.7, 91.3, 95.16
1, -1, -1, -1, -1, -1, -1, -1, 0.838008682211, -1, 0.539375206581, -1, -1, -1, -1, -1, 1, -1, 0.838008682211, -1, -1, -1, 0.439415481061, -1, 1, -1, -1, 0.539375206581, 1, 1, 0.838008682211, -1, 0.624439126625, 0.838008682211, -1, 1, 1, -1, 0.223301992189, -1, -1, 0.838008682211, 0.624439126625, 0.838008682211, 0.624439126625, 0.838008682211, 1, 1, 0.539375206581, 1, 48.92, 56.52, 95.73
1, -1, 1, -1, -1, -1, -1, -1, 0.72897348763, 0.72897348763, -1, 0.72897348763, -1, -1, 0.715180172053, -1, 0.72897348763, 0.838008682211, 0.838008682211, -1, -1, -1, 0.72897348763, 0.72897348763, 1, -1, 0.72897348763, -1, -1, -1, 0.72897348763, 1, -1, 0.72897348763, 0.72897348763, -1, -1, 0.72897348763, -1, 0.72897348763, 0.72897348763, 0.72897348763, 0.72897348763, -1, -1, 0.72897348763, 1, 1, -1, -1, 58.06, 86.96, 93.45
1, -1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, -1, 0.749764420228, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 46.24, 47.83, 95.16
0.666551162094, 0.666551162094, 0.666551162094, -1, 0.666551162094, -1, 0.666551162094, -1, -1, -1, 0.666551162094, 0.666551162094, -1, 0.941625323473, -1, -1, 0.666551162094, 0.666551162094, -1, 0.941625323473, 0.666551162094, 0.666551162094, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 0.941625323473, -1, -1, 0.941625323473, 0.941625323473, -1, -1, 0.941625323473, 0.941625323473, -1, 0.666551162094, -1, -1, 0.941625323473, -1, -1, 0.666551162094, 0.666551162094, 62.37, 47.83, 96.01
0.701648690615, -1, 0.941625323473, 0.701648690615, -1, -1, -1, -1, 0.701648690615, -1, 0.701648690615, -1, -1, 0.701648690615, 1, -1, -1, 0.701648690615, 0.701648690615, 1, -1, -1, -1, -1, 0.701648690615, -1, -1, -1, -1, -1, 0.701648690615, -1, 0.701648690615, 0.701648690615, -1, 0.701648690615, 0.941625323473, -1, -1, 0.701648690615, 0.701648690615, 1, -1, 0.701648690615, 1, 0.701648690615, 1, -1, -1, 0.701648690615, 47.85, 47.83, 94.3
-1, -1, 0.941625323473, -1, 0.941625323473, -1, 0.941625323473, 0.941625323473, 0.941625323473, -1, -1, 0.941625323473, 0.941625323473, -1, -1, -1, 0.941625323473, -1, -1, 0.941625323473, -1, -1, -1, -1, 0.941625323473, -1, 0.941625323473, -1, -1, -1, -1, -1, -1, 0.941625323473, -1, 0.941625323473, 0.941625323473, -1, -1, 0.941625323473, -1, 0.941625323473, 0.941625323473, -1, -1, 0.941625323473, 1, -1, 0.941625323473, 0.941625323473, 51.08, 60.87, 93.45
1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 48.39, 78.26, 94.59
0.746386297416, -1, -1, 0.746386297416, 1, 0.746386297416, -1, -1, 0.746386297416, -1, 0.746386297416, 0.746386297416, 0.746386297416, -1, 0.672677735735, -1, 0.746386297416, 0.746386297416, -1, 0.746386297416, 0.672677735735, 0.746386297416, 0.746386297416, 0.746386297416, -1, 0.746386297416, -1, 0.746386297416, 0.746386297416, 0.746386297416, -1, -1, -1, -1, -1, 1, 1, 0.746386297416, -1, 0.746386297416, -1, -1, 0.746386297416, 0.746386297416, 0.746386297416, 1, 0.746386297416, 0.746386297416, -1, -1, 59.68, 78.26, 94.3
0.64049097204, -1, -1, 0.64049097204, 1, 0.64049097204, 0.64049097204, -1, -1, -1, 0.64049097204, -1, 0.64049097204, -1, -1, 0.64049097204, 0.64049097204, 0.64049097204, -1, -1, -1, -1, 0.64049097204, 0.64049097204, -1, 0.64049097204, -1, -1, 0.64049097204, -1, 0.64049097204, 0.64049097204, -1, 1, 0.64049097204, 1, -1, -1, 0.64049097204, -1, 0.64049097204, 0.64049097204, 0.64049097204, -1, 0.64049097204, -1, -1, 0.64049097204, 1, -1, 36.02, 95.65, 92.88
1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 62.9, 69.57, 94.87
-1, 1, 1, 0.767668402261, 0.767668402261, -1, 0.767668402261, -1, -1, -1, -1, 1, 0.767668402261, 0.857941242917, -1, 1, -1, 1, 0.857941242917, -1, 0.767668402261, -1, -1, 0.767668402261, -1, -1, -1, 1, -1, 1, 0.857941242917, 0.767668402261, 0.857941242917, -1, 0.767668402261, -1, 0.857941242917, 1, 0.767668402261, -1, 0.767668402261, -1, 0.767668402261, 0.857941242917, -1, -1, -1, -1, -1, -1, 55.38, 73.91, 93.45
-1, 1, 1, 0.857941242917, -1, 1, 0.857941242917, 0.857941242917, 1, -1, -1, 1, -1, 0.857941242917, 0.857941242917, 1, 1, 1, 0.857941242917, 0.857941242917, -1, 0.857941242917, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 0.857941242917, 0.857941242917, -1, -1, -1, 1, 0.857941242917, -1, 0.857941242917, -1, 0.857941242917, 0.857941242917, -1, -1, -1, -1, -1, 0.857941242917, 52.15, 73.91, 94.59
0.857941242917, -1, 1, 0.857941242917, -1, -1, 0.857941242917, -1, -1, -1, -1, -1, 0.857941242917, 0.857941242917, 0.857941242917, 1, 1, 1, 0.857941242917, 0.857941242917, -1, 0.857941242917, -1, -1, 1, 1, 1, 1, 0.857941242917, 1, -1, 0.857941242917, 0.857941242917, -1, 0.857941242917, 0.857941242917, 0.857941242917, -1, -1, -1, 0.857941242917, -1, -1, -1, 0.857941242917, -1, 0.857941242917, 0.857941242917, 0.857941242917, 0.857941242917, 58.6, 73.91, 93.45
1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 50.54, 78.26, 94.59
