-1, 0.770882221749, -1, -1, 1, -1, -1, 0.770882221749, -1, -1, 0.430863230609, -1, -1, 0.38220004653, -1, -1, 0.770882221749, -1, 0.993887794858, -1, -1, 0.993887794858, 0.993887794858, 0.993887794858, 1, -1, 1, 0.770882221749, -1, -1, -1, 0.430863230609, -1, -1, 0.770882221749, 1, 1, -1, 0.770882221749, 0.209520887956, 1, -1, 0.209520887956, -1, 1, 0.770882221749, 0.993887794858, -1, -1, -1, 63.98, 69.57, 94.87
1, -1, -1, -1, -1, -1, -1, 0.779500306856, -1, 0.920341677878, -1, 1, -1, -1, 0.993887794858, -1, -1, -1, 1, -1, 1, 0.276583312213, 0.920341677878, -1, 1, -1, 0.920341677878, 0.920341677878, -1, 0.993887794858, 1, 0.993887794858, 1, -1, -1, 1, -1, -1, -1, -1, -1, 0.779500306856, -1, -1, -1, -1, 1, -1, -1, -1, 52.69, 78.26, 94.59
1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 0.797026610236, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 0.797026610236, -1, -1, 1, -1, 1, 1, -1, -1, 61.29, 95.65, 96.01
-1, 1, -1, 0.796085036467, -1, -1, 0.620606610559, 0.796085036467, 0.620606610559, 0.620606610559, 1, -1, -1, 0.796085036467, 0.796085036467, 1, 0.620606610559, 1, -1, 0.620606610559, 0.620606610559, 1, 0.620606610559, 0.796085036467, -1, 1, -1, 0.620606610559, 0.493531356901, 1, -1, 0.620606610559, -1, 1, -1, 1, -1, -1, 0.620606610559, 0.620606610559, -1, 0.620606610559, 0.620606610559, 0.620606610559, 1, -1, 0.620606610559, -1, -1, -1, 51.61, 52.17, 92.88
-1, -1, -1, -1, 1, -1, 0.796085036467, 0.796085036467, 0.796085036467, 0.796085036467, 1, -1, -1, -1, -1, -1, -1, 1, -1, 0.796085036467, 0.796085036467, -1, 0.796085036467, -1, -1, 1, 1, 0.796085036467, -1, -1, -1, 0.796085036467, -1, -1, 0.796085036467, 1, 1, 1, 0.796085036467, -1, 0.796085036467, -1, -1, 0.796085036467, -1, -1, 0.796085036467, -1, -1, -1, 67.2, 69.57, 93.45
-1, 1, 0.757958732056, -1, 1, 0.596656308468, -1, 0.796085036467, 0.757958732056, 0.757958732056, -1, 1, -1, -1, 0.340652063542, 1, 0.596656308468, 1, -1, -1, 0.390535555905, 1, 0.434632002509, -1, -1, 1, -1, 0.596656308468, 0.757958732056, -1, -1, -1, 1, -1, 0.757958732056, 1, 1, 1, -1, -1, -1, -1, -1, 0.796085036467, 1, 0.757958732056, 0.757958732056, 0.757958732056, 0.596656308468, 0.340652063542, 66.67, 91.3, 94.3
1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 58.6, 43.48, 94.87
0.704473647429, -1, -1, 0.704473647429, 0.374921667684, 1, 0.726325454827, -1, -1, -1, 0.428033336643, -1, 1, -1, -1, 0.517046242216, 0.428033336643, 1, -1, -1, -1, -1, 1, 0.428033336643, -1, 0.726325454827, -1, -1, 0.704473647429, -1, 0.704473647429, 0.428033336643, -1, 0.726325454827, 1, 0.618733603749, -1, -1, 0.618733603749, -1, 0.428033336643, 0.618733603749, 0.618733603749, -1, 0.618733603749, -1, -1, 0.726325454827, 0.618733603749, -1, 48.39, 95.65, 92.31
0.562736576504, 0.562736576504, -1, 0.672578525704, 0.562736576504, -1, -1, 0.562736576504, -1, 0.672578525704, 0.562736576504, -1, -1, 1, -1, -1, -1, -1, 0.562736576504, -1, 0.562736576504, 0.562736576504, 0.672578525704, 0.562736576504, 0.562736576504, 0.726325454827, 0.562736576504, -1, 0.672578525704, -1, -1, 0.726325454827, 1, 0.672578525704, 1, 0.562736576504, 0.672578525704, -1, 0.672578525704, -1, -1, -1, -1, -1, -1, 0.672578525704, -1, 0.726325454827, 0.562736576504, 0.562736576504, 55.38, 69.57, 93.16
-1, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 53.76, 73.91, 92.59
-1, 0.491551320296, -1, -1, -1, 1, -1, -1, 1, 0.839945073016, -1, 0.839945073016, -1, -1, -1, -1, 0.651480707766, -1, -1, -1, 0.491551320296, 0.839945073016, 0.839945073016, 0.839945073016, -1, 0.491551320296, -1, 1, -1, 0.651480707766, 1, -1, 0.651480707766, -1, 0.651480707766, 1, 1, -1, -1, 1, -1, 0.839945073016, 0.491551320296, -1, 0.839945073016, 0.839945073016, 0.839945073016, 0.839945073016, 1, -1, 52.15, 91.3, 95.16
-1, 0.799718212725, 0.839945073016, -1, 0.47029805068, 1, 0.629528886519, 1, 1, 0.799718212725, 1, -1, -1, -1, 0.410226416062, -1, -1, 0.629528886519, -1, -1, -1, 0.799718212725, 0.629528886519, -1, -1, -1, -1, 1, -1, 0.52340070053, -1, -1, -1, 1, 0.799718212725, 1, -1, -1, -1, -1, 1, 1, 0.799718212725, -1, 0.799718212725, 0.799718212725, 0.799718212725, -1, 1, 1, 41.94, 82.61, 94.59
-1, 0.839945073016, -1, 1, 0.839945073016, 0.839945073016, 0.839945073016, -1, -1, 0.839945073016, -1, 0.839945073016, 0.839945073016, 0.839945073016, 0.839945073016, -1, -1, 0.839945073016, 0.839945073016, -1, -1, -1, 0.839945073016, -1, 1, 0.839945073016, 0.839945073016, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 0.839945073016, 0.839945073016, 0.839945073016, -1, 0.839945073016, -1, -1, 1, 1, 52.69, 78.26, 93.16
1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, 1, 52.69, 86.96, 92.59
