0.599739017762, 0.707873020699, 0.479622215385, -1, 0.503747833064, -1, -1, -1, 1, 1, 0.599739017762, 0.305550862085, -1, -1, 0.479622215385, 0.167502041199, 0.419455650685, -1, 0.707873020699, -1, -1, -1, -1, 0.479622215385, 0.599739017762, -1, 0.707873020699, -1, -1, 0.419455650685, -1, -1, -1, 0.599739017762, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 0.599739017762, 43.01, 52.17, 93.73
0.707873020699, 0.707873020699, 0.707873020699, -1, 0.707873020699, -1, 0.707873020699, -1, -1, -1, 0.707873020699, 0.707873020699, -1, 1, -1, -1, 0.707873020699, 0.707873020699, -1, 1, 0.707873020699, 0.707873020699, -1, -1, -1, 0.707873020699, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 0.707873020699, -1, -1, 1, -1, -1, 0.707873020699, 0.707873020699, 50.0, 47.83, 91.45
-1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, 60.75, 78.26, 95.16
0.61644961692, 0.61644961692, -1, 1, -1, -1, -1, -1, 1, 0.648518071787, 0.541723314946, 0.61644961692, 0.745146368862, -1, 0.745146368862, -1, -1, 0.648518071787, -1, 1, 0.61644961692, -1, -1, 0.61644961692, -1, -1, 0.61644961692, -1, 0.745146368862, 0.745146368862, 1, 0.541723314946, 0.61644961692, -1, 0.61644961692, -1, -1, -1, -1, 1, -1, 1, -1, 1, 0.61644961692, -1, -1, 0.745146368862, -1, -1, 58.06, 86.96, 93.45
-1, -1, 1, -1, -1, -1, -1, -1, 0.745146368862, 0.745146368862, 0.745146368862, -1, 0.745146368862, 0.745146368862, 0.745146368862, -1, -1, 0.745146368862, 0.745146368862, 0.745146368862, 0.745146368862, 0.745146368862, 0.745146368862, 0.745146368862, 0.745146368862, -1, 0.745146368862, -1, -1, 0.745146368862, 0.745146368862, 0.745146368862, -1, 0.745146368862, -1, 0.745146368862, -1, -1, 0.745146368862, -1, -1, 0.745146368862, 0.745146368862, 0.745146368862, 0.745146368862, -1, -1, -1, 0.745146368862, -1, 41.94, 56.52, 93.73
0.745146368862, 0.745146368862, 1, 0.745146368862, 0.745146368862, -1, 1, -1, 0.745146368862, -1, 0.745146368862, -1, -1, -1, -1, -1, -1, 0.745146368862, 0.745146368862, 0.745146368862, 0.745146368862, -1, 0.745146368862, 0.745146368862, 0.745146368862, -1, 0.745146368862, -1, -1, -1, 0.745146368862, -1, 0.745146368862, 0.745146368862, -1, 0.745146368862, -1, -1, -1, -1, 0.745146368862, 0.745146368862, 0.745146368862, 0.745146368862, 0.745146368862, -1, 0.745146368862, 0.745146368862, -1, 0.745146368862, 42.47, 56.52, 93.73
0.745146368862, -1, 1, 0.745146368862, -1, -1, -1, -1, 0.745146368862, -1, 0.745146368862, -1, -1, 0.745146368862, 0.745146368862, -1, -1, 0.745146368862, 0.745146368862, 0.745146368862, -1, -1, -1, -1, 0.745146368862, -1, -1, -1, -1, -1, 0.745146368862, -1, 0.745146368862, 0.745146368862, -1, 0.745146368862, 1, -1, -1, 0.745146368862, 0.745146368862, 0.745146368862, -1, 0.745146368862, 0.745146368862, 0.745146368862, 0.745146368862, -1, -1, 0.745146368862, 54.84, 47.83, 92.88
-1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 44.62, 47.83, 94.3
0.351610760799, 0.351610760799, -1, 0.420242537973, 1, -1, -1, 1, -1, 0.420242537973, 0.351610760799, -1, -1, 0.755089417767, -1, -1, -1, -1, 0.755089417767, -1, 0.351610760799, 0.755089417767, 0.420242537973, 0.351610760799, 1, 0.453824855932, 1, -1, 0.755089417767, -1, -1, 0.453824855932, 0.624823008634, 1, 0.624823008634, 1, 1, -1, 0.420242537973, -1, -1, -1, -1, -1, -1, 1, -1, 0.453824855932, 1, 1, 60.75, 69.57, 94.02
-1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.755089417767, 1, -1, -1, 1, -1, 0.460242786289, 0.755089417767, 0.755089417767, 1, 0.655197109751, 1, -1, 0.59849994232, 0.59849994232, 0.755089417767, -1, -1, -1, -1, -1, -1, 0.755089417767, -1, -1, 0.59849994232, 0.755089417767, 1, -1, -1, -1, 1, 0.755089417767, -1, 1, 46.24, 47.83, 96.58
-1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 44.62, 60.87, 94.59
0.854043884867, -1, 0.854043884867, -1, -1, 0.854043884867, -1, 0.854043884867, -1, -1, 0.854043884867, -1, -1, -1, -1, 0.854043884867, 0.854043884867, -1, -1, -1, -1, 0.854043884867, 1, 0.854043884867, 0.854043884867, -1, -1, -1, -1, -1, 0.854043884867, 0.854043884867, 0.854043884867, -1, -1, -1, 0.854043884867, 0.854043884867, -1, 0.854043884867, -1, 0.854043884867, 0.854043884867, -1, 1, -1, -1, 0.854043884867, -1, -1, 54.3, 47.83, 95.16
0.680535548666, -1, -1, 0.680535548666, -1, 0.680535548666, -1, 0.817695082531, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.854043884867, 0.680535548666, -1, -1, 0.680535548666, 1, -1, 0.854043884867, -1, 0.680535548666, -1, -1, -1, -1, 0.854043884867, 0.680535548666, 0.680535548666, -1, -1, 0.854043884867, 0.680535548666, -1, -1, 0.817695082531, 0.817695082531, -1, -1, 55.91, 43.48, 95.16
0.854043884867, -1, -1, -1, 0.854043884867, -1, -1, 0.854043884867, 0.854043884867, -1, 0.854043884867, -1, -1, -1, 0.854043884867, -1, -1, -1, -1, -1, 0.854043884867, 0.854043884867, -1, -1, 0.854043884867, -1, -1, -1, 1, -1, 0.854043884867, -1, 0.854043884867, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.854043884867, -1, 0.854043884867, -1, 0.854043884867, -1, 0.854043884867, 0.854043884867, 59.14, 43.48, 95.16
-1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 56.45, 52.17, 94.3
0.858122629338, -1, -1, 0.858122629338, -1, -1, -1, -1, -1, 0.858122629338, -1, 0.858122629338, 0.858122629338, -1, 0.858122629338, -1, -1, -1, -1, -1, 0.858122629338, -1, 0.858122629338, 0.858122629338, -1, 0.858122629338, -1, -1, 0.858122629338, 0.858122629338, 0.858122629338, 0.858122629338, -1, -1, -1, 0.858122629338, 0.858122629338, 0.858122629338, 0.858122629338, -1, 0.858122629338, 0.858122629338, -1, -1, 0.858122629338, -1, -1, 0.858122629338, -1, 0.858122629338, 53.76, 82.61, 92.59
1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 55.38, 73.91, 94.59
-1, -1, 1, -1, 0.659573851506, 0.659573851506, -1, -1, -1, -1, -1, -1, 0.659573851506, 0.659573851506, -1, -1, -1, -1, 1, 0.883513823588, -1, -1, -1, 0.659573851506, -1, -1, 0.722056679736, 0.722056679736, -1, 1, 1, -1, 1, -1, 0.659573851506, 0.659573851506, 1, 0.722056679736, -1, -1, -1, 0.659573851506, 0.722056679736, -1, -1, -1, -1, 0.722056679736, 0.659573851506, 0.659573851506, 45.16, 47.83, 94.3
-1, 0.725406865218, -1, 1, 0.725406865218, 0.725406865218, 0.883513823588, -1, -1, 1, -1, 1, 0.883513823588, 0.725406865218, 1, -1, -1, 0.725406865218, 1, -1, -1, -1, 1, -1, 0.86363607398, 0.725406865218, 0.725406865218, 0.86363607398, -1, -1, 1, -1, -1, 0.86363607398, -1, 0.86363607398, -1, -1, -1, -1, -1, 0.725406865218, 0.725406865218, 0.725406865218, -1, 0.725406865218, -1, -1, 0.86363607398, 0.86363607398, 51.61, 78.26, 94.02
-1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 66.13, 78.26, 95.16
0.768664403229, 0.768664403229, 0.869887750693, -1, 0.768664403229, 0.768664403229, 0.768664403229, -1, -1, -1, 0.768664403229, -1, -1, 0.768664403229, -1, -1, 0.768664403229, -1, 1, 0.768664403229, -1, 0.869887750693, 0.768664403229, -1, 0.768664403229, 0.768664403229, 0.768664403229, -1, -1, 0.768664403229, 0.768664403229, -1, 0.768664403229, -1, 0.768664403229, -1, -1, 0.768664403229, -1, 0.869887750693, 0.768664403229, -1, -1, -1, -1, 0.768664403229, -1, 0.768664403229, -1, 0.768664403229, 59.14, 73.91, 92.31
0.869887750693, 0.869887750693, 0.869887750693, -1, -1, 0.739204141385, -1, 0.869887750693, 1, 0.869887750693, 0.419734804827, -1, 0.739204141385, -1, -1, 0.869887750693, 0.869887750693, 1, -1, 0.739204141385, -1, 1, -1, 0.869887750693, -1, -1, -1, -1, -1, -1, 0.869887750693, 0.739204141385, -1, -1, 0.739204141385, -1, -1, 0.869887750693, -1, -1, 0.869887750693, 1, 0.739204141385, 0.477898900461, -1, 0.869887750693, 0.869887750693, -1, -1, -1, 55.91, 91.3, 93.16
0.737004533169, 1, -1, 1, -1, 0.737004533169, 1, 1, 1, -1, 0.737004533169, -1, -1, -1, -1, 1, 0.737004533169, -1, -1, -1, -1, -1, 1, 1, -1, 1, 0.737004533169, 1, -1, 0.737004533169, 1, 0.737004533169, -1, 0.737004533169, -1, 0.737004533169, -1, 1, -1, -1, -1, 1, 0.737004533169, -1, -1, 1, 1, 1, -1, -1, 47.31, 43.48, 95.16
-1, 1, 1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 53.23, 86.96, 94.3
-1, -1, -1, -1, 0.894779693363, -1, 0.894779693363, 0.894779693363, 1, 1, 0.698839391024, -1, -1, -1, -1, -1, -1, 0.698839391024, -1, 1, 0.556335582088, -1, 0.556335582088, -1, -1, 0.698839391024, 0.698839391024, 0.556335582088, -1, -1, -1, 0.894779693363, -1, -1, 0.894779693363, 1, 1, 0.698839391024, 0.894779693363, -1, 0.556335582088, -1, -1, 1, -1, -1, 0.556335582088, -1, -1, -1, 57.53, 69.57, 93.73
-1, 0.894779693363, 1, 0.894779693363, 0.894779693363, -1, 0.894779693363, -1, -1, -1, -1, 0.894779693363, 0.894779693363, 1, -1, 0.894779693363, -1, 0.894779693363, 1, -1, 0.894779693363, -1, -1, 0.894779693363, -1, -1, -1, 0.894779693363, -1, 0.894779693363, 1, 0.894779693363, 1, -1, 0.894779693363, -1, 1, 0.894779693363, 0.894779693363, -1, 0.894779693363, -1, 0.894779693363, 1, -1, -1, -1, -1, -1, -1, 52.15, 73.91, 93.45
1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, 51.61, 82.61, 93.45
