-1, 0.83948771284, 1, 0.83948771284, 0.83948771284, -1, 1, -1, -1, -1, -1, 0.83948771284, 0.83948771284, 1, -1, 0.83948771284, -1, 0.83948771284, 0.83948771284, -1, 0.83948771284, -1, -1, 0.83948771284, -1, -1, -1, 1, -1, 1, 0.83948771284, 1, 1, -1, 1, -1, 1, 0.83948771284, 0.83948771284, -1, 0.83948771284, -1, 0.83948771284, 0.83948771284, -1, -1, -1, -1, -1, -1, 51.08, 73.91, 90.03
-1, -1, 1, 0.83948771284, 0.83948771284, -1, -1, -1, -1, -1, 0.737654257741, 0.83948771284, 0.83948771284, 1, -1, 0.83948771284, -1, 0.83948771284, -1, -1, 0.83948771284, 1, -1, -1, 1, 1, -1, -1, 1, -1, 0.83948771284, 1, 1, -1, -1, 1, 1, 0.83948771284, -1, -1, -1, -1, 0.83948771284, 0.83948771284, -1, 0.737654257741, 1, -1, 1, 1, 53.23, 47.83, 93.45
1, -1, 1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 58.6, 73.91, 93.45
-1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 0.863810387242, -1, -1, 0.687139856013, 0.687139856013, -1, -1, 0.863810387242, -1, 0.687139856013, 0.863810387242, 0.687139856013, 0.863810387242, 1, 1, -1, 0.687139856013, 1, 0.687139856013, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.863810387242, 0.687139856013, 1, -1, -1, -1, 0.687139856013, 1, -1, 0.687139856013, 57.53, 47.83, 94.3
1, 0.863810387242, -1, 0.863810387242, 1, -1, 1, -1, -1, -1, -1, 0.759026487565, 0.759026487565, -1, -1, -1, 0.759026487565, 0.759026487565, 0.863810387242, 0.759026487565, -1, 0.863810387242, 0.863810387242, 0.863810387242, -1, -1, 1, 1, -1, -1, 0.759026487565, -1, -1, -1, 1, -1, 1, -1, -1, -1, 0.759026487565, -1, 1, -1, -1, -1, -1, 1, -1, -1, 52.15, 73.91, 94.87
1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 58.6, 73.91, 95.16
0.634349313795, 0.634349313795, 0.840173629338, 0.634349313795, -1, 1, -1, 0.634349313795, -1, 0.634349313795, -1, -1, 0.840173629338, 0.840173629338, 0.634349313795, -1, -1, -1, -1, 0.840173629338, 0.634349313795, 0.634349313795, 1, 1, -1, -1, -1, 1, -1, -1, 0.840173629338, 0.634349313795, -1, -1, 1, 0.840173629338, 0.840173629338, -1, 0.634349313795, 1, 0.634349313795, 0.840173629338, 0.840173629338, -1, -1, 1, -1, -1, 0.840173629338, 0.840173629338, 62.37, 82.61, 96.01
-1, -1, 0.840173629338, -1, 0.840173629338, 1, -1, -1, -1, -1, -1, -1, 0.840173629338, 0.840173629338, -1, -1, -1, -1, 1, 0.840173629338, -1, -1, -1, 1, -1, -1, 1, 1, -1, 0.840173629338, 0.840173629338, -1, 1, -1, 1, 0.840173629338, 0.840173629338, 0.840173629338, -1, -1, -1, 0.840173629338, 0.840173629338, -1, -1, -1, -1, 0.840173629338, 0.840173629338, 0.840173629338, 49.46, 47.83, 95.16
-1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 56.99, 73.91, 95.16
0.850954450206, -1, 0.850954450206, 0.850954450206, 1, 0.850954450206, 1, -1, 0.850954450206, -1, -1, 1, -1, -1, -1, 0.850954450206, -1, 0.850954450206, 0.850954450206, -1, 0.850954450206, -1, 0.850954450206, 0.850954450206, 1, -1, 1, -1, -1, -1, 0.850954450206, -1, 0.850954450206, -1, 0.850954450206, 1, 0.850954450206, -1, -1, -1, 0.850954450206, 1, -1, -1, 0.850954450206, -1, 0.850954450206, 0.850954450206, -1, -1, 60.75, 95.65, 94.3
-1, -1, 1, 0.850954450206, 1, 0.850954450206, -1, -1, -1, 0.850954450206, -1, -1, 1, -1, -1, -1, -1, -1, 0.850954450206, -1, 0.747730030753, -1, -1, 0.747730030753, -1, -1, 1, -1, 0.747730030753, -1, 0.850954450206, -1, -1, 1, 0.747730030753, -1, 1, 0.747730030753, -1, 1, -1, 1, -1, -1, 0.747730030753, 1, -1, -1, 1, 1, 46.77, 95.65, 95.44
-1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 1, 1, 47.85, 60.87, 94.59
