-1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 0.912876124767, -1, -1, -1, -1, -1, 1, 0.912876124767, -1, 0.912876124767, 0.912876124767, -1, -1, -1, 1, -1, 1, -1, 0.49805741955, 1, 1, 1, 0.912876124767, -1, 1, -1, 0.49805741955, -1, 1, -1, 0.49805741955, 0.912876124767, 1, -1, -1, 53.76, 82.61, 94.3
1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, 50.54, 82.61, 95.44
0.594658652532, 0.425349944798, 0.899450907841, -1, -1, 0.899450907841, -1, 0.899450907841, 1, 0.899450907841, 1, -1, 0.899450907841, -1, -1, 0.899450907841, 0.899450907841, 0.899450907841, -1, 0.899450907841, -1, 0.727887758476, -1, 1, -1, -1, -1, -1, -1, -1, 0.899450907841, 0.594658652532, -1, -1, 0.727887758476, -1, -1, 1, -1, -1, 1, 0.899450907841, 0.899450907841, 0.727887758476, -1, 0.899450907841, 1, -1, -1, -1, 51.61, 91.3, 94.02
-1, -1, -1, -1, 0.899450907841, -1, 0.899450907841, 0.899450907841, -1, 0.899450907841, 1, -1, -1, -1, -1, -1, 0.899450907841, -1, -1, 0.899450907841, -1, 0.899450907841, -1, 0.899450907841, 0.899450907841, 1, -1, 0.899450907841, 0.899450907841, 0.899450907841, 0.899450907841, 0.899450907841, -1, 0.899450907841, 0.899450907841, 0.899450907841, 0.899450907841, -1, -1, -1, -1, 0.899450907841, 0.899450907841, 0.899450907841, -1, 0.899450907841, 0.899450907841, 1, -1, 1, 46.77, 43.48, 94.59
0.560534932541, -1, -1, 0.516563809017, -1, 0.777947497353, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.777947497353, 0.899450907841, -1, -1, 0.777947497353, 1, -1, 1, -1, 1, -1, -1, -1, -1, 0.899450907841, 1, 0.516563809017, -1, -1, 0.899450907841, 0.560534932541, -1, -1, 0.899450907841, 1, -1, -1, 50.0, 43.48, 93.16
-1, 0.899450907841, -1, -1, -1, -1, 0.616905031561, 1, -1, 0.899450907841, -1, -1, -1, -1, -1, 0.899450907841, -1, -1, -1, -1, -1, -1, -1, 1, 0.899450907841, 1, 1, 0.899450907841, 1, -1, 1, 0.899450907841, 1, -1, 0.899450907841, -1, 1, -1, -1, 0.616905031561, 1, -1, 0.616905031561, -1, -1, -1, 0.899450907841, -1, 0.899450907841, -1, 48.92, 69.57, 93.45
-1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 53.23, 78.26, 94.3
0.545129310328, -1, 0.545129310328, -1, -1, -1, -1, -1, 0.756566554703, 0.545129310328, -1, 0.842405157597, -1, -1, 0.842405157597, -1, 0.842405157597, 0.545129310328, 0.842405157597, -1, -1, -1, 0.756566554703, 0.756566554703, 0.545129310328, -1, 0.842405157597, -1, -1, -1, 0.842405157597, 0.545129310328, -1, 0.545129310328, 0.756566554703, -1, -1, 0.545129310328, -1, 1, 1, 0.842405157597, 0.545129310328, -1, -1, 0.756566554703, 1, 0.545129310328, -1, -1, 61.83, 86.96, 94.59
0.842405157597, 1, 0.842405157597, -1, -1, 1, -1, 0.640190151497, 0.640190151497, -1, -1, 1, -1, -1, -1, -1, 0.640190151497, -1, 0.50925547437, -1, 1, -1, 0.640190151497, 1, -1, -1, 0.842405157597, 0.842405157597, -1, -1, -1, -1, 0.842405157597, 0.50925547437, 0.842405157597, -1, -1, -1, 0.50925547437, -1, 1, 0.50925547437, -1, -1, 0.842405157597, 1, -1, -1, -1, -1, 50.0, 86.96, 92.02
0.453995893775, -1, 0.842405157597, 0.842405157597, -1, 0.842405157597, -1, 0.842405157597, 0.670685463562, -1, 1, 0.670685463562, -1, -1, -1, -1, -1, -1, 0.842405157597, 0.842405157597, -1, -1, 0.570722779906, -1, 0.670685463562, -1, -1, 0.453995893775, 0.453995893775, -1, 0.842405157597, -1, -1, 0.842405157597, -1, 0.670685463562, 0.842405157597, -1, -1, 1, 1, 0.670685463562, -1, -1, -1, -1, -1, -1, 0.670685463562, 0.670685463562, 52.69, 86.96, 94.59
-1, 1, -1, -1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 65.59, 43.48, 95.16
0.810371210044, 0.810371210044, 0.810371210044, -1, -1, 0.810371210044, -1, -1, 0.810371210044, 0.810371210044, -1, 0.810371210044, -1, -1, -1, 0.810371210044, 1, 0.810371210044, -1, -1, -1, -1, 0.810371210044, -1, 0.810371210044, 0.810371210044, 1, 0.810371210044, -1, 0.810371210044, -1, 0.810371210044, -1, -1, 0.810371210044, -1, -1, 0.810371210044, -1, -1, -1, -1, -1, -1, 0.810371210044, -1, 0.810371210044, 0.810371210044, 0.810371210044, -1, 53.23, 78.26, 92.88
0.810371210044, -1, 0.810371210044, -1, 1, -1, 0.810371210044, -1, -1, -1, -1, -1, -1, 0.810371210044, 0.810371210044, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.810371210044, 1, 0.810371210044, -1, 0.810371210044, -1, 0.810371210044, 0.810371210044, -1, 0.810371210044, -1, 1, 0.810371210044, -1, 0.810371210044, -1, -1, 0.810371210044, -1, 0.810371210044, -1, -1, 0.810371210044, 0.810371210044, -1, 55.38, 73.91, 92.88
0.810371210044, -1, 0.810371210044, -1, -1, 0.37986976694, -1, 1, -1, -1, 0.615845787563, -1, -1, -1, -1, 0.615845787563, 1, -1, -1, -1, -1, 1, 1, 1, 0.615845787563, -1, -1, -1, -1, -1, 0.37986976694, 0.810371210044, 0.810371210044, -1, -1, -1, 1, 0.810371210044, -1, 0.810371210044, -1, 0.37986976694, 0.810371210044, -1, 0.810371210044, -1, -1, 0.810371210044, -1, -1, 49.46, 47.83, 94.87
-1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 52.15, 69.57, 90.31
-1, -1, -1, -1, -1, 0.855894980475, -1, 0.855894980475, -1, 0.855894980475, -1, 0.855894980475, 0.855894980475, 1, -1, -1, -1, 1, -1, -1, 0.855894980475, 1, 0.855894980475, -1, 0.855894980475, -1, -1, 0.855894980475, 0.855894980475, -1, -1, -1, 1, -1, 1, -1, 0.855894980475, -1, -1, 0.855894980475, -1, -1, -1, 0.855894980475, 0.855894980475, 0.855894980475, -1, -1, -1, -1, 59.14, 73.91, 93.45
1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 59.14, 78.26, 94.3
0.898603677829, -1, -1, 0.898603677829, -1, -1, -1, -1, -1, 1, -1, 1, 0.898603677829, -1, 0.898603677829, -1, -1, -1, -1, -1, 0.693361355976, -1, 1, 1, -1, 1, -1, -1, 0.898603677829, 0.898603677829, 1, 0.898603677829, -1, -1, -1, 0.898603677829, 0.898603677829, 0.693361355976, 0.45495306604, -1, 0.898603677829, 1, -1, -1, 1, -1, -1, 0.898603677829, -1, 0.898603677829, 51.08, 82.61, 94.87
