-1, -1, -1, -1, -1, 0.755021690332, 0.755021690332, -1, -1, -1, -1, 0.755021690332, 0.755021690332, 1, 0.755021690332, 0.755021690332, 1, 0.755021690332, -1, -1, 0.755021690332, 1, -1, -1, -1, 0.755021690332, -1, -1, -1, 0.755021690332, 1, -1, -1, -1, 0.755021690332, 1, 1, -1, 1, -1, 0.755021690332, -1, 1, 0.755021690332, 0.755021690332, 0.755021690332, -1, 0.755021690332, -1, -1, 48.39, 43.48, 91.74
-1, -1, -1, 1, 1, -1, 0.755021690332, -1, 0.755021690332, 1, -1, -1, -1, 1, 0.755021690332, 0.755021690332, 1, 0.755021690332, 0.755021690332, 1, 0.755021690332, -1, -1, 0.755021690332, 1, 0.755021690332, 0.755021690332, 1, -1, 0.755021690332, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 0.755021690332, 0.755021690332, -1, 0.755021690332, -1, 0.755021690332, 1, 0.755021690332, -1, -1, 51.08, 52.17, 92.59
-1, 1, -1, 1, 1, -1, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 40.86, 43.48, 94.87
-1, -1, 1, 0.637813818802, -1, -1, -1, 0.637813818802, -1, -1, -1, 1, 0.637813818802, -1, -1, 1, -1, 0.637813818802, 1, -1, 0.637813818802, 0.637813818802, 0.637813818802, -1, -1, 0.637813818802, -1, 0.637813818802, -1, -1, 0.637813818802, 0.637813818802, 0.637813818802, -1, -1, 1, -1, 0.637813818802, -1, -1, 1, -1, -1, 1, 0.637813818802, 1, 0.637813818802, -1, 0.637813818802, -1, 61.29, 73.91, 93.45
-1, 1, 1, -1, 1, 0.637813818802, 0.637813818802, 0.637813818802, 1, 1, 1, -1, -1, -1, 1, -1, -1, 0.637813818802, -1, -1, -1, 0.637813818802, 0.637813818802, -1, -1, -1, -1, 0.637813818802, -1, 1, -1, -1, -1, 1, 0.637813818802, 1, -1, -1, -1, -1, 1, 0.637813818802, 0.637813818802, -1, 0.637813818802, 1, 0.637813818802, -1, 0.637813818802, 1, 46.77, 82.61, 94.59
1, -1, 1, 0.637813818802, 1, 0.637813818802, -1, 0.637813818802, 1, 1, -1, 1, -1, 0.637813818802, 1, 1, 1, -1, -1, 0.637813818802, -1, 0.637813818802, -1, -1, -1, -1, 1, 0.637813818802, -1, 1, 0.637813818802, 0.637813818802, -1, 1, 0.637813818802, 1, -1, -1, -1, 0.637813818802, 1, -1, -1, 1, -1, -1, 0.637813818802, -1, 0.637813818802, -1, 60.75, 73.91, 93.73
1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 48.92, 52.17, 95.44
-1, -1, 1, 1, -1, 0.878695716994, 1, -1, -1, 0.878695716994, -1, -1, 1, -1, -1, -1, 0.878695716994, -1, -1, 0.878695716994, -1, -1, 0.878695716994, -1, -1, 0.878695716994, -1, -1, 0.878695716994, -1, 1, 1, -1, 0.878695716994, 1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 0.878695716994, 0.878695716994, -1, -1, -1, 43.01, 47.83, 94.59
-1, -1, 1, 1, 1, -1, -1, -1, -1, -1, 0.878695716994, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, 0.878695716994, -1, -1, 0.878695716994, 0.878695716994, -1, -1, 0.878695716994, -1, 1, 1, 1, -1, -1, 0.878695716994, 1, 1, -1, -1, -1, -1, 1, 1, -1, 0.878695716994, 0.878695716994, -1, 0.878695716994, 0.878695716994, 55.91, 47.83, 95.44
-1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, 50.0, 73.91, 94.87
