-1, -1, -1, 0.508638168807, -1, 0.711771498694, -1, -1, 0.508638168807, -1, -1, 0.711771498694, 0.508638168807, 0.508638168807, -1, 0.508638168807, 0.508638168807, -1, 0.508638168807, -1, 1, 0.508638168807, -1, 0.711771498694, -1, 1, -1, 0.711771498694, 0.508638168807, 0.631296587604, 0.508638168807, 1, 0.711771498694, -1, -1, -1, 1, 1, 1, 0.508638168807, 1, -1, 0.631296587604, -1, 0.711771498694, -1, 1, 0.631296587604, -1, 0.508638168807, 56.99, 69.57, 93.16
-1, -1, -1, 0.64560285272, 0.711771498694, -1, -1, 1, 1, 1, 0.399057573408, 0.711771498694, 0.64560285272, -1, -1, 0.64560285272, 0.64560285272, 1, 0.64560285272, -1, 1, -1, -1, -1, 0.64560285272, -1, -1, 0.64560285272, -1, -1, -1, 0.64560285272, -1, 0.515989980179, 1, -1, -1, -1, 1, 0.515989980179, -1, -1, 0.711771498694, -1, 0.64560285272, -1, 0.64560285272, -1, 0.64560285272, 0.64560285272, 56.45, 69.57, 92.02
-1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 56.99, 69.57, 92.88
-1, 1, 0.896096307444, -1, 1, -1, 1, 0.314070082528, -1, -1, 0.314070082528, 1, 1, -1, 0.896096307444, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 0.896096307444, 1, -1, 0.787301210837, 0.896096307444, 1, 0.787301210837, 0.896096307444, 0.314070082528, 1, -1, -1, -1, 0.634446370732, -1, -1, 0.435887257888, -1, 0.314070082528, 0.787301210837, -1, -1, -1, -1, -1, 50.0, 82.61, 94.02
1, -1, 0.896096307444, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 0.896096307444, 0.671622734326, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0.671622734326, 1, 1, -1, 0.896096307444, -1, 0.671622734326, 0.896096307444, -1, 1, -1, 1, 0.896096307444, -1, 0.671622734326, -1, -1, 1, -1, 0.671622734326, -1, -1, 1, 0.896096307444, -1, 55.91, 73.91, 93.45
-1, -1, 0.896096307444, -1, 1, -1, -1, 0.896096307444, -1, -1, -1, -1, -1, 0.896096307444, 0.896096307444, -1, -1, 1, 1, -1, 0.896096307444, 1, 1, -1, -1, -1, 1, 1, -1, 0.896096307444, 1, -1, 0.896096307444, -1, 1, 0.896096307444, -1, -1, 0.896096307444, 0.896096307444, 1, -1, 1, -1, 0.896096307444, -1, -1, 1, -1, 0.896096307444, 66.67, 73.91, 93.16
1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, 59.14, 73.91, 96.01
1, -1, -1, 0.715910417078, 0.901053374609, 0.715910417078, 0.901053374609, -1, -1, -1, 0.715910417078, -1, 0.715910417078, -1, -1, 1, 1, 0.796692062075, -1, -1, -1, -1, 1, 0.796692062075, -1, 0.796692062075, -1, -1, 0.796692062075, -1, 0.715910417078, 1, -1, 0.715910417078, 0.901053374609, 0.901053374609, -1, -1, 0.473313574139, -1, 0.901053374609, 0.715910417078, 0.715910417078, -1, 0.796692062075, -1, -1, 0.715910417078, 0.715910417078, -1, 47.85, 95.65, 92.31
0.737647537172, 1, -1, 0.737647537172, -1, 0.737647537172, 0.737647537172, 0.737647537172, 1, -1, 0.737647537172, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 0.737647537172, -1, 0.901053374609, 0.737647537172, 1, -1, 1, 0.737647537172, 0.737647537172, -1, 0.737647537172, -1, 0.737647537172, -1, 0.737647537172, -1, -1, -1, 0.737647537172, 0.737647537172, -1, -1, 0.737647537172, 1, 0.737647537172, -1, -1, 48.92, 43.48, 93.73
0.901053374609, -1, 0.901053374609, -1, -1, 0.901053374609, -1, 0.799177715999, -1, -1, 0.492170229912, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 0.799177715999, 1, 0.901053374609, 1, -1, -1, -1, -1, -1, 0.30358345272, 0.647630612754, 0.901053374609, -1, -1, -1, 0.799177715999, 0.647630612754, -1, 0.647630612754, -1, 0.901053374609, 0.647630612754, -1, 0.901053374609, -1, -1, 0.647630612754, -1, -1, 43.55, 47.83, 91.74
1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 60.22, 78.26, 95.44
0.567978181226, 0.567978181226, -1, -1, 0.852075811263, -1, -1, -1, -1, -1, 1, 1, -1, -1, -1, 0.567978181226, -1, 0.852075811263, 0.567978181226, -1, -1, 1, -1, -1, -1, 1, 0.704946481863, -1, -1, 0.704946481863, -1, -1, 0.567978181226, 0.567978181226, -1, 1, 0.567978181226, 1, -1, -1, -1, -1, -1, -1, 0.852075811263, -1, -1, -1, -1, -1, 44.09, 43.48, 96.01
