2.62850814235, 0.708918231586, 17.2071782913, 7.32643388522, 7.92524260045, 2.94794083685, 5.23026906517, 2584.60638408, 1614.15202259
2.62850814235, 0.708918231586, 17.2071782913, 7.32643388522, 7.92524260045, 2.94794083685, 5.23026906517, 2584.60638408, 1614.15202259
2.62850814235, 0.708918231586, 17.2071782913, 7.32643388522, 7.92524260045, 2.94794083685, 5.23026906517, 2584.60638408, 1614.15202259
2.62850814235, 0.708918231586, 17.2071782913, 7.32643388522, 7.92524260045, 2.94794083685, 5.23026906517, 2584.60638408, 1614.15202259
2.60445065718, 0.70792884022, 17.9959060242, 7.60091604711, 7.53573213014, 3.89994828253, 5.20419736917, 2920.34031514, 697.092857659
2.60445065718, 0.70792884022, 17.9959060242, 7.60091604711, 7.53573213014, 3.89994828253, 5.20419736917, 2920.34031514, 697.092857659
2.67048368558, 0.708918231586, 17.2071782913, 7.88035906867, 7.92524260045, 3.0477685827, 5.17065871341, 2589.89638795, 1462.02017884
2.67048368558, 0.708918231586, 17.2071782913, 7.88035906867, 7.92524260045, 3.0477685827, 5.17065871341, 2589.89638795, 1462.02017884
2.67048368558, 0.708918231586, 17.1804833246, 7.3620098462, 7.92524260045, 2.94794083685, 5.11632016522, 2527.81820896, 1614.27368266
2.67048368558, 0.708918231586, 17.1804833246, 7.3620098462, 7.92524260045, 2.94794083685, 5.11632016522, 2527.81820896, 1614.27368266
2.60445065718, 0.703562508246, 26.0554515646, 7.81689808687, 7.76565402103, 3.8987286492, 5.19015964907, 4222.24841941, 695.772386066
2.60445065718, 0.703562508246, 26.0554515646, 7.81689808687, 7.76565402103, 3.8987286492, 5.19015964907, 4222.24841941, 695.772386066
2.66356013509, 0.708670570799, 17.4709196629, 7.5138452284, 7.3810395958, 3.89536617792, 5.03465956747, 2767.63461827, 699.695802895
2.66356013509, 0.708670570799, 17.4709196629, 7.5138452284, 7.3810395958, 3.89536617792, 5.03465956747, 2767.63461827, 699.695802895
2.67048368558, 0.700770550324, 17.2071782913, 7.88035906867, 7.92524260045, 2.9113649753, 5.05908629596, 2464.05762036, 1677.55987049
2.67048368558, 0.700770550324, 17.2071782913, 7.88035906867, 7.92524260045, 2.9113649753, 5.05908629596, 2464.05762036, 1677.55987049
2.61906164357, 0.765379017539, 17.9959060242, 7.37210850103, 7.88775836177, 3.8987286492, 5.19261186332, 3151.18090378, 696.959831115
2.61906164357, 0.765379017539, 17.9959060242, 7.37210850103, 7.88775836177, 3.8987286492, 5.19261186332, 3151.18090378, 696.959831115
2.60445065718, 0.70792884022, 17.9959060242, 7.76639361924, 7.30431518037, 3.89994828253, 5.20419736917, 2917.39445783, 697.270110807
2.60445065718, 0.70792884022, 17.9959060242, 7.76639361924, 7.30431518037, 3.89994828253, 5.20419736917, 2917.39445783, 697.270110807
