0.10212933314, -1.30252123606, 0.947712869156, -2.06906337563, -1.07047742073, 1.61546559107, -0.278594399661, -0.403939267953, -0.242008142588, 0.500044741776, 0.10212933314, 93.9289883151
0.10212933314, -1.30252123606, 0.947712869156, -2.06906337563, -1.07047742073, 1.61546559107, -0.278594399661, -0.403939267953, -0.242008142588, 0.500044741776, 0.10212933314, 93.9289883151
0.44219062702, 2.02431396221, -4.13374144306, 1.08828143627, -3.06209838849, 1.96954792428, -2.09129514671, 4.02762179823, -0.410769415501, 0.468319217393, 0.44219062702, 91.2540098364
0.44219062702, 2.02431396221, -4.13374144306, 1.08828143627, -3.06209838849, 1.96954792428, -2.09129514671, 4.02762179823, -0.410769415501, 0.468319217393, 0.44219062702, 91.2540098364
0.47852780528, -0.4883420523, 3.4238211894, -0.462506839506, -1.02259726586, 0.179086249523, 1.39060951856, -1.13259226867, -1.2108865974, 0.565327618724, 0.47852780528, 82.3818855161
0.47852780528, -0.4883420523, 3.4238211894, -0.462506839506, -1.02259726586, 0.179086249523, 1.39060951856, -1.13259226867, -1.2108865974, 0.565327618724, 0.47852780528, 82.3818855161
0.0315911477651, -1.5618791586, -0.649131948606, -1.5792329946, -1.44278276181, -2.9039475639, 1.67855369209, 0.212787298907, -1.5703290833, -1.54758704218, 0.0315911477651, 94.4840017353
0.0315911477651, -1.5618791586, -0.649131948606, -1.5792329946, -1.44278276181, -2.9039475639, 1.67855369209, 0.212787298907, -1.5703290833, -1.54758704218, 0.0315911477651, 94.4840017353
0.440735047143, -0.4883420523, 3.4238211894, -0.634157288345, -0.0464655729745, 0.179086249523, 1.39060951856, -1.13259226867, -1.2108865974, 0.565327618724, 0.440735047143, 92.8422753431
0.440735047143, -0.4883420523, 3.4238211894, -0.634157288345, -0.0464655729745, 0.179086249523, 1.39060951856, -1.13259226867, -1.2108865974, 0.565327618724, 0.440735047143, 92.8422753431
0.000705580328499, -1.5618791586, 0.067663051223, -1.5792329946, -1.44278276181, 2.90256176457, 1.67855369209, 1.87913643337, -1.5703290833, -2.1800280826, 0.000705580328499, 95.6774927337
0.000705580328499, -1.5618791586, 0.067663051223, -1.5792329946, -1.44278276181, 2.90256176457, 1.67855369209, 1.87913643337, -1.5703290833, -2.1800280826, 0.000705580328499, 95.6774927337
0.47852780528, -0.4883420523, 3.4238211894, -0.462506839506, -0.0464655729745, 0.179086249523, 1.39060951856, -1.13259226867, -1.2108865974, 0.565327618724, 0.47852780528, 82.5946960926
0.47852780528, -0.4883420523, 3.4238211894, -0.462506839506, -0.0464655729745, 0.179086249523, 1.39060951856, -1.13259226867, -1.2108865974, 0.565327618724, 0.47852780528, 82.5946960926
0.633204198688, 2.93501141274, 1.07366807009, -1.99257097597, 1.53854316634, -1.56887682965, 2.93258849318, -2.65839588986, 0.604830374913, -1.90400837824, 0.633204198688, 82.4521363637
0.633204198688, 2.93501141274, 1.07366807009, -1.99257097597, 1.53854316634, -1.56887682965, 2.93258849318, -2.65839588986, 0.604830374913, -1.90400837824, 0.633204198688, 82.4521363637
0.0315911477651, -1.5618791586, 3.95148082116, -1.5792329946, -1.44278276181, -2.9039475639, -1.45193212699, 1.24075004243, -1.5703290833, -3.98056988622, 0.0315911477651, 97.8308439972
0.0315911477651, -1.5618791586, 3.95148082116, -1.5792329946, -1.44278276181, -2.9039475639, -1.45193212699, 1.24075004243, -1.5703290833, -3.98056988622, 0.0315911477651, 97.8308439972
0.000705580328499, -1.5618791586, -2.61908284478, -1.5792329946, -1.44278276181, 2.90256176457, 1.53391394965, 1.87913643337, -2.66054164151, -1.78335615058, 0.000705580328499, 109.043333914
0.000705580328499, -1.5618791586, -2.61908284478, -1.5792329946, -1.44278276181, 2.90256176457, 1.53391394965, 1.87913643337, -2.66054164151, -1.78335615058, 0.000705580328499, 109.043333914
0.00546530459207, 2.93501141274, 1.07366807009, -1.99257097597, 1.53854316634, -1.56887682965, 3.87895191106, -2.65839588986, 3.53744290711, -1.38409197594, 0.00546530459207, 101.485659183
0.00546530459207, 2.93501141274, 1.07366807009, -1.99257097597, 1.53854316634, -1.56887682965, 3.87895191106, -2.65839588986, 3.53744290711, -1.38409197594, 0.00546530459207, 101.485659183
0.47852780528, -0.4883420523, 3.4238211894, -1.48064800542, -0.0464655729745, 0.179086249523, 1.39060951856, -1.13259226867, -1.2108865974, 1.51328769039, 0.47852780528, 82.7027304824
0.47852780528, -0.4883420523, 3.4238211894, -1.48064800542, -0.0464655729745, 0.179086249523, 1.39060951856, -1.13259226867, -1.2108865974, 1.51328769039, 0.47852780528, 82.7027304824
0.0315911477651, -1.5618791586, 3.95148082116, -1.5792329946, -1.44278276181, -2.9039475639, -1.45193212699, 1.24075004243, -0.042510865375, -1.78335615058, 0.0315911477651, 99.2754178246
0.0315911477651, -1.5618791586, 3.95148082116, -1.5792329946, -1.44278276181, -2.9039475639, -1.45193212699, 1.24075004243, -0.042510865375, -1.78335615058, 0.0315911477651, 99.2754178246
0.000705580328499, -1.5618791586, -2.61908284478, -1.5792329946, -1.44278276181, 2.90256176457, 1.67855369209, 1.87913643337, -1.5703290833, -1.78335615058, 0.000705580328499, 109.57252411
0.000705580328499, -1.5618791586, -2.61908284478, -1.5792329946, -1.44278276181, 2.90256176457, 1.67855369209, 1.87913643337, -1.5703290833, -1.78335615058, 0.000705580328499, 109.57252411
0.000705580328499, -1.5618791586, -2.61908284478, -1.5792329946, -1.44278276181, 2.90256176457, 1.67855369209, 1.87913643337, -1.5703290833, -1.78335615058, 0.000705580328499, 109.57252411
0.000705580328499, -1.5618791586, -2.61908284478, -1.5792329946, -1.44278276181, 2.90256176457, 1.67855369209, 1.87913643337, -1.5703290833, -1.78335615058, 0.000705580328499, 109.57252411
0.47852780528, -0.4883420523, 3.4238211894, -1.59200701141, -0.0464655729745, 0.179086249523, 1.39060951856, -1.13259226867, -1.2108865974, 1.51328769039, 0.47852780528, 88.7225894612
0.47852780528, -0.4883420523, 3.4238211894, -1.59200701141, -0.0464655729745, 0.179086249523, 1.39060951856, -1.13259226867, -1.2108865974, 1.51328769039, 0.47852780528, 88.7225894612
0.11954785824, -1.5618791586, 3.95148082116, -1.5792329946, 0.957135672444, -3.34971029556, 0.526106907512, -0.642420737301, -2.05860479274, -1.78335615058, 0.11954785824, 99.999821397
0.11954785824, -1.5618791586, 3.95148082116, -1.5792329946, 0.957135672444, -3.34971029556, 0.526106907512, -0.642420737301, -2.05860479274, -1.78335615058, 0.11954785824, 99.999821397
0.0315911477651, -1.5618791586, 3.95148082116, -1.5792329946, -1.44278276181, 2.19589563627, -1.45193212699, 1.24075004243, -1.5703290833, -3.98056988622, 0.0315911477651, 105.554236681
0.0315911477651, -1.5618791586, 3.95148082116, -1.5792329946, -1.44278276181, 2.19589563627, -1.45193212699, 1.24075004243, -1.5703290833, -3.98056988622, 0.0315911477651, 105.554236681
0.000705580328499, -1.5618791586, -2.61908284478, -3.80047396814, -1.44278276181, 2.90256176457, 1.67855369209, -0.25755156146, -1.5703290833, -1.78335615058, 0.000705580328499, 142.026317951
0.000705580328499, -1.5618791586, -2.61908284478, -3.80047396814, -1.44278276181, 2.90256176457, 1.67855369209, -0.25755156146, -1.5703290833, -1.78335615058, 0.000705580328499, 142.026317951
0.00535755692761, -1.30252123606, 2.18086326504, 0.500206488058, -0.0737555377023, 1.61546559107, -0.278594399661, 3.50833768352, -2.09570754343, -1.87596475605, 0.00535755692761, 113.470378246
0.00535755692761, -1.30252123606, 2.18086326504, 0.500206488058, -0.0737555377023, 1.61546559107, -0.278594399661, 3.50833768352, -2.09570754343, -1.87596475605, 0.00535755692761, 113.470378246
0.00142173864989, -0.872510592709, -1.23384910726, 2.47256738984, -3.34964385817, 2.48087399027, 0.715091739987, -1.47407284956, 2.88608850258, 0.891578192708, 0.00142173864989, 118.818853384
0.00142173864989, -0.872510592709, -1.23384910726, 2.47256738984, -3.34964385817, 2.48087399027, 0.715091739987, -1.47407284956, 2.88608850258, 0.891578192708, 0.00142173864989, 118.818853384
0.47852780528, -0.4883420523, 3.4238211894, -0.484959951086, -3.40124527775, 0.362728559561, -2.84937316157, -1.13259226867, 2.50773409951, 1.47564340421, 0.47852780528, 90.2164096793
0.47852780528, -0.4883420523, 3.4238211894, -0.484959951086, -3.40124527775, 0.362728559561, -2.84937316157, -1.13259226867, 2.50773409951, 1.47564340421, 0.47852780528, 90.2164096793
0.11954785824, -1.5618791586, 3.95148082116, -1.5792329946, -1.44278276181, -3.34971029556, 0.526106907512, -0.642420737301, -1.5703290833, -1.78335615058, 0.11954785824, 101.519137349
