7.90248047156e-06, 0.906793992919, 0.831512202063, 0.200652810961, 0.0344144174874, 0.112881417509, 0.045416849719, 0.368331783252, 0.089471748953, 0.154034452473, 0.896067864431, 0.817697093198, 0.366174648297, 0.291041011214, 0.39894880742, 0.000382398460029, 0.984190083813, 0.0429338391213, 0.213965912994, 0.104018505167, 0.0550764673526, 0.0734460083068, 0.233108350706, 0.147741413234, 0.755781881633, 0.0147602210554, 0.828393935375, 0.0131192645144, 0.0287731908201, 0.0846401415331, 7.90248047156e-06, 3.81670880605
0.870250009163, 0.0635017433679, 0.193026529261, 0.156167312193, 0.57759209086, 0.0109218782732, 0.211642150208, 0.276039693604, 0.900374469191, 0.476133905648, 0.0918934717196, 0.504360538633, 0.430061229051, 0.238525505869, 0.036784086034, 0.0709281735072, 0.132664942599, 0.0673382649462, 0.0321636645163, 0.306749485755, 0.404687154238, 0.646099497581, 0.0377992603849, 0.14308162501, 0.0766711386102, 0.792110271177, 0.683467715053, 0.127702490488, 0.618238509258, 0.740581741528, 0.870250009163, 1.98742135519
0.0286269363388, 0.0875443765856, 0.0574739894973, 0.153776434134, 0.0039911106644, 0.0919306293242, 0.402600857813, 0.8036874963, 0.220397623966, 0.00942225262053, 0.896067864431, 0.541385667296, 0.366174648297, 0.710035798389, 0.0147707509448, 0.430130194417, 0.221897154937, 0.0429338391213, 0.0336992564559, 0.104018505167, 0.438761793445, 0.420049495598, 0.0103114774244, 0.250548227992, 0.870155966333, 0.539091721923, 0.156104116381, 0.0452810886823, 0.0940794570132, 0.239908404019, 0.0286269363388, 3.24293977878
0.140192710947, 0.429883650308, 0.918363534648, 0.175829646064, 0.24141446794, 0.21143586939, 0.644162581173, 0.221240964487, 0.0187634412817, 0.418783875624, 0.195873991338, 0.0296100915195, 0.0476825888727, 0.586896974262, 0.252357242779, 0.814747158617, 0.00080107147814, 0.130832919729, 0.438176704325, 0.188093816333, 0.22995588627, 0.135646154969, 0.0874999625386, 0.430280528856, 0.0555074328453, 0.194698437255, 0.343518356222, 0.003967814471, 0.202908085737, 0.0288923544526, 0.140192710947, 2.69412247593
0.245824216657, 0.274380494363, 0.217852005512, 0.26569132988, 0.206805156375, 0.43210941374, 0.140913262026, 0.0280995817833, 0.124081804828, 0.0403996136013, 0.2686598614, 0.273075633851, 0.126614756101, 0.445191735262, 0.112335204291, 0.438764794698, 0.286263700492, 0.402838589397, 0.176939536926, 0.959199212641, 0.0550764673526, 0.59593033214, 0.12095281809, 0.161521600263, 0.0555074328453, 0.0490501631749, 0.945673723441, 0.187514600758, 0.230746623097, 0.433337755664, 0.245824216657, 2.57242309304
1.30958764821e-06, 0.147733634438, 0.0285928498895, 0.843134720827, 0.400415946703, 0.49276099315, 0.980460467542, 0.662226203454, 0.138170358505, 0.897963422107, 0.316501368318, 0.0306254879815, 0.0541907785968, 0.241362312501, 0.767927937697, 0.8800454781, 0.318061536628, 0.390768108768, 0.357435868013, 0.403720528447, 0.0125065616832, 0.0702865422496, 0.313725682349, 0.563363472548, 0.572829702065, 0.320903380678, 0.763334728067, 0.850788852946, 0.230746623097, 0.488266026681, 1.30958764821e-06, 4.88883616589
0.889712639382, 0.0635017433679, 0.449954036934, 0.156167312193, 0.57759209086, 0.0109218782732, 0.211642150208, 0.0307042525431, 0.900374469191, 0.795508669532, 0.0918934717196, 0.429718547566, 0.430061229051, 0.238525505869, 0.0683506957719, 0.0709281735072, 0.132664942599, 0.0673382649462, 0.0321636645163, 0.306749485755, 0.657718259055, 0.646099497581, 0.0377992603849, 0.14308162501, 0.0766711386102, 0.792110271177, 0.149318725677, 0.127702490488, 0.0583390788068, 0.740581741528, 0.889712639382, 1.83748534964
0.0265911067406, 0.0122243080918, 0.391361616565, 0.384273034426, 0.349390207189, 0.43210941374, 0.182726088454, 0.0220269876941, 0.286763798512, 0.102701882897, 0.142408673534, 0.218825197837, 0.126614756101, 0.183986555399, 0.435524040343, 0.496198013158, 0.516884334667, 0.402838589397, 0.609511564158, 0.907442803985, 0.355798782952, 0.100608454883, 0.337183722518, 0.0913504308888, 0.0555074328453, 0.143943044011, 0.437408171504, 0.891703467161, 0.230746623097, 0.693004854707, 0.0265911067406, 3.63647810631
0.032041867327, 0.0875443765856, 0.0574739894973, 0.229204382591, 0.0039911106644, 0.16962625815, 0.150246684504, 0.00113194320298, 0.776709604631, 0.295908799226, 0.57176292856, 0.0689429559691, 0.00332459813375, 0.293898240737, 0.330092197043, 0.854577927143, 0.307092459586, 0.249927550191, 0.0255484169545, 0.439666506324, 0.0540738918785, 0.0686126479341, 0.215113460264, 0.547552481447, 0.300581173395, 0.121392612127, 0.445093888425, 0.164179007636, 0.927462024115, 0.442682478415, 0.032041867327, 3.20881630155
0.88043234347, 0.255313335813, 0.217852005512, 0.26569132988, 0.206805156375, 0.43210941374, 0.211642150208, 0.0280995817833, 0.124081804828, 0.0403996136013, 0.920848401733, 0.0306254879815, 0.126614756101, 0.648152832251, 0.277601572362, 0.0709281735072, 0.167321966554, 0.402838589397, 0.754154344979, 0.959199212641, 0.0550764673526, 0.211083294351, 0.179478863174, 0.161521600263, 0.0555074328453, 0.165394234994, 0.93759651671, 0.187514600758, 0.232805189897, 0.433337755664, 0.88043234347, 1.90910762172
0.435433082634, 0.620584408839, 0.38335059384, 0.105798912603, 0.237315339483, 0.16962625815, 0.0181652418822, 0.0280995817833, 0.776709604631, 0.0403996136013, 0.2686598614, 0.0306254879815, 0.126614756101, 0.183986555399, 0.277601572362, 0.438764794698, 0.147796298248, 0.197963357987, 0.132601778234, 0.959199212641, 0.0550764673526, 0.0151178965718, 0.591016781183, 0.161521600263, 0.0123949014737, 0.165394234994, 0.0918768871847, 0.187514600758, 0.230746623097, 0.433337755664, 0.435433082634, 2.0193221672
0.886087420397, 0.429883650308, 0.237922083891, 0.356853226462, 0.488131855659, 0.21143586939, 0.644162581173, 0.221240964487, 0.252944652365, 0.418783875624, 0.195873991338, 0.0296100915195, 0.242280802379, 0.586896974262, 0.249081564015, 0.814747158617, 0.00080107147814, 0.130832919729, 0.173619173644, 0.188093816333, 0.22995588627, 0.568264414453, 0.061411565483, 0.593925701739, 0.0555074328453, 0.207302066114, 0.343518356222, 0.111234820945, 0.202908085737, 0.429164123783, 0.886087420397, 1.88379688768
0.973136932529, 0.00844411366851, 0.213909881579, 0.356853226462, 0.432299844137, 0.606629888873, 0.296821897558, 0.0564794286693, 0.0904442252967, 0.478586173019, 0.485366592245, 0.668863107332, 0.0171972267138, 0.554412844291, 0.026953630249, 0.287049582154, 0.167519453726, 0.0127732597257, 0.308104504883, 0.376920012949, 0.0139693894683, 0.279151235925, 0.00434929254886, 0.658778550351, 0.111252901822, 0.320903380678, 0.93759651671, 0.0506472025771, 0.296540821087, 0.429164123783, 0.973136932529, 1.76743192675
0.999778561393, 0.00844411366851, 0.213909881579, 0.356853226462, 0.432299844137, 0.606629888873, 0.296821897558, 0.0564794286693, 0.0904442252967, 0.478586173019, 0.363170429099, 0.668863107332, 0.0171972267138, 0.554412844291, 0.026953630249, 0.000552230463531, 0.167519453726, 0.0127732597257, 0.308104504883, 0.376920012949, 0.192787827149, 0.279151235925, 0.00434929254886, 0.658778550351, 0.111252901822, 0.320903380678, 0.93759651671, 0.0506472025771, 0.566615623202, 0.429164123783, 0.999778561393, 1.75101308852
7.90248047156e-06, 0.906793992919, 0.831512202063, 0.200652810961, 0.0344144174874, 0.112881417509, 0.045416849719, 0.368331783252, 0.089471748953, 0.154034452473, 0.896067864431, 0.817697093198, 0.366174648297, 0.291041011214, 0.39894880742, 0.000382398460029, 0.984190083813, 0.0429338391213, 0.213965912994, 0.104018505167, 0.0550764673526, 0.0734460083068, 0.233108350706, 0.147741413234, 0.755781881633, 0.0147602210554, 0.828393935375, 0.0131192645144, 0.0287731908201, 0.0846401415331, 7.90248047156e-06, 3.81670880605
0.870250009163, 0.0635017433679, 0.193026529261, 0.156167312193, 0.57759209086, 0.0109218782732, 0.211642150208, 0.276039693604, 0.900374469191, 0.476133905648, 0.0918934717196, 0.504360538633, 0.430061229051, 0.238525505869, 0.036784086034, 0.0709281735072, 0.132664942599, 0.0673382649462, 0.0321636645163, 0.306749485755, 0.404687154238, 0.646099497581, 0.0377992603849, 0.14308162501, 0.0766711386102, 0.792110271177, 0.683467715053, 0.127702490488, 0.618238509258, 0.740581741528, 0.870250009163, 1.98742135519
0.0286269363388, 0.0875443765856, 0.0574739894973, 0.153776434134, 0.0039911106644, 0.0919306293242, 0.402600857813, 0.8036874963, 0.220397623966, 0.00942225262053, 0.896067864431, 0.541385667296, 0.366174648297, 0.710035798389, 0.0147707509448, 0.430130194417, 0.221897154937, 0.0429338391213, 0.0336992564559, 0.104018505167, 0.438761793445, 0.420049495598, 0.0103114774244, 0.250548227992, 0.870155966333, 0.539091721923, 0.156104116381, 0.0452810886823, 0.0940794570132, 0.239908404019, 0.0286269363388, 3.24293977878
