-1, -1, -1, -1, 0.495129274529, 0.495129274529, 1, -1, -1, 0.74075774829, 0.74075774829, -1, -1, 1, 0.74075774829, 0.74075774829, 0.74075774829, 0.74075774829, -1, -1, 0.74075774829, -1, 1, 0.74075774829, 0.495129274529, 0.74075774829, 1, -1, -1, -1, 0.584583606676, 0.74075774829, 0.495129274529, -1, -1, -1, 0.495129274529, -1, 1, 0.74075774829, 1, 0.74075774829, -1, -1, -1, 0.495129274529, 0.74075774829, 0.495129274529, -1, -1, 48.39, 52.17, 92.59
-1, 0.74075774829, -1, 0.646977488078, -1, -1, 1, 0.74075774829, 1, -1, -1, 1, 0.646977488078, 1, 0.74075774829, 0.646977488078, 0.74075774829, 0.646977488078, 1, 1, -1, -1, 1, -1, 0.646977488078, 0.646977488078, -1, -1, -1, 1, 0.646977488078, -1, 0.74075774829, -1, -1, 0.646977488078, 0.646977488078, 0.74075774829, 1, 0.74075774829, 0.646977488078, 0.74075774829, -1, 0.74075774829, 0.74075774829, -1, -1, -1, 0.646977488078, -1, 61.29, 78.26, 97.72
-1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 55.91, 73.91, 94.59
0.851888053202, -1, -1, -1, 0.851888053202, 0.851888053202, 0.851888053202, 1, 1, -1, -1, -1, -1, 0.851888053202, 1, -1, 1, 1, 0.851888053202, -1, -1, 1, 1, 0.851888053202, 0.851888053202, 1, -1, -1, -1, 0.851888053202, -1, -1, -1, 0.851888053202, 0.851888053202, -1, -1, -1, 0.851888053202, -1, 0.851888053202, -1, -1, 1, -1, 0.851888053202, -1, -1, -1, 0.851888053202, 51.08, 69.57, 93.73
-1, -1, 1, -1, -1, 1, 0.6142341111, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, 0.6142341111, -1, 1, 0.500723574418, 1, -1, 0.6142341111, -1, -1, -1, 0.6142341111, -1, 1, -1, -1, -1, -1, -1, -1, 0.6142341111, 1, -1, -1, 1, 0.500723574418, 0.500723574418, -1, 48.92, 47.83, 93.16
-1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, 74.19, 91.3, 93.16
0.814311436484, -1, 0.814311436484, 0.814311436484, 1, 0.814311436484, -1, 0.814311436484, 0.814311436484, 0.814311436484, -1, 0.814311436484, -1, 0.814311436484, 0.814311436484, 0.814311436484, 1, -1, -1, 0.814311436484, -1, 0.814311436484, -1, -1, -1, -1, 0.814311436484, 0.814311436484, -1, 0.814311436484, 0.814311436484, 1, -1, 0.814311436484, 0.814311436484, 0.814311436484, -1, -1, -1, 1, 0.814311436484, -1, -1, 0.814311436484, -1, -1, 1, -1, 0.814311436484, -1, 53.76, 73.91, 95.44
-1, 0.814311436484, -1, 0.814311436484, -1, -1, 0.814311436484, 0.814311436484, 0.814311436484, 0.814311436484, 0.814311436484, -1, -1, 0.814311436484, 0.814311436484, 0.814311436484, 1, 0.814311436484, -1, 0.814311436484, 0.814311436484, 0.814311436484, 0.814311436484, 0.814311436484, -1, 0.814311436484, -1, 0.814311436484, 0.814311436484, 0.814311436484, -1, 1, -1, 0.814311436484, -1, 0.814311436484, -1, -1, 1, 1, -1, 0.814311436484, 1, 0.814311436484, 0.814311436484, -1, 1, -1, -1, -1, 44.09, 52.17, 92.02
-1, 0.814311436484, -1, 0.814311436484, 1, -1, -1, -1, -1, 0.814311436484, -1, -1, -1, 0.814311436484, -1, -1, 1, -1, -1, 0.814311436484, -1, 0.814311436484, -1, -1, 1, -1, -1, 0.814311436484, 0.814311436484, -1, 0.814311436484, 1, -1, 0.814311436484, -1, 0.814311436484, 0.814311436484, -1, 1, 1, -1, -1, 1, -1, -1, -1, 1, -1, -1, -1, 41.4, 43.48, 92.88
-1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 51.08, 69.57, 92.02
