0.544687381323, 0.544687381323, 0.544687381323, -1, 0.763352302593, -1, 1, 0.544687381323, -1, 0.763352302593, -1, -1, 0.834957664256, 0.834957664256, 0.439992830209, 0.544687381323, -1, 1, -1, 0.834957664256, 0.700517375029, -1, -1, -1, 0.763352302593, -1, -1, 0.763352302593, -1, 1, -1, 0.763352302593, -1, 0.763352302593, 0.834957664256, -1, -1, 0.544687381323, 0.763352302593, 0.763352302593, -1, 0.700517375029, -1, -1, -1, -1, 0.763352302593, -1, -1, 1, 59.14, 82.61, 92.31
-1, -1, 0.445203152078, 0.763352302593, 0.763352302593, 0.763352302593, -1, -1, -1, 0.763352302593, -1, -1, 0.763352302593, -1, -1, -1, -1, -1, 0.700268307732, -1, 0.763352302593, -1, -1, 1, -1, -1, 0.834957664256, -1, 0.763352302593, -1, 1, -1, -1, 1, 0.834957664256, -1, 0.763352302593, 0.834957664256, -1, 0.763352302593, -1, 0.763352302593, -1, -1, 0.763352302593, 0.763352302593, -1, -1, 0.763352302593, 1, 48.92, 95.65, 95.44
0.834957664256, 0.755215955148, -1, 0.755215955148, -1, -1, -1, -1, 0.755215955148, 0.755215955148, 0.755215955148, 0.59599358616, 1, -1, 0.755215955148, -1, -1, 0.755215955148, -1, 0.755215955148, 0.755215955148, -1, -1, 1, -1, -1, 0.59599358616, -1, 0.755215955148, 1, 1, 0.755215955148, 0.59599358616, -1, 0.59599358616, -1, -1, -1, -1, 0.755215955148, -1, 0.755215955148, -1, 0.755215955148, 0.755215955148, -1, -1, 0.59599358616, -1, -1, 51.08, 86.96, 94.59
1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 60.75, 73.91, 91.45
0.845932560923, -1, 0.845932560923, 0.845932560923, -1, -1, -1, -1, 1, -1, 0.845932560923, -1, -1, 1, 0.845932560923, -1, -1, 0.845932560923, 0.845932560923, 1, -1, -1, -1, -1, 0.845932560923, -1, -1, -1, -1, -1, 0.845932560923, -1, 0.845932560923, 0.845932560923, -1, 0.845932560923, 0.845932560923, -1, -1, 0.845932560923, 1, 0.845932560923, -1, 0.845932560923, 0.845932560923, 0.845932560923, 0.845932560923, -1, -1, 0.845932560923, 47.85, 47.83, 93.16
-1, 0.626631099035, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 0.547299323349, 1, 1, 0.547299323349, 1, 1, 0.845932560923, 1, -1, -1, 0.845932560923, -1, 0.547299323349, 0.547299323349, -1, -1, -1, 0.845932560923, 0.547299323349, -1, 0.626631099035, -1, -1, 0.547299323349, 0.547299323349, 0.626631099035, 1, 0.626631099035, 1, 1, -1, 0.626631099035, 0.626631099035, -1, -1, -1, 0.547299323349, -1, 62.37, 78.26, 95.16
1, -1, -1, 1, -1, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, 1, 0.731905349771, -1, 62.37, 78.26, 94.3
0.862532850701, -1, -1, -1, 0.862532850701, 0.862532850701, 0.862532850701, 1, 1, -1, -1, -1, -1, 0.862532850701, 1, -1, 1, 1, 0.862532850701, -1, -1, 1, 1, 0.862532850701, 0.862532850701, 1, -1, -1, -1, 0.862532850701, -1, -1, -1, 0.862532850701, 0.862532850701, -1, -1, -1, 0.862532850701, -1, 1, -1, -1, 1, -1, 0.862532850701, -1, -1, -1, 0.862532850701, 55.38, 69.57, 94.3
1, -1, 1, -1, 0.793613368347, 1, -1, 0.793613368347, -1, -1, 1, -1, 0.513270420057, -1, -1, -1, 0.513270420057, 1, 1, -1, -1, 0.399307130897, -1, -1, 1, 0.723492190982, -1, 0.513270420057, 0.723492190982, -1, -1, -1, -1, -1, -1, -1, 1, -1, 0.513270420057, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 51.08, 47.83, 94.02
-1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 57.53, 69.57, 94.87
