-1, -1, -1, 1, 0.65036202359, -1, 0.777307801313, -1, 0.65036202359, 1, -1, -1, -1, 0.777307801313, 1, 0.65036202359, 0.777307801313, 0.777307801313, 0.777307801313, 0.65036202359, 1, -1, -1, 1, 0.777307801313, 0.777307801313, 0.777307801313, 0.65036202359, -1, 0.777307801313, 1, -1, -1, 0.777307801313, -1, 1, -1, -1, 1, 0.777307801313, 1, 1, -1, 0.777307801313, -1, 0.777307801313, 0.777307801313, 1, -1, -1, 49.46, 52.17, 93.16
1, -1, -1, 1, -1, -1, 0.777307801313, -1, 0.777307801313, -1, 0.777307801313, -1, 0.777307801313, 0.777307801313, -1, -1, 0.777307801313, 0.777307801313, -1, -1, 1, -1, -1, 1, -1, 0.777307801313, -1, 0.777307801313, 0.777307801313, 0.777307801313, 1, 0.777307801313, 0.777307801313, 0.777307801313, 0.777307801313, -1, 1, 0.777307801313, -1, 0.777307801313, 1, -1, -1, 0.777307801313, 1, 0.777307801313, -1, 1, -1, 0.777307801313, 52.69, 73.91, 93.16
1, -1, -1, 1, 0.777307801313, 0.777307801313, 0.777307801313, -1, -1, -1, 0.777307801313, -1, 0.777307801313, -1, -1, 0.777307801313, 0.777307801313, 0.777307801313, -1, -1, -1, -1, 1, 1, -1, 0.777307801313, -1, -1, 0.777307801313, -1, 1, 0.777307801313, -1, 0.777307801313, 0.777307801313, 1, -1, -1, 0.777307801313, -1, 1, 1, 0.777307801313, -1, 1, -1, -1, 1, 0.777307801313, -1, 53.23, 95.65, 91.45
1, -1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 54.84, 82.61, 93.16
-1, -1, -1, 0.898317872382, 0.898317872382, 0.898317872382, 1, 1, 0.898317872382, -1, -1, 0.898317872382, 0.751609373176, 0.751609373176, 0.751609373176, -1, 1, -1, 0.898317872382, -1, -1, 0.751609373176, -1, -1, -1, -1, 0.898317872382, -1, 0.751609373176, -1, 1, -1, -1, -1, -1, -1, 0.898317872382, 0.751609373176, -1, 0.751609373176, 0.898317872382, 1, -1, -1, -1, -1, 1, 1, 0.751609373176, -1, 53.76, 56.52, 94.02
-1, -1, 0.572959552682, -1, 0.898317872382, -1, -1, -1, -1, -1, -1, -1, 0.572959552682, -1, -1, 1, 1, -1, -1, 0.898317872382, -1, 0.898317872382, 1, 1, 0.898317872382, 1, 1, -1, 0.898317872382, 1, 1, -1, -1, -1, -1, -1, -1, 1, -1, -1, 0.572959552682, 1, 1, -1, -1, -1, 1, 1, -1, 0.898317872382, 47.85, 47.83, 95.73
0.898317872382, -1, 0.898317872382, -1, -1, -1, -1, -1, 0.898317872382, 0.898317872382, -1, 0.898317872382, -1, -1, 0.898317872382, -1, 1, 0.898317872382, 0.898317872382, -1, -1, -1, 0.898317872382, 1, 0.898317872382, -1, 0.898317872382, -1, -1, -1, 1, 1, -1, 1, 0.898317872382, -1, -1, 0.898317872382, -1, 0.898317872382, 0.898317872382, 1, 1, -1, -1, 1, 1, 1, -1, -1, 52.69, 86.96, 92.88
1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 46.77, 43.48, 94.59
1, -1, 0.72260963559, 1, -1, 1, -1, 0.574818140979, 0.72260963559, -1, 0.574818140979, 0.72260963559, -1, -1, -1, -1, -1, -1, 0.72260963559, 0.574818140979, -1, -1, 1, -1, 0.72260963559, -1, -1, 1, 1, -1, 0.72260963559, -1, -1, 0.72260963559, -1, 0.574818140979, 0.574818140979, -1, -1, 0.72260963559, 0.72260963559, 1, -1, -1, -1, -1, -1, -1, 0.574818140979, 1, 55.91, 86.96, 94.3
1, 0.72260963559, -1, 1, 1, -1, -1, 0.72260963559, -1, 0.72260963559, 0.72260963559, -1, -1, 0.72260963559, -1, -1, -1, -1, 0.72260963559, -1, 0.72260963559, 0.72260963559, 1, 1, 0.72260963559, 1, 0.72260963559, -1, 1, -1, -1, 0.72260963559, 0.72260963559, 0.72260963559, 1, 0.72260963559, 0.72260963559, -1, 1, -1, -1, -1, -1, -1, -1, 0.72260963559, -1, 1, 0.72260963559, 0.72260963559, 62.37, 69.57, 94.3
1, 1, 1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1, 1, 1, 1, -1, 1, 51.08, 86.96, 94.59
-1, 0.576425850851, -1, 0.763456014883, -1, -1, 0.763456014883, 1, 0.763456014883, 0.576425850851, 1, -1, -1, 0.763456014883, 0.576425850851, 0.576425850851, 1, 0.763456014883, -1, 0.576425850851, 0.763456014883, 1, 0.576425850851, 0.763456014883, -1, 1, -1, 1, 0.763456014883, 0.763456014883, -1, 0.763456014883, -1, 0.763456014883, -1, 0.576425850851, -1, -1, 1, 0.763456014883, -1, 0.576425850851, 0.576425850851, 1, 0.763456014883, -1, 0.576425850851, -1, -1, -1, 49.46, 52.17, 91.17
-1, -1, -1, -1, -1, 1, 0.763456014883, -1, -1, -1, -1, 0.763456014883, 1, 0.763456014883, 0.763456014883, 0.763456014883, 1, 0.763456014883, -1, -1, 0.763456014883, 0.763456014883, -1, -1, -1, 1, -1, -1, -1, 0.763456014883, 0.763456014883, -1, -1, -1, 0.763456014883, 0.763456014883, 1, -1, 1, -1, 0.763456014883, -1, 0.763456014883, 1, 0.763456014883, 0.763456014883, -1, 0.763456014883, -1, -1, 45.16, 43.48, 93.45
1, -1, 1, -1, 1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 51.08, 47.83, 94.87
