0.869168366715, 0.869168366715, -1, -1, 0.869168366715, -1, 0.869168366715, -1, 1, -1, 0.869168366715, -1, 0.869168366715, -1, -1, -1, 0.869168366715, -1, -1, 0.869168366715, 0.869168366715, -1, 0.869168366715, -1, -1, -1, -1, 0.869168366715, -1, -1, -1, 0.869168366715, 0.869168366715, -1, 0.869168366715, -1, 0.869168366715, 1, 0.869168366715, 0.869168366715, -1, -1, -1, -1, 0.869168366715, -1, -1, -1, -1, 0.869168366715, 55.91, 69.57, 93.16
0.869168366715, -1, -1, 0.869168366715, 0.869168366715, 0.869168366715, 0.869168366715, -1, -1, -1, 0.869168366715, -1, 0.869168366715, -1, -1, 0.869168366715, 0.869168366715, 0.869168366715, -1, -1, -1, -1, 0.869168366715, 0.869168366715, -1, 0.869168366715, -1, -1, 0.869168366715, -1, 0.869168366715, 0.869168366715, -1, 0.869168366715, 0.869168366715, 0.869168366715, -1, -1, 0.869168366715, -1, 0.869168366715, 0.869168366715, 0.869168366715, -1, 0.869168366715, -1, -1, 0.869168366715, 0.869168366715, -1, 50.54, 95.65, 93.45
-1, 1, 1, -1, 0.750525447037, -1, 0.634899505798, 0.750525447037, -1, -1, 0.750525447037, 0.750525447037, 0.750525447037, -1, 0.505046896217, -1, 0.750525447037, 0.750525447037, -1, -1, -1, -1, -1, -1, -1, 0.634899505798, 0.505046896217, -1, 0.869168366715, 0.634899505798, 0.869168366715, 0.634899505798, 0.505046896217, 0.750525447037, 1, -1, -1, -1, 0.750525447037, -1, -1, 0.869168366715, -1, 1, 0.869168366715, -1, -1, -1, -1, -1, 52.15, 82.61, 94.3
1, 1, 1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1, -1, -1, 56.99, 91.3, 93.73
0.808984924966, -1, -1, 0.808984924966, 0.808984924966, 1, -1, -1, 0.808984924966, -1, 0.808984924966, 0.808984924966, 0.808984924966, -1, 0.808984924966, -1, 0.808984924966, 0.808984924966, -1, 0.808984924966, 0.808984924966, 0.808984924966, 1, 0.808984924966, -1, 0.808984924966, -1, 0.808984924966, 0.808984924966, 0.808984924966, -1, -1, -1, -1, -1, 0.808984924966, 1, 0.808984924966, -1, 0.808984924966, -1, -1, 0.808984924966, 0.808984924966, 0.808984924966, 0.808984924966, 0.808984924966, 0.808984924966, -1, -1, 62.9, 78.26, 94.59
1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1, 1, -1, 1, 1, 1, -1, 1, -1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 59.68, 95.65, 93.16
1, -1, -1, -1, 0.921555070039, 0.921555070039, 0.921555070039, 0.921555070039, -1, -1, 1, -1, 1, -1, -1, -1, -1, -1, 0.921555070039, 1, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1, 0.921555070039, 0.921555070039, -1, 1, 0.921555070039, 1, -1, 1, -1, -1, 0.921555070039, -1, -1, -1, 62.9, 73.91, 92.88
1, 1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, -1, -1, -1, -1, 1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 59.68, 86.96, 94.3
-1, -1, -1, -1, -1, 0.791123298732, -1, 0.70317987475, -1, 0.791123298732, -1, 0.70317987475, 0.70317987475, 0.791123298732, -1, -1, -1, 0.70317987475, -1, -1, 0.70317987475, 0.70317987475, 0.70317987475, -1, 0.791123298732, -1, -1, 0.70317987475, 1, -1, -1, -1, 0.70317987475, -1, 0.70317987475, -1, 1, -1, -1, 0.791123298732, -1, -1, -1, 1, 1, 0.791123298732, -1, -1, -1, -1, 55.38, 73.91, 94.3
0.633485720063, -1, -1, -1, -1, -1, -1, 0.503922264538, -1, 0.791123298732, -1, 0.744557220959, -1, -1, 1, -1, -1, -1, 0.744557220959, -1, 0.633485720063, 1, 0.744557220959, -1, 0.791123298732, -1, 0.744557220959, 0.633485720063, -1, 0.744557220959, 1, 1, 0.633485720063, -1, -1, 1, -1, -1, -1, -1, -1, 0.503922264538, -1, -1, -1, -1, 0.791123298732, -1, -1, -1, 58.6, 78.26, 92.59
0.583381781944, 1, -1, 0.583381781944, 0.583381781944, -1, -1, 0.421557296861, -1, 0.791123298732, 0.421557296861, -1, -1, 0.791123298732, -1, -1, -1, -1, 1, -1, 0.791123298732, 1, 0.791123298732, 0.583381781944, 0.421557296861, 0.583381781944, 1, -1, 1, -1, -1, 1, 1, 0.421557296861, 0.791123298732, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 0.791123298732, -1, 0.583381781944, 0.791123298732, 0.791123298732, 60.75, 69.57, 92.02
1, 1, 1, -1, -1, -1, 1, -1, 1, 1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, -1, 1, 1, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1, 51.08, 82.61, 94.3
0.722803672186, -1, -1, -1, -1, -1, -1, -1, 0.51930569557, -1, 0.478568796652, -1, -1, -1, -1, -1, 0.722803672186, -1, 1, -1, -1, -1, 1, -1, 0.478568796652, -1, -1, 0.980193148249, 0.51930569557, 0.51930569557, 1, -1, 0.51930569557, 0.722803672186, -1, 1, 0.980193148249, -1, 0.722803672186, -1, -1, 0.478568796652, 0.51930569557, 1, 1, 0.980193148249, 1, 0.51930569557, 1, 0.980193148249, 50.54, 56.52, 91.74
0.722803672186, -1, 0.980193148249, 1, -1, 0.980193148249, -1, 0.980193148249, 0.522304898161, -1, 0.415480663139, 0.522304898161, -1, -1, -1, -1, -1, -1, 1, 0.980193148249, -1, -1, 1, -1, 0.522304898161, -1, -1, 0.980193148249, 0.722803672186, -1, 1, -1, -1, 0.522304898161, -1, 1, 0.980193148249, -1, -1, 0.980193148249, 1, 0.722803672186, -1, -1, -1, -1, -1, -1, 1, 0.722803672186, 49.46, 86.96, 94.59
0.629814873227, -1, 0.980193148249, -1, -1, 0.740242750353, -1, 1, -1, -1, 0.740242750353, -1, -1, -1, -1, 1, 0.740242750353, -1, -1, -1, -1, 1, 1, 0.740242750353, 0.980193148249, -1, -1, -1, -1, -1, 1, 1, 0.629814873227, -1, -1, -1, 0.629814873227, 0.980193148249, -1, 0.629814873227, -1, 0.501002196426, 0.740242750353, -1, 1, -1, -1, 0.980193148249, -1, -1, 45.7, 47.83, 94.87
-1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, 1, -1, 58.06, 73.91, 95.44
-1, 1, -1, 0.507189994494, -1, -1, 0.941848553418, 0.941848553418, 1, -1, -1, 0.599557873134, 0.599557873134, 0.507189994494, 0.941848553418, 0.599557873134, 0.599557873134, 1, 0.599557873134, 0.382939446962, -1, -1, 1, -1, 0.599557873134, 0.941848553418, -1, -1, -1, 0.941848553418, 0.507189994494, -1, 0.507189994494, -1, -1, 1, 0.507189994494, 0.941848553418, 0.599557873134, 0.941848553418, 0.941848553418, 1, -1, 0.507189994494, 1, -1, -1, -1, 1, -1, 51.08, 78.26, 94.59
