-1, 0.921555070039, -1, 0.921555070039, 0.921555070039, 1, 1, -1, -1, 0.921555070039, -1, 1, 1, 1, 1, -1, -1, 1, 0.921555070039, -1, -1, -1, 0.921555070039, -1, 0.921555070039, 1, 0.921555070039, 0.921555070039, -1, -1, 1, -1, -1, 0.921555070039, -1, 1, -1, -1, -1, -1, -1, 0.921555070039, 1, 1, -1, 1, -1, -1, 0.921555070039, 0.921555070039, 55.38, 78.26, 93.73
-1, -1, 0.921555070039, -1, -1, 1, 1, 0.921555070039, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1, -1, 0.921555070039, -1, 1, 0.921555070039, 0.921555070039, -1, 1, -1, -1, -1, 0.921555070039, -1, 1, -1, -1, -1, -1, -1, -1, 1, 1, -1, -1, 0.921555070039, 1, 0.921555070039, -1, 55.38, 47.83, 95.44
-1, -1, -1, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, -1, 51.61, 43.48, 92.88
-1, -1, 0.637813818802, 0.637813818802, -1, -1, -1, 1, -1, -1, -1, 0.637813818802, 0.637813818802, -1, -1, 0.637813818802, -1, 0.637813818802, 0.637813818802, -1, 0.637813818802, 1, 0.637813818802, -1, -1, 1, -1, 1, -1, -1, 1, 1, 0.637813818802, -1, -1, 1, -1, 0.637813818802, -1, -1, 0.637813818802, -1, -1, 1, 0.637813818802, 1, 1, -1, 0.637813818802, -1, 58.6, 73.91, 92.88
-1, 0.637813818802, 0.637813818802, 0.637813818802, -1, -1, 1, 1, 0.637813818802, 1, -1, 0.637813818802, -1, -1, -1, 0.637813818802, -1, 0.637813818802, 0.637813818802, 1, -1, 1, 0.637813818802, 1, -1, 1, -1, 1, 1, -1, 1, -1, -1, -1, -1, -1, -1, 0.637813818802, -1, -1, -1, 1, -1, -1, 0.637813818802, 1, 1, 1, -1, -1, 52.15, 86.96, 91.74
-1, -1, 0.637813818802, 0.637813818802, -1, 0.637813818802, 1, 1, -1, 1, 1, 0.637813818802, 0.637813818802, -1, 0.637813818802, 0.637813818802, 1, 0.637813818802, 0.637813818802, 1, -1, -1, -1, -1, -1, 1, 0.637813818802, -1, -1, -1, 1, 1, 0.637813818802, 1, -1, -1, -1, -1, -1, 0.637813818802, -1, 1, 1, -1, 0.637813818802, 1, -1, 1, 0.637813818802, 1, 46.77, 82.61, 93.73
-1, -1, -1, -1, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1, 1, 1, 1, -1, 1, 1, 1, 1, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1, 1, 53.76, 43.48, 96.01
-1, 1, 1, 0.676226154073, -1, 1, 0.676226154073, 0.676226154073, 1, 1, -1, -1, -1, 0.676226154073, 0.676226154073, 1, -1, -1, 0.676226154073, 0.676226154073, -1, -1, -1, 0.676226154073, 1, -1, -1, -1, -1, -1, 0.676226154073, -1, -1, 0.676226154073, -1, 0.676226154073, 0.676226154073, -1, -1, 0.676226154073, -1, 0.676226154073, -1, 0.676226154073, -1, 0.676226154073, 1, -1, 1, -1, 44.62, 47.83, 94.59
-1, 1, 1, -1, 0.676226154073, 1, 0.676226154073, 0.676226154073, 1, 1, 0.676226154073, -1, -1, -1, 0.676226154073, -1, -1, 1, -1, -1, -1, 0.676226154073, 1, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1, 0.676226154073, 1, 0.676226154073, -1, -1, -1, -1, 0.676226154073, 0.676226154073, 0.676226154073, -1, 1, 0.676226154073, 1, -1, 1, 0.676226154073, 46.77, 82.61, 93.73
1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, -1, 59.68, 78.26, 94.02
